Key,Event,Match Type,Set Number,Match Number,Red 1,Red 2,Red 3,Blue 1,Blue 2,Blue 3,Red score,Blue score,Red 1 Elo,Red 2 Elo,Red 3 Elo,Blue 1 Elo,Blue 2 Elo,Blue 3 Elo,Red win likelihood,Red victory,Predicted red winning margin,Red winning margin
2017ilpe,Central Illinois Regional,qm,1,67,2358,2826,5822,3695,4156,171,150,245,1492,1696,1516,1507,1496,1518,74.1%,0,51.6,-95
2017ilpe,Central Illinois Regional,qf,1,1,2220,2481,4143,2338,111,4655,299,115,1509,1804,1717,1632,1675,1608,66.0%,1,32.5,184
2017ilpe,Central Illinois Regional,qf,1,2,2220,2481,4143,2338,111,4655,506,255,1515,1811,1723,1625,1668,1602,70.8%,1,43.4,251
2017ilpe,Central Illinois Regional,qf,2,1,4645,6237,2081,1736,1625,3352,145,288,1475,1550,1590,1593,1597,1509,38.2%,0,-23.6,-143
2017ilpe,Central Illinois Regional,qf,2,2,5442,6237,2081,1736,1625,3352,291,308,1552,1545,1585,1598,1602,1514,45.4%,0,-9.1,-17
2017ilpe,Central Illinois Regional,qf,3,1,4241,5847,2169,1756,706,2826,225,285,1494,1583,1650,1662,1583,1671,25.3%,0,-53.1,-60
2017ilpe,Central Illinois Regional,qf,3,2,4241,5847,2169,1756,706,2826,260,245,1494,1583,1650,1663,1583,1671,25.1%,1,-53.6,15
2017ilpe,Central Illinois Regional,qf,3,3,4241,5847,2169,1756,706,2826,305,255,1497,1586,1653,1660,1580,1668,27.0%,1,-48.7,50
2017ilpe,Central Illinois Regional,qf,4,1,4096,3184,5822,4646,4500,3695,361,182,1527,1534,1491,1612,1584,1532,26.6%,1,-49.7,179
2017ilpe,Central Illinois Regional,qf,4,2,4096,3184,5822,4646,4500,3695,285,305,1537,1544,1501,1602,1574,1522,33.7%,0,-33.2,-20
2017ilpe,Central Illinois Regional,qf,4,3,4096,3184,5822,4646,4500,3695,310,255,1537,1544,1501,1602,1574,1522,34.1%,1,-32.3,55
2017ilpe,Central Illinois Regional,sf,1,1,2220,2481,4143,1736,1625,3352,368,195,1524,1820,1732,1598,1602,1514,88.9%,1,101.9,173
2017ilpe,Central Illinois Regional,sf,1,2,2220,2481,4143,1736,1625,3352,360,300,1527,1823,1735,1595,1599,1511,89.9%,1,107.0,60
2017ilpe,Central Illinois Regional,sf,2,1,4241,5847,2169,5822,3184,4096,250,249,1501,1590,1657,1505,1548,1541,70.8%,1,43.6,1
2017ilpe,Central Illinois Regional,sf,2,2,4241,5847,2169,5822,3184,4096,250,249,1499,1588,1655,1507,1550,1543,69.5%,1,40.5,1
2017ilpe,Central Illinois Regional,f,1,1,2220,2481,4143,2169,5847,4241,360,160,1525,1821,1733,1653,1587,1498,87.7%,1,96.2,200
2017ilpe,Central Illinois Regional,f,1,2,2220,2481,4143,2169,5847,4241,332,305,1529,1825,1737,1649,1582,1493,89.2%,1,103.7,27
2017isde4,ISR District Event #4,qm,1,1,5636,1943,4649,1937,4661,3388,95,187,1381,1430,1369,1544,1444,1485,15.6%,0,-82.7,-92
2017isde4,ISR District Event #4,qm,1,2,6736,5614,2231,5951,6741,4757,290,115,1424,1518,1471,1489,1449,1414,58.6%,1,17.1,175
2017isde4,ISR District Event #4,qm,1,3,5635,6104,2212,5747,3339,4590,215,95,1488,1474,1465,1502,1616,1480,27.2%,1,-48.3,120
2017isde4,ISR District Event #4,qm,1,4,5987,2679,2630,1576,4338,6149,215,160,1435,1514,1515,1395,1466,1446,71.3%,1,44.6,55
2017isde4,ISR District Event #4,qm,1,5,3388,1690,6739,5273,5951,2212,191,250,1487,1675,1359,1373,1462,1494,75.1%,0,54.3,-59
2017isde4,ISR District Event #4,qm,1,6,5636,4338,1937,5747,5987,2231,260,165,1379,1464,1546,1474,1437,1498,47.3%,1,-5.2,95
2017isde4,ISR District Event #4,qm,1,7,5614,1576,6739,6736,5635,3339,195,265,1544,1393,1340,1451,1517,1587,16.8%,0,-78.4,-70
2017isde4,ISR District Event #4,qm,1,8,2679,6104,4590,4757,2630,4649,264,100,1516,1502,1452,1387,1517,1368,75.8%,1,56.1,164
2017isde4,ISR District Event #4,qm,1,9,6741,6149,4661,1943,1690,5273,130,183,1422,1444,1445,1429,1656,1392,27.9%,0,-46.6,-53
2017isde4,ISR District Event #4,qm,1,10,5636,5614,2212,6739,4590,5951,241,191,1396,1546,1513,1341,1470,1481,71.9%,1,46.0,50
2017isde4,ISR District Event #4,qm,1,11,6736,2630,3388,6104,5747,4661,191,210,1449,1499,1467,1521,1457,1444,49.1%,0,-1.8,-19
2017isde4,ISR District Event #4,qm,1,12,1937,4649,3339,1690,4757,6149,252,207,1563,1349,1586,1657,1369,1443,54.3%,1,8.4,45
2017isde4,ISR District Event #4,qm,1,13,1576,2231,6741,2679,4338,1943,120,335,1395,1481,1421,1535,1481,1430,29.8%,0,-42.1,-215
2017isde4,ISR District Event #4,qm,1,14,5635,5273,2630,5987,1937,6736,245,270,1515,1393,1496,1419,1569,1446,45.6%,0,-8.7,-25
2017isde4,ISR District Event #4,qm,1,15,5636,5747,1690,6149,4590,1943,185,273,1397,1460,1651,1437,1469,1459,69.3%,0,40.1,-88
2017isde4,ISR District Event #4,qm,1,16,4661,2679,3339,5987,1576,5951,215,255,1447,1564,1592,1422,1365,1480,87.3%,0,94.6,-40
2017isde4,ISR District Event #4,qm,1,17,5614,4757,5635,3388,5273,2231,306,117,1546,1362,1513,1464,1390,1451,66.1%,1,32.7,189
2017isde4,ISR District Event #4,qm,1,18,6104,6741,4338,4649,6739,2212,195,155,1524,1392,1511,1356,1340,1514,77.7%,1,61.1,40
2017isde4,ISR District Event #4,qm,1,19,5635,5951,6149,4757,6736,5747,260,130,1539,1503,1458,1389,1449,1438,78.5%,1,63.6,130
2017isde4,ISR District Event #4,qm,1,20,1690,6741,3339,2679,5636,6739,302,110,1629,1388,1569,1541,1375,1344,86.7%,1,92.1,192
2017isde4,ISR District Event #4,qm,1,21,1576,4661,5273,5614,6104,3388,145,185,1388,1424,1364,1573,1520,1438,11.5%,0,-100.3,-40
2017isde4,ISR District Event #4,qm,1,22,1943,1937,2231,2630,2212,4590,265,314,1481,1572,1425,1493,1517,1491,46.6%,0,-6.8,-49
2017isde4,ISR District Event #4,qm,1,23,4649,6149,6104,5987,4338,5273,235,195,1359,1470,1510,1445,1507,1374,51.8%,1,3.6,40
2017isde4,ISR District Event #4,qm,1,24,6739,5747,1943,5636,6736,1576,185,145,1327,1426,1474,1358,1438,1398,54.7%,1,9.3,40
2017isde4,ISR District Event #4,qm,1,25,2679,2231,5951,1690,5635,4649,255,281,1524,1418,1515,1646,1551,1365,35.3%,0,-29.8,-26
2017isde4,ISR District Event #4,qm,1,26,3339,3388,5987,6741,1937,4590,198,207,1586,1428,1439,1405,1565,1498,47.7%,0,-4.5,-9
2017isde4,ISR District Event #4,qm,1,27,4757,2212,4338,4661,2630,5614,285,280,1378,1525,1501,1434,1500,1563,36.7%,1,-26.7,5
2017isde4,ISR District Event #4,qm,1,28,5747,5951,4649,6149,3339,5273,160,300,1432,1515,1365,1476,1585,1368,33.7%,0,-33.1,-140
2017isde4,ISR District Event #4,qm,1,29,4757,1943,4661,5635,6739,4338,215,200,1383,1479,1429,1550,1332,1506,36.3%,1,-27.5,15
2017isde4,ISR District Event #4,qm,1,30,2679,6736,6741,5636,2630,6104,130,205,1525,1433,1406,1353,1495,1516,49.9%,0,-0.2,-75
2017isde4,ISR District Event #4,qm,1,31,5987,5614,4590,2231,1690,2212,314,238,1438,1557,1499,1418,1645,1530,36.2%,1,-27.9,76
2017isde4,ISR District Event #4,qm,1,32,3388,5636,5951,1576,1937,6104,208,150,1427,1366,1497,1393,1566,1529,24.2%,1,-55.9,58
2017isde4,ISR District Event #4,qm,1,33,5987,1943,5635,5614,2679,1690,220,311,1456,1486,1543,1575,1512,1628,21.0%,0,-65.0,-91
2017isde4,ISR District Event #4,qm,1,34,1937,5273,5747,6741,6739,2630,205,180,1546,1386,1414,1393,1325,1508,66.6%,1,33.8,25
2017isde4,ISR District Event #4,qm,1,35,4338,4661,6736,4590,4649,2231,215,265,1499,1436,1420,1517,1347,1401,62.8%,0,25.8,-50
2017isde4,ISR District Event #4,qm,1,36,3339,4757,1576,3388,2212,6149,136,203,1603,1390,1374,1446,1512,1494,38.0%,0,-24.0,-67
2017isde4,ISR District Event #4,qm,1,37,4661,6739,2231,2679,5635,5747,130,310,1423,1326,1413,1516,1538,1412,14.9%,0,-85.7,-180
2017isde4,ISR District Event #4,qm,1,38,4590,5273,4757,5636,5987,6741,200,210,1530,1384,1383,1385,1451,1395,59.4%,0,18.6,-10
2017isde4,ISR District Event #4,qm,1,39,4649,3388,1576,1690,6736,5951,131,332,1359,1453,1366,1632,1407,1516,10.3%,0,-106.2,-201
2017isde4,ISR District Event #4,qm,1,40,2630,6149,1937,5614,3339,4338,235,314,1509,1501,1545,1580,1596,1486,35.1%,0,-30.1,-79
2017isde4,ISR District Event #4,qm,1,41,2212,1943,6736,6104,2231,4757,315,165,1520,1482,1423,1509,1397,1378,69.1%,1,39.4,150
2017isde4,ISR District Event #4,qm,1,42,2630,1576,5747,5273,4649,5614,260,235,1501,1350,1428,1379,1343,1588,45.5%,1,-8.8,25
2017isde4,ISR District Event #4,qm,1,43,1937,2679,2212,4661,5636,5635,310,145,1536,1532,1538,1407,1390,1554,81.3%,1,72.3,165
2017isde4,ISR District Event #4,qm,1,44,6739,5987,6149,1943,3388,6741,190,310,1310,1456,1493,1501,1437,1400,39.0%,0,-21.9,-120
2017isde4,ISR District Event #4,qm,1,45,1690,4590,4338,6104,5951,3339,282,245,1648,1525,1494,1491,1533,1604,55.7%,1,11.2,37
2017isde4,ISR District Event #4,qf,1,1,6741,1690,1937,5987,6149,5273,329,255,1416,1653,1552,1440,1476,1374,87.1%,1,93.6,74
2017isde4,ISR District Event #4,qf,1,2,6741,1690,1937,5987,6149,5273,329,255,1415,1652,1551,1440,1477,1374,86.7%,1,92.2,74
2017isde4,ISR District Event #4,qf,2,1,3388,5614,2630,4338,4590,2231,204,312,1454,1582,1507,1499,1529,1379,68.6%,0,38.4,-108
2017isde4,ISR District Event #4,qf,2,2,3388,5614,2630,4338,4590,2231,203,315,1448,1576,1500,1505,1535,1385,63.8%,0,27.8,-112
2017isde4,ISR District Event #4,qf,3,1,4649,2212,2679,5951,5635,5747,255,230,1338,1554,1548,1528,1539,1434,41.4%,1,-17.1,25
2017isde4,ISR District Event #4,qf,3,2,4649,2212,2679,5951,5635,5747,255,265,1339,1556,1550,1526,1537,1432,42.9%,0,-14.1,-10
2017isde4,ISR District Event #4,qf,3,3,4649,2212,2679,5951,5635,5747,205,305,1339,1556,1550,1526,1537,1432,43.0%,0,-13.8,-100
2017isde4,ISR District Event #4,qf,4,1,4661,1943,3339,6736,6104,4757,231,220,1392,1517,1600,1442,1486,1359,78.2%,1,62.6,11
2017isde4,ISR District Event #4,qf,4,2,4661,1943,3339,6736,6104,4757,231,165,1389,1515,1598,1444,1488,1361,76.9%,1,58.9,66
2017isde4,ISR District Event #4,sf,1,1,6741,1690,1937,4338,4590,2231,323,343,1415,1651,1551,1511,1541,1391,73.0%,0,48.8,-20
2017isde4,ISR District Event #4,sf,1,2,6741,1690,1937,4338,4590,2231,491,311,1412,1648,1548,1514,1544,1394,71.0%,1,43.9,180
2017isde4,ISR District Event #4,sf,1,3,6741,1690,1937,4338,4590,2231,245,321,1417,1654,1553,1508,1538,1388,74.9%,0,53.7,-76
2017isde4,ISR District Event #4,sf,2,1,5747,5635,5951,3339,1943,4661,215,306,1435,1540,1530,1598,1515,1390,50.3%,0,0.7,-91
2017isde4,ISR District Event #4,sf,2,2,5747,5635,5951,3339,1943,4661,280,334,1432,1536,1526,1602,1519,1394,47.0%,0,-5.9,-54
2017isde4,ISR District Event #4,f,1,1,2231,4590,4338,3339,1943,4661,233,257,1393,1544,1514,1604,1521,1396,40.1%,0,-19.8,-24
2017isde4,ISR District Event #4,f,1,2,2231,4590,4338,3339,1943,4661,254,205,1393,1544,1513,1604,1521,1396,39.9%,1,-20.1,49
2017isde4,ISR District Event #4,f,1,3,2231,4590,4338,3339,1943,4661,266,205,1396,1547,1516,1601,1519,1393,42.4%,1,-15.1,61
2017mokc,Greater Kansas City Regional,qm,1,1,5141,1994,2874,3172,1769,5918,90,160,1470,1431,1472,1505,1495,1449,39.3%,0,-21.3,-70
2017mokc,Greater Kansas City Regional,qm,1,2,2560,1777,1710,1987,2345,5119,230,235,1491,1477,1545,1605,1498,1490,38.7%,0,-22.6,-5
2017mokc,Greater Kansas City Regional,qm,1,3,5268,1847,937,6424,2410,4959,95,190,1453,1449,1439,1450,1571,1556,20.5%,0,-66.6,-95
2017mokc,Greater Kansas City Regional,qm,1,4,5126,6419,2353,1986,4455,5013,140,327,1444,1450,1396,1775,1456,1514,6.8%,0,-128.5,-187
2017mokc,Greater Kansas City Regional,qm,1,5,4522,1984,1763,2335,1827,1982,200,110,1686,1453,1498,1485,1441,1507,76.4%,1,57.5,90
2017mokc,Greater Kansas City Regional,qm,1,6,1764,2001,1825,3485,2457,1737,145,135,1431,1450,1564,1445,1563,1447,48.4%,1,-3.2,10
2017mokc,Greater Kansas City Regional,qm,1,7,5801,5189,1802,938,3528,935,165,260,1501,1462,1454,1430,1594,1584,24.9%,0,-54.2,-95
2017mokc,Greater Kansas City Regional,qm,1,8,5968,624,5098,1810,4809,2357,183,230,1423,1724,1522,1515,1445,1462,80.6%,0,69.9,-47
2017mokc,Greater Kansas City Regional,qm,1,9,1775,2346,6542,1723,2167,1785,206,140,1586,1462,1450,1563,1461,1542,40.3%,1,-19.3,66
2017mokc,Greater Kansas City Regional,qm,1,10,5082,5809,1108,1730,1997,2164,112,205,1458,1469,1572,1761,1473,1599,12.7%,0,-94.4,-93
2017mokc,Greater Kansas City Regional,qm,1,11,3485,4522,2335,1994,1987,5126,139,225,1443,1691,1480,1423,1602,1434,70.9%,0,43.6,-86
2017mokc,Greater Kansas City Regional,qm,1,12,3172,5119,938,1984,1737,5013,195,169,1513,1487,1437,1459,1445,1524,51.2%,1,2.4,26
2017mokc,Greater Kansas City Regional,qm,1,13,2345,624,6424,1982,1825,5141,212,185,1495,1704,1455,1501,1566,1462,67.2%,1,35.3,27
2017mokc,Greater Kansas City Regional,qm,1,14,2346,1847,1810,3528,2353,1986,195,305,1477,1444,1535,1601,1386,1785,14.0%,0,-89.1,-110
2017mokc,Greater Kansas City Regional,qm,1,15,6419,2164,2874,2001,1827,1723,140,220,1440,1598,1464,1452,1436,1549,59.4%,0,18.6,-80
2017mokc,Greater Kansas City Regional,qm,1,16,5801,1997,1775,1763,5968,2560,359,200,1494,1473,1600,1503,1403,1494,72.3%,1,47.1,159
2017mokc,Greater Kansas City Regional,qm,1,17,1764,2410,5809,1777,2167,5189,170,145,1433,1576,1469,1480,1447,1455,63.5%,1,27.3,25
2017mokc,Greater Kansas City Regional,qm,1,18,5918,1785,1108,4455,2357,5268,111,95,1458,1528,1573,1466,1482,1448,71.8%,1,45.8,16
2017mokc,Greater Kansas City Regional,qm,1,19,5082,1802,4809,1710,6542,4959,118,280,1458,1447,1465,1548,1464,1561,23.8%,0,-57.2,-162
2017mokc,Greater Kansas City Regional,qm,1,20,937,935,1769,5098,2457,1730,215,255,1434,1591,1504,1502,1561,1761,15.5%,0,-83.3,-40
2017mokc,Greater Kansas City Regional,qm,1,21,1825,1763,624,6419,1723,938,318,160,1568,1484,1703,1423,1566,1441,86.6%,1,91.7,158
2017mokc,Greater Kansas City Regional,qm,1,22,5189,1737,1827,5126,2345,1997,55,165,1455,1441,1453,1456,1494,1492,36.9%,0,-26.4,-110
2017mokc,Greater Kansas City Regional,qm,1,23,2410,2335,4455,2560,1775,3172,165,185,1576,1458,1471,1475,1619,1517,35.0%,0,-30.4,-20
2017mokc,Greater Kansas City Regional,qm,1,24,4522,5918,1710,2353,5809,5968,257,143,1669,1453,1565,1389,1468,1384,92.8%,1,125.7,114
2017mokc,Greater Kansas City Regional,qm,1,25,3485,937,1982,1769,1777,2346,105,205,1421,1441,1503,1511,1480,1473,36.1%,0,-28.1,-100
2017mokc,Greater Kansas City Regional,qm,1,26,1730,1810,3528,5268,5119,1994,395,140,1753,1531,1605,1453,1491,1445,94.7%,1,141.2,255
2017mokc,Greater Kansas City Regional,qm,1,27,935,5013,2164,1847,1785,4809,310,90,1599,1520,1582,1441,1522,1447,84.1%,1,81.8,220
2017mokc,Greater Kansas City Regional,qm,1,28,1802,6424,2167,1984,1987,5098,120,147,1429,1453,1447,1455,1624,1495,19.7%,0,-68.9,-27
2017mokc,Greater Kansas City Regional,qm,1,29,2874,4959,2457,5801,1108,1986,220,231,1447,1578,1554,1513,1568,1788,15.9%,0,-81.8,-11
2017mokc,Greater Kansas City Regional,qm,1,30,2001,5082,6542,5141,1764,2357,285,145,1469,1440,1482,1463,1433,1487,51.2%,1,2.3,140
2017mokc,Greater Kansas City Regional,qm,1,31,5119,4522,1769,6419,5189,2410,195,130,1471,1667,1523,1412,1441,1577,79.1%,1,65.3,65
2017mokc,Greater Kansas City Regional,qm,1,32,1847,5918,1730,1775,624,3485,210,90,1417,1451,1773,1618,1714,1409,36.0%,1,-28.2,120
2017mokc,Greater Kansas City Regional,qm,1,33,1777,1723,1997,3528,3172,6424,230,285,1493,1554,1506,1624,1515,1461,43.3%,0,-13.1,-55
2017mokc,Greater Kansas City Regional,qm,1,34,2167,1737,935,2335,1710,1108,205,184,1454,1427,1622,1459,1563,1556,39.4%,1,-21.2,21
2017mokc,Greater Kansas City Regional,qm,1,35,1764,5098,2560,1994,2346,1825,190,140,1409,1488,1473,1426,1485,1579,33.4%,1,-33.9,50
2017mokc,Greater Kansas City Regional,qm,1,36,1810,5801,1984,5126,5082,1785,353,105,1550,1501,1448,1470,1463,1499,59.5%,1,18.8,248
2017mokc,Greater Kansas City Regional,qm,1,37,1827,938,2357,937,4809,2353,55,100,1438,1430,1463,1429,1424,1391,62.3%,0,24.7,-45
2017mokc,Greater Kansas City Regional,qm,1,38,1987,5013,5268,1763,2457,6542,215,245,1617,1544,1434,1496,1566,1506,53.9%,0,7.7,-30
2017mokc,Greater Kansas City Regional,qm,1,39,5141,4959,5809,2874,1982,4455,215,110,1440,1590,1470,1459,1491,1473,61.1%,1,22.2,105
2017mokc,Greater Kansas City Regional,qm,1,40,2345,1986,5968,2164,2001,1802,249,200,1508,1776,1386,1605,1492,1436,68.8%,1,38.7,49
2017mokc,Greater Kansas City Regional,qm,1,41,624,935,2410,3485,5082,1984,263,241,1689,1629,1577,1383,1424,1487,96.9%,1,169.7,22
2017mokc,Greater Kansas City Regional,qm,1,42,5098,937,5918,1737,6419,5801,105,265,1502,1441,1476,1434,1412,1540,54.7%,0,9.2,-160
2017mokc,Greater Kansas City Regional,qm,1,43,4522,1810,2167,3172,1825,1777,215,246,1667,1589,1461,1522,1565,1486,69.8%,0,41.1,-31
2017mokc,Greater Kansas City Regional,qm,1,44,2874,4809,3528,1764,1763,2335,185,95,1445,1436,1631,1424,1502,1452,68.4%,1,37.9,90
2017mokc,Greater Kansas City Regional,qm,1,45,5126,1847,5141,5968,1108,1802,220,238,1431,1443,1454,1388,1548,1435,43.8%,0,-12.2,-18
2017mokc,Greater Kansas City Regional,qm,1,46,2353,4959,1730,2345,1723,2560,280,205,1403,1605,1798,1510,1547,1487,81.8%,1,73.7,75
2017mokc,Greater Kansas City Regional,qm,1,47,2457,1987,2346,5119,2164,4455,185,260,1572,1610,1471,1471,1603,1458,66.7%,0,34.1,-75
2017mokc,Greater Kansas City Regional,qm,1,48,6542,1785,1986,1827,6424,5809,431,100,1512,1460,1778,1427,1468,1485,89.4%,1,104.9,331
2017mokc,Greater Kansas City Regional,qm,1,49,1710,938,2001,1997,5268,1769,207,305,1556,1418,1490,1499,1427,1523,52.1%,0,4.2,-98
2017mokc,Greater Kansas City Regional,qm,1,50,1982,1994,5013,5189,1775,2357,195,203,1477,1412,1537,1441,1592,1452,41.5%,0,-16.8,-8
2017mokc,Greater Kansas City Regional,qm,1,51,1108,2410,937,1723,1764,1810,192,230,1549,1552,1412,1547,1415,1577,46.4%,0,-7.0,-38
2017mokc,Greater Kansas City Regional,qm,1,52,2457,2167,5119,2345,5918,1763,280,310,1554,1449,1490,1510,1447,1493,56.1%,0,12.0,-30
2017mokc,Greater Kansas City Regional,qm,1,53,1827,1825,1987,5082,5801,1847,205,200,1388,1577,1592,1450,1569,1442,63.6%,1,27.3,5
2017mokc,Greater Kansas City Regional,qm,1,54,6542,1730,4455,4522,5968,938,265,195,1551,1798,1477,1655,1389,1401,89.9%,1,107.5,70
2017mokc,Greater Kansas City Regional,qm,1,55,1769,2335,6424,5013,1802,2346,190,160,1540,1443,1429,1539,1436,1453,48.0%,1,-4.0,30
2017mokc,Greater Kansas City Regional,qm,1,56,1785,2874,5189,1737,2560,624,115,210,1498,1454,1440,1463,1487,1664,21.8%,0,-62.7,-95
2017mokc,Greater Kansas City Regional,qm,1,57,1984,5141,1997,4809,3485,1986,152,130,1512,1453,1517,1445,1409,1816,25.3%,1,-53.1,22
2017mokc,Greater Kansas City Regional,qm,1,58,5098,6419,2357,4959,1777,3528,145,305,1473,1441,1450,1605,1498,1640,10.2%,0,-106.9,-160
2017mokc,Greater Kansas City Regional,qm,1,59,1982,3172,2164,5268,5126,1710,215,191,1478,1535,1622,1445,1430,1539,78.1%,1,62.3,24
2017mokc,Greater Kansas City Regional,qm,1,60,1775,5809,1994,935,2353,2001,168,220,1591,1446,1413,1604,1403,1473,45.7%,0,-8.5,-52
2017mokc,Greater Kansas City Regional,qm,1,61,5082,2345,2346,4522,5013,1108,145,205,1453,1517,1447,1661,1533,1544,13.6%,0,-90.8,-60
2017mokc,Greater Kansas City Regional,qm,1,62,5119,2335,1986,1825,5968,937,234,190,1483,1449,1804,1573,1396,1407,88.8%,1,101.5,44
2017mokc,Greater Kansas City Regional,qm,1,63,1997,1827,1764,1802,5918,624,210,206,1529,1384,1420,1430,1454,1669,22.0%,1,-61.9,4
2017mokc,Greater Kansas City Regional,qm,1,64,1763,4455,5189,1847,5098,1710,100,232,1500,1471,1434,1445,1464,1545,42.9%,0,-14.1,-132
2017mokc,Greater Kansas City Regional,qm,1,65,6424,1730,2357,5801,2874,3172,220,196,1435,1792,1441,1573,1448,1528,66.4%,1,33.4,24
2017mokc,Greater Kansas City Regional,qm,1,66,1737,5268,1777,2353,1984,1775,260,251,1468,1451,1507,1411,1525,1584,37.0%,1,-26.1,9
2017mokc,Greater Kansas City Regional,qm,1,67,1785,2001,5141,2410,3528,1987,140,295,1493,1480,1466,1547,1649,1588,12.1%,0,-97.5,-155
2017mokc,Greater Kansas City Regional,qm,1,68,1723,5126,4809,2457,1769,5809,181,290,1552,1437,1432,1546,1546,1439,34.6%,0,-31.2,-109
2017mokc,Greater Kansas City Regional,qm,1,69,6419,2560,1982,6542,935,1810,170,305,1432,1493,1472,1544,1611,1582,12.3%,0,-96.6,-135
2017mokc,Greater Kansas City Regional,qm,1,70,1994,3485,4959,2167,2164,938,95,235,1406,1396,1614,1442,1615,1407,43.0%,0,-13.9,-140
2017mokc,Greater Kansas City Regional,qm,1,71,5968,5268,3172,624,2346,1827,116,252,1405,1457,1530,1658,1452,1396,34.2%,0,-32.0,-136
2017mokc,Greater Kansas City Regional,qm,1,72,1777,1802,1764,1785,1763,1730,215,260,1513,1419,1431,1483,1480,1790,9.5%,0,-110.4,-45
2017mokc,Greater Kansas City Regional,qm,1,73,2410,1775,5126,5098,2874,2345,280,240,1557,1578,1424,1484,1450,1522,64.3%,1,28.8,40
2017mokc,Greater Kansas City Regional,qm,1,74,1987,1986,1723,5918,2357,935,327,245,1598,1794,1539,1443,1439,1618,92.2%,1,121.5,82
2017mokc,Greater Kansas City Regional,qm,1,75,937,938,2560,4522,5141,2164,115,285,1417,1428,1486,1656,1456,1637,8.3%,0,-117.9,-170
2017mokc,Greater Kansas City Regional,qm,1,76,1737,4455,5082,1769,3528,2167,220,280,1474,1451,1459,1559,1659,1463,15.2%,0,-84.3,-60
2017mokc,Greater Kansas City Regional,qm,1,77,4809,1982,5119,1847,1108,2001,241,170,1419,1465,1473,1465,1539,1471,33.6%,1,-33.5,71
2017mokc,Greater Kansas City Regional,qm,1,78,2353,3485,5801,6542,5189,2335,185,190,1405,1374,1574,1551,1414,1439,42.8%,0,-14.3,-5
2017mokc,Greater Kansas City Regional,qm,1,79,1994,1710,2457,6419,6424,1984,220,147,1384,1565,1560,1425,1433,1519,68.1%,1,37.3,73
2017mokc,Greater Kansas City Regional,qm,1,80,1825,1810,4959,5013,1997,5809,255,260,1583,1589,1592,1528,1541,1452,80.3%,0,68.8,-5
2017mokc,Greater Kansas City Regional,qm,1,81,5268,5098,1802,5082,4522,1723,265,215,1440,1482,1430,1463,1665,1532,14.5%,1,-87.1,50
2017mokc,Greater Kansas City Regional,qm,1,82,2167,5126,1827,935,5141,5119,310,305,1459,1426,1413,1625,1465,1491,16.5%,1,-79.6,5
2017mokc,Greater Kansas City Regional,qm,1,83,1763,1986,2346,2410,1730,1737,194,280,1469,1787,1470,1559,1779,1478,37.3%,0,-25.4,-86
2017mokc,Greater Kansas City Regional,qm,1,84,6419,3172,1987,1775,1764,4809,260,255,1419,1512,1591,1580,1442,1436,59.1%,1,18.1,5
2017mokc,Greater Kansas City Regional,qm,1,85,3528,1984,1108,1825,6542,1769,263,255,1655,1513,1521,1570,1549,1555,52.0%,1,3.9,8
2017mokc,Greater Kansas City Regional,qm,1,86,2457,2353,1785,4959,1982,1997,225,345,1566,1406,1472,1580,1483,1553,27.1%,0,-48.5,-120
2017mokc,Greater Kansas City Regional,qm,1,87,2345,2357,5809,938,1847,2335,190,90,1520,1446,1464,1420,1448,1438,67.3%,1,35.5,100
2017mokc,Greater Kansas City Regional,qm,1,88,4455,5801,1777,624,1994,2164,280,297,1455,1576,1524,1676,1390,1646,28.8%,0,-44.5,-17
2017mokc,Greater Kansas City Regional,qm,1,89,6424,2001,5918,1810,2560,5189,210,240,1427,1453,1450,1576,1477,1412,31.3%,0,-38.5,-30
2017mokc,Greater Kansas City Regional,qm,1,90,3485,1710,5968,5013,937,2874,210,135,1376,1571,1388,1540,1408,1448,41.3%,1,-17.3,75
2017mokc,Greater Kansas City Regional,qf,1,1,1723,3528,1986,1775,2345,5013,392,215,1509,1655,1777,1582,1531,1525,85.2%,1,85.8,177
2017mokc,Greater Kansas City Regional,qf,1,2,1723,3528,1986,1775,2345,5013,401,215,1513,1659,1781,1578,1527,1521,86.8%,1,92.3,186
2017mokc,Greater Kansas City Regional,qf,2,1,5801,1987,624,3172,1769,1825,282,260,1581,1589,1671,1510,1555,1570,76.6%,1,58.3,22
2017mokc,Greater Kansas City Regional,qf,2,2,5801,1987,624,3172,1769,1825,256,235,1579,1587,1670,1511,1556,1571,75.7%,1,55.7,21
2017mokc,Greater Kansas City Regional,qf,3,1,2560,1730,2410,1710,4959,935,260,310,1476,1789,1569,1587,1592,1610,56.4%,0,12.6,-50
2017mokc,Greater Kansas City Regional,qf,3,2,2560,1730,2410,1710,4959,935,205,316,1473,1787,1566,1590,1595,1613,54.1%,0,8.1,-111
2017mokc,Greater Kansas City Regional,qf,4,1,5968,1997,2164,5268,1810,6542,260,255,1403,1565,1641,1463,1575,1548,53.4%,1,6.7,5
2017mokc,Greater Kansas City Regional,qf,4,2,5968,1997,2164,5268,1810,6542,305,305,1403,1565,1641,1463,1575,1549,53.3%,0.5,6.5,0
2017mokc,Greater Kansas City Regional,qf,4,3,5968,1997,2164,5268,1810,6542,305,300,1403,1565,1641,1463,1575,1549,53.1%,1,6.1,5
