Key,Event,Match Type,Set Number,Match Number,Red 1,Red 2,Red 3,Blue 1,Blue 2,Blue 3,Red score,Blue score,Red 1 Elo,Red 2 Elo,Red 3 Elo,Blue 1 Elo,Blue 2 Elo,Blue 3 Elo,Red win likelihood,Red victory,Predicted red winning margin,Red winning margin
2016onto,Greater Toronto East Regional ,qm,1,28,6141,5031,2013,5076,6046,2185,89,30,1451,1519,1663,1434,1463,1472,82.0%,1,29.0,59
2016onto,Greater Toronto East Regional ,qm,1,29,1114,4252,4976,4015,6125,4618,95,53,2018,1448,1531,1439,1485,1509,96.3%,1,62.1,42
2016onto,Greater Toronto East Regional ,qm,1,30,6070,5428,1241,2198,4939,2935,32,50,1441,1475,1707,1447,1450,1534,75.0%,0,21.0,-18
2016onto,Greater Toronto East Regional ,qm,1,31,5807,4343,296,746,118,4783,74,107,1455,1591,1470,1523,1931,1446,9.9%,0,-42.3,-33
2016onto,Greater Toronto East Regional ,qm,1,32,2634,3541,2228,4525,4308,6140,49,59,1427,1472,1653,1538,1513,1441,58.6%,0,6.6,-10
2016onto,Greater Toronto East Regional ,qm,1,33,5580,1325,1114,2340,5036,4976,106,75,1466,1609,2009,1510,1498,1523,96.0%,1,60.8,31
2016onto,Greater Toronto East Regional ,qm,1,34,2935,5076,1547,2056,6141,4252,72,116,1551,1421,1506,1964,1464,1439,9.6%,0,-42.8,-44
2016onto,Greater Toronto East Regional ,qm,1,35,2013,2198,2185,296,6125,4704,52,83,1676,1464,1459,1474,1494,1455,73.5%,0,19.4,-31
2016onto,Greater Toronto East Regional ,qm,1,36,3710,610,4618,746,5031,2228,99,74,1494,1670,1517,1519,1533,1646,47.7%,1,-1.7,25
2016onto,Greater Toronto East Regional ,qm,1,37,4783,5580,4248,3541,4343,6070,57,36,1442,1453,1462,1465,1595,1424,32.6%,1,-13.9,21
2016onto,Greater Toronto East Regional ,qm,1,38,1325,5094,118,6046,4015,6140,54,32,1596,1391,1927,1450,1448,1448,96.3%,1,62.5,22
2016onto,Greater Toronto East Regional ,qm,1,39,5036,4525,1285,4476,5428,4308,49,80,1511,1545,1623,1584,1458,1521,66.1%,0,12.8,-31
2016onto,Greater Toronto East Regional ,qm,1,40,5596,5807,1246,1075,2340,1241,82,100,1482,1459,1448,1484,1523,1690,14.6%,0,-33.8,-18
2016onto,Greater Toronto East Regional ,qm,1,41,3117,4939,1305,4732,2634,5031,90,81,1575,1467,1595,1481,1420,1521,77.6%,1,23.7,9
2016onto,Greater Toronto East Regional ,qm,1,42,3710,2228,118,4976,2935,2013,79,99,1506,1634,1909,1536,1551,1654,85.5%,0,34.0,-20
2016onto,Greater Toronto East Regional ,qm,1,43,4618,1547,296,4525,5428,4248,102,39,1529,1505,1496,1526,1477,1477,57.2%,1,5.5,63
2016onto,Greater Toronto East Regional ,qm,1,44,1075,3541,1114,610,4476,2185,87,106,1477,1450,1996,1682,1603,1437,76.0%,0,22.0,-19
2016onto,Greater Toronto East Regional ,qm,1,45,3117,6070,2634,6141,5094,5807,68,54,1569,1408,1426,1465,1373,1466,63.9%,1,10.9,14
2016onto,Greater Toronto East Regional ,qm,1,46,4308,5036,4783,4732,5596,6046,71,58,1540,1492,1457,1487,1489,1467,56.4%,1,4.9,13
2016onto,Greater Toronto East Regional ,qm,1,47,2198,5580,1246,1285,4252,4015,40,41,1442,1468,1455,1603,1440,1466,30.4%,0,-15.8,-1
2016onto,Greater Toronto East Regional ,qm,1,48,5076,6140,2340,746,1241,1305,42,109,1421,1466,1516,1507,1683,1588,10.3%,0,-41.4,-67
2016onto,Greater Toronto East Regional ,qm,1,49,4704,2056,1325,6125,4343,4939,113,53,1477,1964,1578,1516,1580,1461,93.5%,1,50.9,60
2016onto,Greater Toronto East Regional ,qm,1,50,3710,4783,4976,5094,4308,1075,79,37,1482,1461,1559,1372,1543,1459,67.6%,1,14.0,42
2016onto,Greater Toronto East Regional ,qm,1,51,1547,5031,1246,5807,1285,3541,62,64,1531,1527,1461,1464,1597,1432,53.8%,0,2.9,-2
2016onto,Greater Toronto East Regional ,qm,1,52,5076,2013,4248,5580,3117,4732,84,67,1409,1677,1452,1475,1570,1484,51.5%,1,1.1,17
2016onto,Greater Toronto East Regional ,qm,1,53,2634,2185,4618,2056,118,2340,82,167,1427,1455,1554,1968,1886,1505,0.5%,0,-101.4,-85
2016onto,Greater Toronto East Regional ,qm,1,54,2935,5428,4704,4343,1114,6140,62,66,1574,1452,1481,1576,1978,1454,5.3%,0,-55.2,-4
2016onto,Greater Toronto East Regional ,qm,1,55,2198,6141,296,610,1325,5036,63,100,1448,1463,1521,1700,1582,1495,12.1%,0,-37.9,-37
2016onto,Greater Toronto East Regional ,qm,1,56,4939,4015,746,2228,4476,6125,61,61,1457,1459,1519,1611,1621,1512,14.5%,0.5,-33.9,0
2016onto,Greater Toronto East Regional ,qm,1,57,4525,4252,6046,6070,1305,5596,48,86,1501,1433,1464,1410,1600,1486,36.4%,0,-10.7,-38
2016onto,Greater Toronto East Regional ,qm,1,58,1241,1246,2013,4618,4783,5428,88,82,1694,1459,1684,1561,1473,1474,86.9%,1,36.2,6
2016onto,Greater Toronto East Regional ,qm,1,59,3117,5807,6140,1114,2198,4308,86,97,1563,1467,1432,1956,1449,1531,6.1%,0,-52.1,-11
2016onto,Greater Toronto East Regional ,qm,1,60,6125,2935,4732,2340,4476,1285,75,76,1497,1597,1477,1498,1606,1599,31.8%,0,-14.6,-1
2016onto,Greater Toronto East Regional ,qm,1,61,1305,2228,5094,1547,6141,4343,75,62,1611,1596,1360,1528,1464,1554,53.1%,1,2.4,13
2016onto,Greater Toronto East Regional ,qm,1,62,5036,4015,3541,3710,2056,4939,52,119,1495,1474,1434,1494,1961,1472,4.7%,0,-57.7,-67
2016onto,Greater Toronto East Regional ,qm,1,63,1325,2185,746,2634,4252,5596,76,74,1581,1462,1533,1435,1421,1498,78.4%,1,24.6,2
2016onto,Greater Toronto East Regional ,qm,1,64,5031,118,1075,5580,4704,6070,103,52,1525,1878,1447,1468,1503,1422,93.3%,1,50.3,51
2016onto,Greater Toronto East Regional ,qm,1,65,4976,6046,610,5076,1241,296,78,89,1571,1452,1700,1416,1681,1521,64.6%,0,11.5,-11
2016onto,Greater Toronto East Regional ,qm,1,66,4525,4783,2340,4248,4015,3117,67,59,1489,1486,1492,1459,1470,1581,43.8%,1,-4.7,8
2016onto,Greater Toronto East Regional ,qm,1,67,2198,1285,5094,2228,5596,1114,47,113,1431,1593,1365,1600,1507,1938,2.2%,0,-72.3,-66
2016onto,Greater Toronto East Regional ,qm,1,68,2185,3710,5580,1325,6140,4939,63,70,1452,1498,1468,1572,1450,1476,38.8%,0,-8.7,-7
2016onto,Greater Toronto East Regional ,qm,1,69,1075,296,2935,1305,3541,5076,78,69,1447,1531,1602,1616,1430,1426,65.1%,1,11.9,9
2016onto,Greater Toronto East Regional ,qm,1,70,1547,4248,6125,6141,610,118,82,140,1524,1453,1503,1459,1690,1879,4.1%,0,-60.2,-58
2016onto,Greater Toronto East Regional ,qm,1,71,4976,4732,4704,5428,5807,746,86,86,1562,1483,1503,1487,1485,1524,57.4%,0.5,5.7,0
2016onto,Greater Toronto East Regional ,qm,1,72,5036,2013,4476,5031,4343,4252,128,77,1491,1671,1600,1525,1549,1431,81.4%,1,28.2,51
2016onto,Greater Toronto East Regional ,qm,1,73,6070,4308,6046,1241,4618,2056,59,140,1421,1513,1442,1691,1574,1965,0.7%,0,-93.9,-81
2016onto,Greater Toronto East Regional ,qm,1,74,2634,4525,1325,1246,1285,2935,77,58,1445,1494,1571,1446,1596,1601,31.7%,1,-14.7,19
2016onto,Greater Toronto East Regional ,qm,1,75,5076,5580,2228,5807,4783,6125,41,93,1427,1468,1598,1487,1492,1504,51.6%,0,1.2,-52
2016onto,Greater Toronto East Regional ,qm,1,76,746,5596,1075,5036,118,1547,77,102,1526,1505,1446,1501,1878,1525,7.9%,0,-46.9,-25
2016onto,Greater Toronto East Regional ,qm,1,77,2056,6070,4476,3117,3710,296,122,88,1960,1427,1610,1575,1499,1530,90.6%,1,43.2,34
2016onto,Greater Toronto East Regional ,qm,1,78,4343,4525,1241,2185,1114,4732,107,99,1539,1509,1685,1453,1935,1480,31.4%,1,-14.9,8
2016onto,Greater Toronto East Regional ,qm,1,79,1305,4015,610,4308,4704,2634,98,86,1617,1464,1689,1519,1500,1459,84.3%,1,32.1,12
2016onto,Greater Toronto East Regional ,qm,1,80,4252,5428,5094,2340,5031,3541,34,79,1421,1490,1367,1497,1516,1431,27.8%,0,-18.2,-45
2016onto,Greater Toronto East Regional ,qm,1,81,4939,6046,1246,4248,4976,2198,68,73,1475,1448,1431,1454,1559,1433,36.9%,0,-10.2,-5
2016onto,Greater Toronto East Regional ,qm,1,82,6140,6141,1285,2013,4618,1075,40,98,1449,1458,1581,1681,1569,1455,22.3%,0,-23.8,-58
2016onto,Greater Toronto East Regional ,qf,1,1,118,2056,2634,5031,4783,4343,165,24,1868,1956,1468,1527,1515,1549,98.3%,1,77.1,141
2016onto,Greater Toronto East Regional ,qf,1,2,118,2056,2634,5031,4783,4343,115,86,1875,1963,1475,1520,1508,1542,98.6%,1,81.7,29
2016onto,Greater Toronto East Regional ,qf,2,1,1305,1325,5807,296,4476,5428,142,120,1609,1586,1510,1534,1606,1478,62.2%,1,9.5,22
2016onto,Greater Toronto East Regional ,qf,2,2,1305,1325,5807,296,4476,5428,157,98,1610,1587,1512,1532,1605,1477,63.3%,1,10.4,59
2016onto,Greater Toronto East Regional ,qf,3,1,1114,1241,2935,3710,5036,1285,154,100,1925,1695,1586,1503,1491,1566,97.6%,1,71.0,54
2016onto,Greater Toronto East Regional ,qf,3,2,1114,1241,2935,3710,5036,1285,160,111,1923,1693,1585,1505,1493,1568,97.5%,1,69.8,49
2016onto,Greater Toronto East Regional ,qf,4,1,610,2013,5596,4618,4976,3117,103,95,1680,1696,1514,1584,1557,1579,72.7%,1,18.7,8
2016onto,Greater Toronto East Regional ,qf,4,2,610,2013,5596,4618,4976,3117,76,142,1679,1695,1513,1585,1558,1581,71.9%,0,18.0,-66
2016onto,Greater Toronto East Regional ,qf,4,3,610,2013,5596,4618,4976,3117,133,95,1670,1686,1504,1594,1567,1590,65.1%,1,11.9,38
2016onto,Greater Toronto East Regional ,sf,1,1,118,2056,746,1305,1325,5807,185,150,1869,1957,1536,1615,1592,1517,97.5%,1,70.1,35
2016onto,Greater Toronto East Regional ,sf,1,2,118,2056,746,1305,1325,5807,160,121,1866,1953,1532,1619,1596,1521,97.2%,1,67.6,39
2016onto,Greater Toronto East Regional ,sf,2,1,1114,1241,2935,610,2013,5596,145,97,1921,1691,1582,1673,1688,1507,86.7%,1,35.9,48
2016onto,Greater Toronto East Regional ,sf,2,2,1114,1241,2935,610,2013,5596,190,146,1922,1692,1584,1671,1687,1505,87.2%,1,36.7,44
2016onto,Greater Toronto East Regional ,f,1,1,118,2056,746,1114,1241,2935,130,158,1862,1950,1529,1923,1693,1584,69.2%,0,15.5,-28
2016onto,Greater Toronto East Regional ,f,1,2,118,2056,746,1114,1241,2935,200,179,1858,1945,1524,1928,1698,1589,65.6%,1,12.4,21
2016onto,Greater Toronto East Regional ,f,1,3,118,2056,746,1114,1241,2935,180,140,1859,1946,1525,1927,1697,1588,66.4%,1,13.0,40
2016paca,Greater Pittsburgh Regional,qm,1,1,5740,4991,3138,291,3957,3201,60,52,1470,1526,1569,1489,1446,1526,64.5%,1,11.4,8
2016paca,Greater Pittsburgh Regional,qm,1,2,4049,1559,4150,2053,2544,6054,77,81,1541,1537,1489,1528,1458,1450,68.0%,0,14.4,-4
2016paca,Greater Pittsburgh Regional,qm,1,3,3955,695,117,3181,3062,6143,41,27,1463,1514,1446,1508,1452,1450,51.9%,1,1.4,14
2016paca,Greater Pittsburgh Regional,qm,1,4,1126,4283,3511,128,2614,1507,63,62,1655,1466,1508,1565,1647,1717,15.1%,1,-33.1,1
2016paca,Greater Pittsburgh Regional,qm,1,5,2641,4050,340,1787,4467,378,42,72,1581,1534,1706,1485,1512,1571,81.1%,0,27.8,-30
2016paca,Greater Pittsburgh Regional,qm,1,6,3260,144,4027,3193,4615,337,80,54,1606,1565,1479,1515,1483,1573,61.2%,1,8.7,26
2016paca,Greater Pittsburgh Regional,qm,1,7,2051,3015,1708,5406,5811,4269,60,61,1472,1641,1528,1572,1450,1639,47.2%,0,-2.1,-1
2016paca,Greater Pittsburgh Regional,qm,1,8,156,3504,1743,2656,3954,1023,57,82,1479,1523,1441,1459,1501,1755,17.3%,0,-29.8,-25
2016paca,Greater Pittsburgh Regional,qm,1,9,4547,48,340,1308,4031,2544,50,42,1543,1702,1681,1452,1462,1466,95.9%,1,60.0,8
2016paca,Greater Pittsburgh Regional,qm,1,10,2641,3511,4467,3181,3260,4283,26,62,1555,1523,1538,1502,1613,1480,52.8%,0,2.1,-36
2016paca,Greater Pittsburgh Regional,qm,1,11,1559,128,378,4027,3957,4049,46,44,1529,1550,1596,1487,1447,1533,76.8%,1,22.9,2
2016paca,Greater Pittsburgh Regional,qm,1,12,4615,6054,4269,2053,1023,2614,50,85,1475,1458,1638,1536,1752,1632,11.8%,0,-38.4,-35
2016paca,Greater Pittsburgh Regional,qm,1,13,2051,1507,1787,48,4991,3504,72,78,1473,1702,1510,1680,1525,1525,43.5%,0,-5.0,-6
2016paca,Greater Pittsburgh Regional,qm,1,14,4031,2656,117,3193,3201,4050,39,34,1485,1457,1451,1508,1527,1509,29.6%,1,-16.6,5
2016paca,Greater Pittsburgh Regional,qm,1,15,4150,5406,1708,3955,291,156,72,45,1481,1572,1529,1468,1491,1481,69.3%,1,15.6,27
2016paca,Greater Pittsburgh Regional,qm,1,16,3138,1743,1126,5740,695,337,66,62,1567,1443,1669,1468,1519,1565,67.5%,1,14.0,4
2016paca,Greater Pittsburgh Regional,qm,1,17,4547,6143,1308,3015,3954,144,67,96,1520,1445,1474,1642,1499,1573,17.1%,0,-30.2,-29
2016paca,Greater Pittsburgh Regional,qm,1,18,5811,4467,128,3062,6054,4991,91,72,1449,1521,1541,1446,1459,1525,61.4%,1,8.9,19
2016paca,Greater Pittsburgh Regional,qm,1,19,5406,1023,340,2641,3260,4150,85,52,1577,1751,1658,1539,1630,1486,87.0%,1,36.4,33
2016paca,Greater Pittsburgh Regional,qm,1,20,337,48,4283,2051,117,3957,81,39,1570,1680,1497,1472,1461,1456,88.7%,1,39.3,42
2016paca,Greater Pittsburgh Regional,qm,1,21,1126,1308,2656,1708,4049,4615,64,41,1665,1475,1466,1534,1542,1477,57.6%,1,5.9,23
2016paca,Greater Pittsburgh Regional,qm,1,22,1787,4031,5740,3511,156,3954,75,83,1510,1495,1473,1506,1476,1499,49.6%,0,-0.3,-8
2016paca,Greater Pittsburgh Regional,qm,1,23,2544,291,3138,3062,3193,3015,84,57,1489,1486,1563,1442,1498,1641,43.7%,1,-4.8,27
2016paca,Greater Pittsburgh Regional,qm,1,24,4269,144,695,4027,4050,378,73,73,1640,1572,1524,1496,1500,1587,70.7%,0.5,16.8,0
2016paca,Greater Pittsburgh Regional,qm,1,25,3955,4547,3504,3201,1743,2614,62,71,1463,1520,1526,1518,1439,1630,39.0%,0,-8.5,-9
2016paca,Greater Pittsburgh Regional,qm,1,26,1507,5811,6143,2053,1559,3181,57,75,1701,1454,1445,1535,1520,1519,53.9%,0,3.0,-18
2016paca,Greater Pittsburgh Regional,qm,1,27,117,6054,3015,2641,1787,1708,76,57,1460,1455,1627,1540,1506,1526,45.6%,1,-3.4,19
2016paca,Greater Pittsburgh Regional,qm,1,28,1308,3062,4615,2051,156,4269,42,64,1482,1428,1469,1471,1479,1632,23.7%,0,-22.3,-22
2016paca,Greater Pittsburgh Regional,qm,1,29,337,3954,3201,4150,128,695,61,76,1571,1502,1518,1488,1545,1516,55.9%,0,4.5,-15
2016paca,Greater Pittsburgh Regional,qm,1,30,4991,1023,1126,4027,3181,340,74,39,1521,1749,1673,1503,1528,1657,81.2%,1,28.0,35
2016paca,Greater Pittsburgh Regional,qm,1,31,4049,5406,3193,4050,4467,1507,78,92,1535,1575,1484,1507,1525,1692,32.1%,0,-14.3,-14
2016paca,Greater Pittsburgh Regional,qm,1,32,5811,1743,378,3260,2614,5740,76,77,1445,1439,1594,1632,1631,1469,18.9%,0,-27.8,-1
2016paca,Greater Pittsburgh Regional,qm,1,33,291,4031,1559,3955,144,4283,72,91,1500,1491,1529,1463,1565,1498,49.1%,0,-0.7,-19
2016paca,Greater Pittsburgh Regional,qm,1,34,48,2053,6143,3138,2656,3511,72,44,1681,1544,1436,1577,1473,1509,64.3%,1,11.2,28
2016paca,Greater Pittsburgh Regional,qm,1,35,3957,3504,1708,4547,2544,4615,81,70,1455,1526,1516,1520,1503,1469,50.7%,1,0.5,11
2016paca,Greater Pittsburgh Regional,qm,1,36,3181,4150,3201,378,3954,2051,51,72,1525,1496,1509,1606,1493,1471,44.4%,0,-4.3,-21
2016paca,Greater Pittsburgh Regional,qm,1,37,5811,1023,291,4049,117,337,88,75,1456,1753,1492,1535,1469,1562,68.4%,1,14.8,13
2016paca,Greater Pittsburgh Regional,qm,1,38,5740,48,3511,3193,4283,4269,80,57,1458,1689,1502,1485,1506,1632,53.6%,1,2.8,23
2016paca,Greater Pittsburgh Regional,qm,1,39,2641,144,156,2544,2614,1126,68,86,1530,1573,1479,1498,1619,1676,22.9%,0,-23.2,-18
2016paca,Greater Pittsburgh Regional,qm,1,40,4467,3504,4027,3138,3015,4031,78,85,1525,1530,1500,1569,1637,1483,31.6%,0,-14.7,-7
2016paca,Greater Pittsburgh Regional,qm,1,41,1743,6143,3260,1507,3957,1308,57,97,1451,1443,1620,1692,1460,1482,33.3%,0,-13.2,-40
2016paca,Greater Pittsburgh Regional,qm,1,42,4991,4547,695,5406,2656,1559,89,67,1524,1516,1525,1575,1466,1521,50.3%,1,0.2,22
2016paca,Greater Pittsburgh Regional,qm,1,43,3062,3955,128,1787,4050,2053,42,70,1428,1471,1554,1497,1507,1551,35.8%,0,-11.2,-28
2016paca,Greater Pittsburgh Regional,qm,1,44,6054,337,3181,340,3504,5740,65,72,1465,1563,1518,1654,1534,1467,34.9%,0,-11.9,-7
2016paca,Greater Pittsburgh Regional,qm,1,45,4467,3954,1743,48,291,4269,91,91,1529,1501,1439,1697,1491,1623,12.2%,0.5,-37.8,0
2016paca,Greater Pittsburgh Regional,qm,1,46,4547,378,4049,3511,117,4615,70,34,1525,1613,1536,1511,1470,1465,78.8%,1,25.1,36
2016paca,Greater Pittsburgh Regional,qm,1,47,2641,3201,2051,2053,156,4027,37,87,1533,1502,1478,1559,1481,1504,45.6%,0,-3.4,-50
2016paca,Greater Pittsburgh Regional,qm,1,48,1708,3138,3062,340,1559,2614,69,82,1521,1566,1421,1652,1511,1617,17.3%,0,-29.9,-13
2016paca,Greater Pittsburgh Regional,qm,1,49,1308,4050,4991,1126,6054,4150,77,99,1494,1514,1533,1673,1467,1489,37.6%,0,-9.7,-22
2016paca,Greater Pittsburgh Regional,qm,1,50,128,4031,4283,6143,5406,2544,78,69,1547,1480,1497,1432,1566,1496,54.4%,1,3.4,9
2016paca,Greater Pittsburgh Regional,qm,1,51,1507,3193,695,3955,1023,3015,60,97,1704,1476,1534,1464,1752,1634,31.4%,0,-14.9,-37
2016paca,Greater Pittsburgh Regional,qm,1,52,144,1787,2656,3957,5811,3260,83,86,1575,1504,1457,1471,1456,1608,50.0%,0,0.0,-3
2016paca,Greater Pittsburgh Regional,qm,1,53,3511,2614,291,4027,1308,3201,82,60,1506,1609,1475,1524,1489,1482,63.4%,1,10.5,22
2016paca,Greater Pittsburgh Regional,qm,1,54,1559,4467,156,117,2641,128,80,49,1504,1545,1501,1465,1512,1549,53.4%,1,2.6,31
2016paca,Greater Pittsburgh Regional,qm,1,55,2053,337,4991,48,695,2544,82,97,1579,1565,1528,1681,1525,1493,46.1%,0,-3.0,-15
2016paca,Greater Pittsburgh Regional,qm,1,56,4269,3957,4547,1126,3955,3193,79,67,1607,1473,1530,1679,1473,1466,48.8%,1,-1.0,12
2016paca,Greater Pittsburgh Regional,qm,1,57,378,3062,1023,6143,4031,1708,76,32,1618,1428,1761,1429,1482,1528,89.3%,1,40.4,44
2016paca,Greater Pittsburgh Regional,qm,1,58,5406,3181,1787,1743,4049,144,78,97,1563,1520,1503,1456,1540,1574,52.3%,0,1.8,-19
2016paca,Greater Pittsburgh Regional,qm,1,59,3504,4615,3954,4283,4050,5811,91,91,1532,1460,1517,1500,1509,1457,56.2%,0.5,4.7,0
2016paca,Greater Pittsburgh Regional,qm,1,60,5740,1507,3015,2656,4150,340,97,73,1464,1694,1643,1455,1494,1644,76.8%,1,22.9,24
2016paca,Greater Pittsburgh Regional,qm,1,61,6054,3260,128,2051,3138,4547,92,78,1472,1609,1537,1458,1573,1536,57.4%,1,5.7,14
2016paca,Greater Pittsburgh Regional,qm,1,62,144,3511,3193,4991,2641,1743,66,55,1583,1511,1460,1523,1500,1465,59.5%,1,7.4,11
2016paca,Greater Pittsburgh Regional,qm,1,63,1308,2614,117,3957,2053,5406,69,87,1484,1614,1453,1478,1574,1554,42.1%,0,-6.1,-18
2016paca,Greater Pittsburgh Regional,qm,1,64,4283,4027,3954,3955,340,1708,70,47,1502,1519,1515,1468,1644,1527,35.6%,1,-11.3,23
2016paca,Greater Pittsburgh Regional,qm,1,65,156,2656,1507,378,6054,3138,77,76,1514,1455,1695,1620,1476,1570,49.7%,1,-0.2,1
2016paca,Greater Pittsburgh Regional,qm,1,66,3260,291,4615,695,3181,4031,77,53,1613,1480,1458,1530,1511,1481,54.2%,1,3.2,24
2016paca,Greater Pittsburgh Regional,qm,1,67,2544,4467,3201,5811,1787,1126,67,83,1499,1557,1477,1459,1494,1673,37.0%,0,-10.2,-16
2016paca,Greater Pittsburgh Regional,qm,1,68,3015,4050,1559,2051,48,1023,97,94,1644,1511,1516,1454,1686,1763,20.8%,1,-25.5,3
2016paca,Greater Pittsburgh Regional,qm,1,69,5740,4150,4269,6143,4049,3504,93,71,1465,1494,1613,1428,1549,1529,59.3%,1,7.2,22
2016paca,Greater Pittsburgh Regional,qm,1,70,337,1507,2641,3062,4547,4031,62,59,1560,1695,1498,1430,1532,1472,86.3%,1,35.2,3
2016paca,Greater Pittsburgh Regional,qm,1,71,340,3957,156,3511,5811,695,77,80,1629,1484,1514,1513,1462,1521,68.1%,0,14.5,-3
2016paca,Greater Pittsburgh Regional,qm,1,72,6054,3201,48,144,4615,5406,85,94,1475,1474,1674,1584,1467,1560,51.8%,0,1.4,-9
2016paca,Greater Pittsburgh Regional,qm,1,73,2053,291,1126,3015,3504,378,91,65,1579,1489,1676,1656,1523,1619,42.1%,1,-6.1,26
2016paca,Greater Pittsburgh Regional,qm,1,74,3062,4050,2544,5740,1743,4027,80,74,1444,1523,1496,1471,1463,1534,49.2%,1,-0.6,6
2016paca,Greater Pittsburgh Regional,qm,1,75,3260,4269,3954,117,4991,1559,92,77,1622,1619,1530,1448,1521,1529,82.9%,1,30.1,15
2016paca,Greater Pittsburgh Regional,qm,1,76,1708,2614,3193,3181,128,4049,53,87,1512,1609,1462,1502,1540,1543,49.7%,0,-0.2,-34
2016paca,Greater Pittsburgh Regional,qm,1,77,2656,3955,6143,2051,4467,337,64,74,1455,1453,1421,1442,1555,1546,22.7%,0,-23.4,-10
2016paca,Greater Pittsburgh Regional,qm,1,78,4283,1787,3138,1308,4150,1023,86,90,1517,1496,1569,1479,1500,1751,30.0%,0,-16.2,-4
2016paca,Greater Pittsburgh Regional,qm,1,79,4027,3062,3511,5406,3504,1126,70,93,1531,1447,1520,1564,1509,1690,17.9%,0,-29.1,-23
2016paca,Greater Pittsburgh Regional,qm,1,80,6054,3957,2614,4050,4031,3954,69,89,1471,1476,1594,1526,1486,1523,50.8%,0,0.6,-20
2016paca,Greater Pittsburgh Regional,qm,1,81,2544,2656,128,1507,117,4269,96,73,1499,1461,1555,1681,1454,1613,20.8%,1,-25.6,23
2016paca,Greater Pittsburgh Regional,qm,1,82,1708,1023,695,5740,4467,144,74,74,1497,1745,1528,1469,1549,1589,72.0%,0.5,18.1,0
2016paca,Greater Pittsburgh Regional,qm,1,83,3181,5811,2641,4150,3138,48,58,85,1517,1469,1484,1495,1574,1669,17.6%,0,-29.6,-27
2016paca,Greater Pittsburgh Regional,qm,1,84,3015,4049,3260,156,3201,4283,99,67,1642,1558,1616,1507,1470,1522,86.1%,1,34.9,32
2016paca,Greater Pittsburgh Regional,qm,1,85,340,2053,2051,4547,291,1743,81,44,1621,1593,1436,1546,1503,1460,69.2%,1,15.5,37
2016paca,Greater Pittsburgh Regional,qm,1,86,1308,3193,1787,6143,1559,337,95,60,1473,1447,1501,1427,1535,1540,38.6%,1,-8.8,35
2016paca,Greater Pittsburgh Regional,qm,1,87,4991,3955,5406,4615,378,2641,99,64,1528,1459,1561,1472,1605,1485,47.9%,1,-1.6,35
2016paca,Greater Pittsburgh Regional,qf,1,1,5406,1126,1559,2614,5740,3504,138,75,1577,1687,1516,1585,1476,1506,77.3%,1,23.4,63
2016paca,Greater Pittsburgh Regional,qf,1,2,5406,1126,1559,2614,5740,3504,102,99,1582,1691,1521,1581,1472,1502,79.8%,1,26.2,3
2016paca,Greater Pittsburgh Regional,qf,2,1,4991,3954,156,1507,2053,4547,98,102,1544,1532,1508,1660,1602,1537,22.5%,0,-23.6,-4
2016paca,Greater Pittsburgh Regional,qf,2,2,4991,3954,156,1507,2053,4547,99,119,1546,1535,1510,1658,1600,1534,23.8%,0,-22.2,-20
2016paca,Greater Pittsburgh Regional,qf,3,1,48,3260,6054,3138,5811,340,80,109,1668,1614,1462,1573,1470,1631,59.9%,0,7.7,-29
2016paca,Greater Pittsburgh Regional,qf,3,2,48,3260,6054,3138,5811,340,120,67,1664,1610,1458,1577,1474,1635,56.6%,1,5.1,53
2016paca,Greater Pittsburgh Regional,qf,3,3,48,3260,6054,3138,5811,340,80,143,1669,1616,1463,1572,1469,1629,61.0%,0,8.5,-63
2016paca,Greater Pittsburgh Regional,qf,4,1,3015,1023,4050,4467,144,128,147,117,1641,1737,1535,1557,1597,1576,74.2%,1,20.2,30
2016paca,Greater Pittsburgh Regional,qf,4,2,3015,1023,4050,4467,144,128,140,134,1642,1738,1536,1556,1596,1575,74.9%,1,20.9,6
2016paca,Greater Pittsburgh Regional,sf,1,1,5406,1126,1559,1507,2053,4547,109,99,1579,1689,1518,1658,1600,1534,49.2%,1,-0.6,10
2016paca,Greater Pittsburgh Regional,sf,1,2,5406,1126,1559,1507,2053,4547,126,100,1580,1690,1519,1656,1599,1533,50.2%,1,0.1,26
2016paca,Greater Pittsburgh Regional,sf,2,1,3138,5811,340,3015,1023,4050,96,134,1580,1477,1637,1641,1737,1535,22.2%,0,-24.0,-38
2016paca,Greater Pittsburgh Regional,sf,2,2,3138,5811,340,3015,1023,4050,146,160,1578,1475,1636,1642,1738,1536,21.3%,0,-25.0,-14
2016paca,Greater Pittsburgh Regional,f,1,1,5406,1126,1559,3015,1023,4050,91,136,1583,1693,1522,1641,1737,1535,34.0%,0,-12.7,-45
2016paca,Greater Pittsburgh Regional,f,1,2,5406,1126,1559,3015,1023,4050,135,91,1580,1689,1518,1644,1741,1538,31.3%,1,-15.0,44
2016paca,Greater Pittsburgh Regional,f,1,3,5406,1126,1559,3015,1023,4050,143,84,1586,1696,1525,1638,1734,1532,36.3%,1,-10.7,59
2016txsa,Alamo Regional sponsored by Rackspace Hosting,qm,1,1,5894,5639,3103,6025,4694,1642,42,25,1450,1437,1580,1450,1506,1466,56.4%,1,4.9,17
