Key,Event,Match Type,Set Number,Match Number,Red 1,Red 2,Red 3,Blue 1,Blue 2,Blue 3,Red score,Blue score,Red 1 Elo,Red 2 Elo,Red 3 Elo,Blue 1 Elo,Blue 2 Elo,Blue 3 Elo,Red win likelihood,Red victory,Predicted red winning margin,Red winning margin
2003md,Chesapeake Regional,qm,1,44,204,7,,1027,341,,69,45,1453,1483,,1488,1483,,45.0%,1,-4.3,24
2003md,Chesapeake Regional,qm,1,45,134,639,,384,56,,31,60,1359,1482,,1503,1443,,35.3%,0,-13.2,-29
2003md,Chesapeake Regional,qm,1,46,348,614,,300,888,,94,18,1539,1510,,1496,1451,,64.2%,1,12.8,76
2003md,Chesapeake Regional,qm,1,47,768,1195,,487,1184,,139,12,1455,1381,,1459,1410,,45.3%,1,-4.1,127
2003md,Chesapeake Regional,qm,1,48,87,928,,306,804,,67,63,1510,1395,,1561,1460,,33.9%,1,-14.6,4
2003md,Chesapeake Regional,qm,1,49,484,891,,1111,1123,,57,8,1455,1482,,1412,1461,,59.0%,1,8.0,49
2003md,Chesapeake Regional,qm,1,50,652,858,,116,225,,0,40,1401,1501,,1345,1450,,64.8%,0,13.3,-40
2003md,Chesapeake Regional,qm,1,51,103,316,,686,271,,45,71,1501,1541,,1484,1519,,55.6%,0,4.9,-26
2003md,Chesapeake Regional,qm,1,52,165,314,,1168,303,,89,27,1470,1486,,1407,1450,,63.9%,1,12.4,62
2003md,Chesapeake Regional,qm,1,53,339,398,,249,615,,130,9,1493,1505,,1449,1405,,69.6%,1,18.0,121
2003md,Chesapeake Regional,qm,1,54,810,602,,486,651,,3,200,1537,1413,,1425,1422,,64.4%,0,13.0,-197
2003md,Chesapeake Regional,qm,1,55,272,53,,506,365,,41,55,1475,1446,,1480,1534,,36.9%,0,-11.8,-14
2003md,Chesapeake Regional,qm,1,56,596,836,,204,1131,,43,32,1498,1516,,1464,1521,,54.2%,1,3.6,11
2003md,Chesapeake Regional,qm,1,57,333,134,,7,357,,13,57,1410,1353,,1494,1399,,32.0%,0,-16.4,-44
2003md,Chesapeake Regional,qm,1,58,348,639,,25,1027,,22,35,1563,1476,,1487,1477,,60.6%,0,9.4,-13
2003md,Chesapeake Regional,qm,1,59,768,614,,449,384,,12,18,1505,1534,,1441,1509,,62.6%,0,11.2,-6
2003md,Chesapeake Regional,qm,1,60,87,1195,,341,484,,38,55,1517,1431,,1472,1471,,50.7%,0,0.6,-17
2003md,Chesapeake Regional,qm,1,61,300,225,,652,928,,50,42,1472,1471,,1381,1402,,71.5%,1,20.1,8
2003md,Chesapeake Regional,qm,1,62,56,103,,303,891,,39,82,1449,1489,,1431,1498,,51.3%,0,1.2,-43
2003md,Chesapeake Regional,qm,1,63,487,165,,888,271,,12,84,1409,1489,,1427,1531,,41.5%,0,-7.5,-72
2003md,Chesapeake Regional,qm,1,64,858,339,,306,316,,47,76,1480,1532,,1554,1529,,39.9%,0,-8.9,-29
2003md,Chesapeake Regional,qm,1,65,1111,651,,53,249,,6,58,1396,1502,,1445,1409,,56.3%,0,5.5,-52
2003md,Chesapeake Regional,qm,1,66,1184,365,,486,810,,18,49,1360,1535,,1505,1457,,40.3%,0,-8.5,-31
2003md,Chesapeake Regional,qm,1,67,615,314,,506,116,,35,82,1366,1505,,1481,1366,,53.4%,0,3.0,-47
2003md,Chesapeake Regional,qm,1,68,398,804,,272,686,,5,61,1544,1453,,1474,1496,,53.9%,0,3.4,-56
2003md,Chesapeake Regional,qm,1,69,1123,602,,1168,1131,,85,38,1446,1332,,1388,1519,,32.3%,1,-16.1,47
2003md,Chesapeake Regional,qm,1,70,596,357,,333,1027,,42,44,1501,1410,,1400,1485,,53.7%,0,3.2,-2
2003md,Chesapeake Regional,qm,1,71,836,348,,384,134,,40,130,1519,1555,,1516,1342,,77.6%,0,27.1,-90
2003md,Chesapeake Regional,qm,1,72,204,768,,639,484,,18,122,1461,1499,,1467,1477,,52.1%,0,1.9,-104
2003md,Chesapeake Regional,qm,1,73,7,87,,928,614,,30,33,1505,1510,,1407,1527,,61.5%,0,10.2,-3
2003md,Chesapeake Regional,qm,1,74,300,891,,25,1195,,60,81,1467,1514,,1496,1424,,58.8%,0,7.8,-21
2003md,Chesapeake Regional,qm,1,75,56,271,,449,365,,94,27,1432,1555,,1447,1526,,52.0%,1,1.7,67
2003md,Chesapeake Regional,qm,1,76,225,487,,306,316,,38,94,1466,1384,,1562,1537,,19.3%,0,-31.2,-56
2003md,Chesapeake Regional,qm,1,77,341,53,,249,486,,24,55,1479,1467,,1431,1514,,50.2%,0,0.2,-31
2003md,Chesapeake Regional,qm,1,78,103,858,,810,652,,90,6,1472,1473,,1466,1385,,63.2%,1,11.8,84
2003md,Chesapeake Regional,qm,1,79,804,506,,165,314,,70,56,1430,1500,,1464,1486,,47.2%,1,-2.4,14
2003md,Chesapeake Regional,qm,1,80,1123,116,,272,1111,,24,20,1470,1385,,1497,1374,,47.7%,1,-2.0,4
2003md,Chesapeake Regional,qm,1,81,1184,1168,,303,339,,4,86,1351,1364,,1448,1524,,18.5%,0,-32.3,-82
2003md,Chesapeake Regional,qm,1,82,615,686,,398,602,,36,4,1347,1518,,1522,1356,,48.2%,1,-1.6,32
2003md,Chesapeake Regional,qm,1,83,888,651,,333,1131,,145,28,1451,1480,,1402,1494,,55.1%,1,4.4,117
2003md,Chesapeake Regional,qm,1,84,384,1027,,596,639,,109,77,1560,1487,,1499,1508,,55.9%,1,5.1,32
2003md,Chesapeake Regional,qm,1,85,134,836,,928,357,,132,60,1387,1474,,1412,1408,,55.9%,1,5.2,72
2003md,Chesapeake Regional,qm,1,86,484,204,,25,614,,81,44,1518,1420,,1507,1532,,35.9%,1,-12.7,37
2003md,Chesapeake Regional,qm,1,87,348,7,,449,1195,,102,24,1510,1500,,1422,1435,,70.6%,1,19.1,78
2003md,Chesapeake Regional,qm,1,88,768,306,,858,300,,69,49,1458,1571,,1500,1456,,60.3%,1,9.1,20
2003md,Chesapeake Regional,qm,1,89,249,506,,365,1123,,21,60,1443,1507,,1502,1472,,46.6%,0,-3.0,-39
2003md,Chesapeake Regional,qm,1,90,87,316,,810,56,,25,65,1505,1546,,1438,1457,,71.1%,0,19.7,-40
2003md,Chesapeake Regional,qm,1,91,1168,116,,615,165,,150,12,1345,1387,,1360,1458,,37.9%,1,-10.7,138
2003md,Chesapeake Regional,qm,1,92,891,486,,225,1184,,142,46,1503,1526,,1457,1332,,80.0%,1,30.2,96
2003md,Chesapeake Regional,qm,1,93,272,303,,686,652,,69,20,1495,1467,,1531,1358,,60.3%,1,9.2,49
2003md,Chesapeake Regional,qm,1,94,651,341,,602,271,,150,61,1523,1467,,1344,1580,,59.5%,1,8.4,89
2003md,Chesapeake Regional,qm,1,95,314,103,,1111,487,,169,49,1480,1500,,1372,1375,,79.3%,1,29.3,120
2003md,Chesapeake Regional,qm,1,96,888,398,,804,53,,110,30,1494,1509,,1436,1455,,65.5%,1,14.0,80
2003md,Chesapeake Regional,qm,1,97,339,1027,,333,836,,57,24,1543,1498,,1359,1499,,74.1%,1,23.0,33
2003md,Chesapeake Regional,qf,1,1,306,384,,891,484,,42,37,1575,1571,,1529,1537,,61.4%,1,10.1,5
2003md,Chesapeake Regional,qf,1,2,306,134,,891,486,,4,26,1575,1412,,1529,1551,,37.0%,0,-11.7,-22
2003md,Chesapeake Regional,qf,2,1,836,303,,858,365,,78,39,1495,1482,,1496,1515,,45.2%,1,-4.2,39
2003md,Chesapeake Regional,qf,2,2,836,316,,314,365,,68,69,1500,1524,,1514,1511,,49.7%,0,-0.3,-1
2003md,Chesapeake Regional,qf,3,1,651,341,,25,103,,37,65,1554,1498,,1488,1535,,54.3%,0,3.7,-28
2003md,Chesapeake Regional,qf,3,2,639,341,,25,614,,34,57,1497,1495,,1491,1513,,48.3%,0,-1.5,-23
2003md,Chesapeake Regional,qf,4,1,506,888,,1027,686,,22,98,1493,1520,,1502,1516,,49.3%,0,-0.6,-76
2003md,Chesapeake Regional,qf,4,2,271,888,,1027,339,,34,40,1550,1512,,1509,1547,,50.9%,0,0.8,-6
2003md,Chesapeake Regional,sf,1,1,306,384,,25,103,,64,7,1574,1570,,1493,1538,,65.8%,1,14.3,57
2003md,Chesapeake Regional,sf,1,2,306,384,,25,103,,6,34,1578,1574,,1489,1534,,67.9%,0,16.3,-28
2003md,Chesapeake Regional,sf,2,1,314,365,,1027,339,,4,76,1514,1511,,1509,1548,,45.5%,0,-4.0,-72
2003md,Chesapeake Regional,sf,2,2,314,365,,1027,339,,81,45,1508,1505,,1516,1554,,41.8%,1,-7.2,36
2003md,Chesapeake Regional,f,1,1,306,384,,314,365,,31,17,1574,1570,,1512,1509,,67.0%,1,15.4,14
2003md,Chesapeake Regional,f,1,2,306,384,,314,365,,43,29,1574,1570,,1512,1509,,66.9%,1,15.4,14
2003pit,Pittsburgh Regional,qm,1,1,217,276,,35,448,,10,110,1415,1404,,1450,1547,,26.5%,0,-22.3,-100
2003pit,Pittsburgh Regional,qm,1,2,5,158,,964,1202,,29,41,1423,1433,,1459,1450,,42.5%,0,-6.6,-12
2003pit,Pittsburgh Regional,qm,1,3,288,903,,128,1185,,3,20,1456,1468,,1431,1450,,56.2%,0,5.4,-17
2003pit,Pittsburgh Regional,qm,1,4,284,1114,,1200,519,,40,9,1443,1450,,1450,1497,,42.3%,1,-6.8,31
2003pit,Pittsburgh Regional,qm,1,5,816,117,,274,291,,12,126,1456,1439,,1425,1516,,43.4%,0,-5.8,-114
2003pit,Pittsburgh Regional,qm,1,6,1,301,,1218,63,,4,138,1477,1452,,1450,1527,,43.1%,0,-6.0,-134
2003pit,Pittsburgh Regional,qm,1,7,49,1191,,48,322,,45,116,1457,1450,,1489,1477,,41.7%,0,-7.3,-71
2003pit,Pittsburgh Regional,qm,1,8,135,548,,451,45,,100,13,1485,1500,,1397,1492,,63.5%,1,12.1,87
2003pit,Pittsburgh Regional,qm,1,9,1199,379,,288,448,,65,21,1450,1466,,1447,1577,,34.9%,1,-13.6,44
2003pit,Pittsburgh Regional,qm,1,10,284,276,,1202,816,,37,52,1457,1375,,1452,1414,,45.1%,0,-4.3,-15
2003pit,Pittsburgh Regional,qm,1,11,158,1218,,1185,903,,9,70,1431,1499,,1459,1460,,51.7%,0,1.5,-61
2003pit,Pittsburgh Regional,qm,1,12,48,1,,519,379,,37,18,1513,1428,,1482,1488,,45.9%,1,-3.5,19
2003pit,Pittsburgh Regional,qm,1,13,35,49,,451,1114,,11,69,1480,1433,,1368,1464,,61.3%,0,10.1,-58
2003pit,Pittsburgh Regional,qm,1,14,964,548,,291,135,,55,57,1461,1528,,1558,1514,,38.5%,0,-10.2,-2
2003pit,Pittsburgh Regional,qm,1,15,63,117,,128,1199,,52,44,1576,1398,,1440,1472,,58.9%,1,7.8,8
2003pit,Pittsburgh Regional,qm,1,16,301,322,,1200,217,,26,2,1403,1501,,1436,1386,,61.7%,1,10.4,24
2003pit,Pittsburgh Regional,qm,1,17,1191,45,,274,5,,70,98,1426,1464,,1466,1421,,50.2%,0,0.2,-28
2003pit,Pittsburgh Regional,qm,1,18,1202,1185,,276,448,,43,51,1456,1482,,1371,1555,,51.9%,0,1.6,-8
2003pit,Pittsburgh Regional,qm,1,19,519,451,,1218,1,,42,33,1474,1394,,1475,1437,,43.7%,1,-5.5,9
2003pit,Pittsburgh Regional,qm,1,20,63,291,,816,49,,35,37,1576,1554,,1418,1407,,85.3%,0,38.3,-2
2003pit,Pittsburgh Regional,qm,1,21,301,128,,903,284,,70,35,1408,1440,,1484,1453,,37.4%,1,-11.2,35
2003pit,Pittsburgh Regional,qm,1,22,548,379,,1191,1200,,65,8,1532,1479,,1415,1430,,72.2%,1,20.8,57
2003pit,Pittsburgh Regional,qm,1,23,117,1114,,217,158,,4,125,1398,1490,,1380,1407,,64.1%,0,12.7,-121
2003pit,Pittsburgh Regional,qm,1,24,5,135,,274,48,,32,55,1432,1511,,1477,1522,,42.0%,0,-7.1,-23
2003pit,Pittsburgh Regional,qm,1,25,322,35,,1199,288,,140,11,1506,1454,,1472,1425,,58.9%,1,7.9,129
2003pit,Pittsburgh Regional,qm,1,26,45,964,,1191,519,,6,10,1453,1465,,1401,1479,,55.3%,0,4.6,-4
2003pit,Pittsburgh Regional,qm,1,27,217,63,,448,301,,36,21,1431,1561,,1559,1426,,51.1%,1,1.0,15
2003pit,Pittsburgh Regional,qm,1,28,1185,1,,548,451,,52,84,1479,1431,,1545,1400,,45.0%,0,-4.4,-32
2003pit,Pittsburgh Regional,qm,1,29,274,49,,117,964,,31,12,1483,1422,,1347,1461,,63.7%,1,12.2,19
2003pit,Pittsburgh Regional,qm,1,30,291,284,,35,5,,52,60,1539,1436,,1500,1426,,56.9%,0,6.1,-8
2003pit,Pittsburgh Regional,qm,1,31,1199,276,,128,1200,,65,121,1426,1374,,1457,1417,,39.5%,0,-9.3,-56
2003pit,Pittsburgh Regional,qm,1,32,322,1218,,158,379,,116,3,1552,1469,,1458,1493,,60.0%,1,8.9,113
2003pit,Pittsburgh Regional,qm,1,33,45,816,,48,1114,,73,130,1450,1434,,1528,1439,,38.1%,0,-10.6,-57
2003pit,Pittsburgh Regional,qm,1,34,903,135,,1202,288,,8,10,1466,1505,,1452,1379,,69.0%,0,17.5,-2
2003pit,Pittsburgh Regional,qm,1,35,448,322,,548,63,,39,31,1553,1592,,1556,1566,,53.3%,1,2.9,8
2003pit,Pittsburgh Regional,qm,1,36,519,117,,1,35,,41,67,1483,1344,,1421,1505,,36.1%,0,-12.5,-26
2003pit,Pittsburgh Regional,qm,1,37,128,301,,45,49,,28,14,1475,1420,,1432,1425,,55.5%,1,4.9,14
2003pit,Pittsburgh Regional,qm,1,38,217,284,,451,903,,29,52,1437,1430,,1410,1459,,49.7%,0,-0.2,-23
2003pit,Pittsburgh Regional,qm,1,39,158,276,,964,1114,,15,40,1419,1357,,1459,1457,,30.8%,0,-17.7,-25
2003pit,Pittsburgh Regional,qm,1,40,48,1185,,1218,288,,57,70,1546,1468,,1509,1386,,66.4%,0,14.9,-13
2003pit,Pittsburgh Regional,qm,1,41,5,1200,,1202,274,,38,55,1431,1434,,1460,1486,,38.7%,0,-10.0,-17
2003pit,Pittsburgh Regional,qm,1,42,816,1191,,291,379,,33,0,1416,1404,,1534,1453,,27.8%,1,-20.9,33
2003pit,Pittsburgh Regional,qm,1,43,135,1199,,519,1218,,7,66,1497,1408,,1477,1520,,37.0%,0,-11.6,-59
2003pit,Pittsburgh Regional,qm,1,44,128,63,,322,217,,66,37,1479,1564,,1594,1428,,53.0%,1,2.6,29
2003pit,Pittsburgh Regional,qm,1,45,35,158,,117,49,,22,38,1511,1416,,1339,1422,,72.2%,0,20.8,-16
2003pit,Pittsburgh Regional,qm,1,46,1202,48,,903,548,,65,48,1463,1535,,1467,1554,,46.6%,1,-3.0,17
2003pit,Pittsburgh Regional,qm,1,47,301,5,,1114,291,,77,89,1424,1429,,1460,1513,,33.4%,0,-15.1,-12
2003pit,Pittsburgh Regional,qm,1,48,1191,284,,816,1,,45,90,1425,1422,,1437,1426,,47.6%,0,-2.1,-45
2003pit,Pittsburgh Regional,qm,1,49,1199,288,,276,135,,39,48,1390,1397,,1354,1479,,43.4%,0,-5.8,-9
2003pit,Pittsburgh Regional,qm,1,50,45,1185,,274,448,,61,43,1428,1458,,1489,1555,,28.7%,1,-19.8,18
2003pit,Pittsburgh Regional,qm,1,51,451,1200,,379,964,,51,27,1419,1432,,1432,1461,,43.8%,1,-5.4,24
2003pit,Pittsburgh Regional,qm,1,52,322,1199,,63,117,,14,16,1584,1388,,1574,1353,,56.4%,0,5.6,-2
2003pit,Pittsburgh Regional,qm,1,53,1218,903,,158,1114,,67,3,1538,1460,,1402,1459,,68.8%,1,17.2,64
2003pit,Pittsburgh Regional,qm,1,54,48,217,,816,45,,67,53,1543,1418,,1453,1443,,59.2%,1,8.2,14
2003pit,Pittsburgh Regional,qm,1,55,128,276,,49,5,,80,10,1489,1355,,1436,1430,,46.9%,1,-2.7,70
2003pit,Pittsburgh Regional,qm,1,56,284,451,,548,964,,43,10,1405,1430,,1546,1450,,28.3%,1,-20.3,33
2003pit,Pittsburgh Regional,qm,1,57,274,448,,35,288,,86,70,1474,1541,,1496,1396,,66.9%,1,15.4,16
2003pit,Pittsburgh Regional,qm,1,58,291,379,,1202,1185,,30,65,1512,1421,,1470,1472,,48.7%,0,-1.2,-35
2003pit,Pittsburgh Regional,qm,1,59,1,519,,135,301,,27,20,1443,1496,,1480,1425,,54.7%,1,4.1,7
2003pit,Pittsburgh Regional,qm,1,60,1200,1191,,1218,117,,18,65,1443,1409,,1556,1356,,41.4%,0,-7.6,-47
2003pit,Pittsburgh Regional,qm,1,61,48,1199,,128,35,,36,30,1545,1386,,1517,1496,,38.4%,1,-10.3,6
2003pit,Pittsburgh Regional,qm,1,62,1114,284,,519,903,,79,12,1441,1425,,1497,1477,,35.0%,1,-13.5,67
2003pit,Pittsburgh Regional,qm,1,63,45,274,,1202,291,,30,130,1440,1474,,1483,1499,,40.4%,0,-8.4,-100
2003pit,Pittsburgh Regional,qm,1,64,63,217,,135,5,,43,24,1577,1420,,1479,1402,,66.1%,1,14.6,19
2003pit,Pittsburgh Regional,qm,1,65,964,276,,1,288,,36,9,1430,1383,,1444,1396,,46.2%,1,-3.3,27
2003pit,Pittsburgh Regional,qm,1,66,158,1191,,451,1200,,7,46,1384,1393,,1451,1428,,35.8%,0,-12.7,-39
2003pit,Pittsburgh Regional,qm,1,67,448,1185,,816,322,,34,59,1541,1485,,1451,1581,,49.1%,0,-0.8,-25
2003pit,Pittsburgh Regional,qm,1,68,49,379,,301,548,,31,45,1408,1408,,1424,1526,,31.6%,0,-16.8,-14
2003pit,Pittsburgh Regional,qm,1,69,128,158,,519,1199,,24,32,1510,1374,,1466,1392,,53.8%,0,3.3,-8
2003pit,Pittsburgh Regional,qm,1,70,1202,117,,284,135,,10,63,1518,1371,,1456,1478,,43.6%,0,-5.6,-53
2003pit,Pittsburgh Regional,qm,1,71,274,35,,448,1,,49,76,1439,1490,,1532,1432,,45.1%,0,-4.3,-27
2003pit,Pittsburgh Regional,qm,1,72,903,217,,451,48,,16,105,1447,1422,,1461,1551,,30.5%,0,-18.0,-89
2003pit,Pittsburgh Regional,qm,1,73,322,49,,291,276,,98,57,1590,1409,,1534,1394,,60.1%,1,8.9,41
2003pit,Pittsburgh Regional,qm,1,74,548,816,,1114,5,,45,33,1525,1460,,1472,1400,,65.7%,1,14.2,12
2003pit,Pittsburgh Regional,qm,1,75,1191,301,,45,1185,,19,22,1383,1423,,1405,1476,,39.4%,0,-9.4,-3
2003pit,Pittsburgh Regional,qm,1,76,288,63,,1200,1218,,41,34,1384,1579,,1438,1571,,43.4%,1,-5.8,7
2003pit,Pittsburgh Regional,qm,1,77,379,964,,1202,1114,,35,8,1409,1441,,1500,1472,,33.2%,1,-15.3,27
2003pit,Pittsburgh Regional,qm,1,78,274,1199,,158,903,,8,45,1431,1396,,1369,1420,,55.4%,0,4.7,-37
2003pit,Pittsburgh Regional,qm,1,79,135,322,,63,1,,49,31,1496,1603,,1584,1441,,60.5%,1,9.3,18
2003pit,Pittsburgh Regional,qm,1,80,117,45,,548,519,,26,81,1353,1403,,1524,1470,,20.2%,0,-29.9,-55
2003pit,Pittsburgh Regional,qm,1,81,35,1191,,1200,48,,41,100,1481,1386,,1433,1578,,30.4%,0,-18.1,-59
2003pit,Pittsburgh Regional,qm,1,82,276,217,,288,284,,43,33,1382,1395,,1389,1474,,37.8%,1,-10.8,10
2003pit,Pittsburgh Regional,qm,1,83,5,964,,49,816,,48,43,1401,1458,,1421,1459,,46.9%,1,-2.7,5
2003pit,Pittsburgh Regional,qm,1,84,379,448,,1185,128,,38,12,1426,1540,,1473,1506,,48.1%,1,-1.7,26
2003pit,Pittsburgh Regional,qm,1,85,451,301,,1218,291,,54,53,1488,1425,,1566,1522,,26.8%,1,-21.9,1
2003pit,Pittsburgh Regional,qf,1,1,48,35,,816,1,,69,8,1594,1466,,1456,1437,,72.2%,1,20.9,61
2003pit,Pittsburgh Regional,qf,1,2,284,48,,816,301,,30,45,1466,1598,,1453,1434,,73.6%,0,22.3,-15
2003pit,Pittsburgh Regional,qf,2,1,322,548,,448,1114,,68,33,1606,1534,,1551,1456,,68.2%,1,16.6,35
2003pit,Pittsburgh Regional,qf,2,2,322,49,,45,1114,,49,35,1608,1418,,1393,1455,,73.6%,1,22.3,14
2003pit,Pittsburgh Regional,qf,3,1,451,128,,291,217,,35,40,1497,1495,,1513,1403,,60.8%,0,9.6,-5
2003pit,Pittsburgh Regional,qf,3,2,451,379,,291,63,,4,9,1495,1436,,1514,1580,,28.1%,0,-20.5,-5
2003pit,Pittsburgh Regional,qf,4,1,5,1218,,1202,288,,80,1,1404,1557,,1484,1381,,63.6%,1,12.2,79
2003pit,Pittsburgh Regional,qf,4,2,274,5,,519,288,,100,6,1415,1411,,1480,1374,,45.8%,1,-3.6,94
2003pit,Pittsburgh Regional,sf,1,1,48,35,,291,217,,57,73,1594,1470,,1513,1404,,70.0%,0,18.5,-16
2003pit,Pittsburgh Regional,sf,1,2,48,35,,291,217,,40,6,1591,1466,,1516,1407,,68.4%,1,16.8,34
2003pit,Pittsburgh Regional,sf,2,1,322,548,,274,1218,,12,31,1607,1536,,1424,1564,,70.9%,0,19.4,-19
2003pit,Pittsburgh Regional,sf,2,2,322,548,,274,1218,,52,36,1603,1532,,1428,1567,,69.1%,1,17.6,16
2003pit,Pittsburgh Regional,f,1,1,291,217,,322,548,,45,59,1514,1406,,1603,1532,,22.5%,0,-27.0,-14
2003pit,Pittsburgh Regional,f,1,2,291,217,,322,548,,51,84,1516,1407,,1602,1530,,23.0%,0,-26.3,-33
2003fl,Central Florida Regional,qm,1,1,267,312,,21,1083,,65,53,1509,1505,,1499,1450,,59.2%,1,8.1,12
2003fl,Central Florida Regional,qm,1,2,1144,459,,180,665,,6,72,1450,1430,,1537,1491,,29.9%,0,-18.6,-66
2003fl,Central Florida Regional,qm,1,3,845,582,,1065,801,,12,73,1465,1417,,1450,1414,,52.6%,0,2.2,-61
2003fl,Central Florida Regional,qm,1,4,762,179,,233,86,,47,130,1450,1427,,1466,1449,,44.5%,0,-4.8,-83
2003fl,Central Florida Regional,qm,1,5,588,186,,408,780,,58,45,1437,1482,,1398,1504,,52.6%,1,2.3,13
2003fl,Central Florida Regional,qm,1,6,1062,212,,168,147,,33,39,1450,1450,,1478,1506,,38.1%,0,-10.6,-6
2003fl,Central Florida Regional,qm,1,7,1029,386,,61,456,,65,47,1450,1469,,1489,1441,,48.4%,1,-1.4,18
2003fl,Central Florida Regional,qm,1,8,79,685,,528,94,,57,38,1411,1465,,1436,1458,,47.5%,1,-2.2,19
2003fl,Central Florida Regional,qm,1,9,176,945,,59,654,,67,32,1584,1485,,1433,1454,,74.1%,1,22.9,35
2003fl,Central Florida Regional,qm,1,10,6,1068,,710,108,,22,146,1466,1450,,1487,1530,,35.8%,0,-12.7,-124
2003fl,Central Florida Regional,qm,1,11,342,1083,,267,61,,22,47,1476,1449,,1510,1481,,40.5%,0,-8.4,-25
2003fl,Central Florida Regional,qm,1,12,665,1144,,801,312,,100,15,1510,1432,,1439,1506,,49.5%,1,-0.4,85
2003fl,Central Florida Regional,qm,1,13,845,528,,86,762,,37,101,1441,1428,,1479,1420,,45.6%,0,-3.9,-64
2003fl,Central Florida Regional,qm,1,14,459,780,,21,582,,15,101,1412,1499,,1497,1393,,53.0%,0,2.6,-86
2003fl,Central Florida Regional,qm,1,15,59,588,,710,147,,10,146,1429,1441,,1530,1505,,27.9%,0,-20.7,-136
2003fl,Central Florida Regional,qm,1,16,945,179,,6,342,,69,18,1490,1397,,1423,1470,,49.1%,1,-0.8,51
2003fl,Central Florida Regional,qm,1,17,180,1068,,1062,456,,86,11,1555,1407,,1452,1433,,60.9%,1,9.7,75
2003fl,Central Florida Regional,qm,1,18,1065,186,,1029,233,,7,60,1474,1486,,1457,1496,,51.0%,0,0.9,-53
2003fl,Central Florida Regional,qm,1,19,212,94,,408,79,,58,34,1452,1450,,1393,1420,,62.5%,1,11.1,24
2003fl,Central Florida Regional,qm,1,20,654,386,,176,168,,70,24,1449,1476,,1589,1476,,30.9%,1,-17.6,46
2003fl,Central Florida Regional,qm,1,21,685,108,,665,1083,,38,67,1473,1572,,1542,1442,,58.7%,0,7.7,-29
2003fl,Central Florida Regional,qm,1,22,456,845,,1144,267,,16,120,1408,1418,,1465,1516,,29.1%,0,-19.4,-104
2003fl,Central Florida Regional,qm,1,23,459,528,,233,59,,8,23,1378,1405,,1517,1384,,33.6%,0,-14.9,-15
2003fl,Central Florida Regional,qm,1,24,801,945,,780,386,,27,145,1406,1510,,1466,1500,,42.8%,0,-6.3,-118
2003fl,Central Florida Regional,qm,1,25,79,61,,180,108,,35,49,1415,1488,,1580,1558,,20.5%,0,-29.6,-14
2003fl,Central Florida Regional,qm,1,26,86,168,,588,1065,,66,7,1502,1452,,1397,1454,,64.5%,1,13.0,59
2003fl,Central Florida Regional,qm,1,27,179,408,,312,21,,15,62,1417,1389,,1474,1531,,24.1%,0,-25.0,-47
2003fl,Central Florida Regional,qm,1,28,1068,762,,176,212,,52,82,1432,1443,,1565,1457,,30.1%,0,-18.3,-30
2003fl,Central Florida Regional,qm,1,29,710,186,,6,654,,38,38,1574,1466,,1403,1474,,71.8%,0.5,20.4,0
2003fl,Central Florida Regional,qm,1,30,582,1062,,147,94,,43,86,1427,1427,,1549,1455,,29.7%,0,-18.8,-43
2003fl,Central Florida Regional,qm,1,31,342,1029,,685,845,,63,36,1450,1478,,1459,1386,,61.8%,1,10.5,27
2003fl,Central Florida Regional,qm,1,32,665,528,,1144,1068,,21,160,1556,1405,,1497,1428,,55.2%,0,4.5,-139
2003fl,Central Florida Regional,qm,1,33,945,1083,,61,233,,56,155,1467,1456,,1494,1517,,37.7%,0,-10.9,-99
2003fl,Central Florida Regional,qm,1,34,168,710,,267,582,,142,30,1470,1566,,1549,1418,,59.8%,1,8.7,112
2003fl,Central Florida Regional,qm,1,35,780,408,,342,456,,35,71,1508,1380,,1456,1376,,58.0%,0,7.0,-36
2003fl,Central Florida Regional,qm,1,36,180,685,,59,147,,36,63,1574,1453,,1385,1558,,61.9%,0,10.6,-27
2003fl,Central Florida Regional,qm,1,37,94,588,,762,654,,64,39,1464,1380,,1439,1482,,39.2%,1,-9.6,25
2003fl,Central Florida Regional,qm,1,38,459,386,,312,108,,69,117,1378,1543,,1482,1552,,34.2%,0,-14.3,-48
2003fl,Central Florida Regional,qm,1,39,801,186,,1065,176,,56,101,1363,1458,,1436,1569,,25.7%,0,-23.1,-45
2003fl,Central Florida Regional,qm,1,40,79,1062,,21,86,,64,28,1421,1418,,1539,1520,,21.9%,1,-27.8,36
2003fl,Central Florida Regional,qm,1,41,6,179,,1029,212,,43,62,1411,1408,,1484,1461,,32.6%,0,-15.8,-19
2003fl,Central Florida Regional,qm,1,42,1144,845,,61,386,,35,29,1552,1379,,1527,1530,,32.6%,1,-15.9,6
2003fl,Central Florida Regional,qm,1,43,1068,267,,186,665,,64,85,1483,1509,,1450,1501,,55.9%,0,5.2,-21
2003fl,Central Florida Regional,qm,1,44,342,233,,59,945,,70,18,1473,1550,,1399,1433,,75.0%,1,24.0,52
2003fl,Central Florida Regional,qm,1,45,582,762,,86,456,,42,7,1378,1425,,1495,1393,,38.1%,1,-10.6,35
2003fl,Central Florida Regional,qm,1,46,528,79,,168,312,,76,41,1350,1445,,1509,1495,,23.1%,1,-26.3,35
2003fl,Central Florida Regional,qm,1,47,1062,147,,780,1083,,67,32,1442,1572,,1492,1423,,64.0%,1,12.5,35
