Key,Event,Match Type,Set Number,Match Number,Red 1,Red 2,Red 3,Blue 1,Blue 2,Blue 3,Red score,Blue score,Red 1 Elo,Red 2 Elo,Red 3 Elo,Blue 1 Elo,Blue 2 Elo,Blue 3 Elo,Red win likelihood,Red victory,Predicted red winning margin,Red winning margin
2007ca,Los Angeles Regional,qf,4,1,399,1622,1138,188,1717,1722,8,68,1583,1557,1563,1635,1453,1413,76.2%,0,26.6,-60
2007ca,Los Angeles Regional,qf,4,2,1138,399,1622,188,1722,1717,26,68,1555,1576,1549,1643,1421,1461,70.9%,0,20.3,-42
2007ca,Los Angeles Regional,qf,4,3,1622,1138,399,188,1722,1717,128,2,1544,1549,1570,1649,1427,1467,66.7%,1,15.9,126
2007ca,Los Angeles Regional,sf,1,1,1388,1197,207,580,696,980,8,76,1506,1490,1508,1513,1513,1632,29.2%,0,-20.3,-68
2007ca,Los Angeles Regional,sf,1,2,1388,1197,207,696,580,980,6,17,1502,1485,1503,1517,1517,1636,26.2%,0,-23.7,-11
2007ca,Los Angeles Regional,sf,2,1,254,330,4,188,1722,1717,32,62,1721,1856,1496,1639,1417,1457,96.2%,0,73.9,-30
2007ca,Los Angeles Regional,sf,2,2,254,4,330,1717,188,1722,158,0,1712,1487,1846,1466,1648,1426,94.8%,1,66.4,158
2007ca,Los Angeles Regional,sf,2,3,4,330,254,1717,1722,188,94,10,1495,1855,1720,1458,1418,1640,96.1%,1,73.0,84
2007ca,Los Angeles Regional,f,1,1,696,580,980,4,330,254,30,305,1516,1516,1635,1496,1856,1721,8.8%,0,-53.4,-275
2007ca,Los Angeles Regional,f,1,2,980,696,580,330,254,4,51,58,1615,1496,1496,1876,1741,1517,4.6%,0,-69.4,-7
2007fl,Florida Regional,qm,1,1,21,1523,408,425,1543,56,18,26,1540,1488,1408,1450,1453,1761,21.1%,0,-30.1,-8
2007fl,Florida Regional,qm,1,2,665,61,1557,1592,69,744,2,64,1459,1589,1474,1548,1658,1480,28.0%,0,-21.6,-62
2007fl,Florida Regional,qm,1,3,1649,801,79,86,945,1694,4,0,1524,1494,1647,1644,1559,1425,55.2%,1,4.8,4
2007fl,Florida Regional,qm,1,4,1027,108,1744,157,1841,1029,16,32,1519,1541,1453,1571,1442,1501,49.7%,0,-0.2,-16
2007fl,Florida Regional,qm,1,5,1065,1875,179,1062,168,1842,64,0,1466,1433,1665,1384,1490,1426,82.1%,1,34.8,64
2007fl,Florida Regional,qm,1,6,1251,1902,230,1889,1144,180,16,30,1572,1526,1564,1426,1513,1602,66.7%,0,15.9,-14
2007fl,Florida Regional,qm,1,7,1270,233,2008,2023,1341,245,0,8,1454,1894,1450,1450,1490,1586,82.6%,0,35.7,-8
2007fl,Florida Regional,qm,1,8,342,2152,1368,1345,312,2100,8,32,1487,1450,1467,1522,1588,1450,29.0%,0,-20.5,-24
2007fl,Florida Regional,qm,1,9,2278,386,1390,1889,157,1062,2,0,1450,1526,1550,1437,1576,1373,69.2%,1,18.5,2
2007fl,Florida Regional,qm,1,10,86,1842,801,56,945,1841,8,16,1645,1415,1494,1753,1559,1448,23.3%,0,-27.2,-8
2007fl,Florida Regional,qm,1,11,425,1875,79,1523,1065,168,36,38,1442,1444,1646,1496,1476,1479,61.3%,0,10.5,-2
2007fl,Florida Regional,qm,1,12,179,1592,1270,61,1557,1144,2,30,1676,1563,1438,1574,1459,1524,66.6%,0,15.7,-28
2007fl,Florida Regional,qm,1,13,665,386,1744,1390,21,2152,54,2,1444,1520,1447,1544,1548,1449,32.2%,1,-17.0,52
2007fl,Florida Regional,qm,1,14,2278,1027,245,2023,342,1341,20,4,1444,1513,1602,1466,1486,1506,64.2%,1,13.3,16
2007fl,Florida Regional,qm,1,15,108,408,1902,1694,744,230,118,8,1535,1416,1515,1425,1495,1553,49.1%,1,-0.9,110
2007fl,Florida Regional,qm,1,16,2100,69,1368,1251,2008,233,4,2,1451,1672,1466,1561,1434,1878,16.3%,1,-37.4,2
2007fl,Florida Regional,qm,1,17,1649,180,1029,312,1543,1345,22,8,1523,1613,1507,1589,1445,1523,62.1%,1,11.3,14
2007fl,Florida Regional,qm,1,18,86,1592,1065,157,1744,425,22,8,1652,1547,1481,1582,1472,1437,74.7%,1,24.7,14
2007fl,Florida Regional,qm,1,19,61,1841,1144,1390,342,1875,0,2,1590,1441,1540,1519,1485,1439,67.5%,0,16.8,-2
2007fl,Florida Regional,qm,1,20,79,801,2278,2152,945,168,143,0,1642,1501,1445,1424,1552,1484,67.6%,1,16.8,143
2007fl,Florida Regional,qm,1,21,230,1341,1557,1649,408,108,66,0,1512,1505,1475,1524,1456,1575,41.0%,1,-8.3,66
2007fl,Florida Regional,qm,1,22,1694,1345,386,1902,1251,245,0,32,1385,1522,1546,1556,1547,1603,18.9%,0,-33.3,-32
2007fl,Florida Regional,qm,1,23,69,2008,1270,21,2100,744,32,4,1687,1420,1422,1523,1466,1454,62.1%,1,11.3,28
2007fl,Florida Regional,qm,1,24,1842,1027,56,233,2023,1029,36,12,1422,1514,1746,1864,1465,1508,29.3%,1,-20.2,24
2007fl,Florida Regional,qm,1,25,665,179,1543,180,1368,1523,32,16,1469,1660,1444,1614,1480,1501,46.9%,1,-2.9,16
2007fl,Florida Regional,qm,1,26,1889,312,1062,21,1065,1649,62,6,1443,1588,1379,1517,1477,1497,38.6%,1,-10.6,56
2007fl,Florida Regional,qm,1,27,245,1144,1841,1744,945,386,8,32,1603,1533,1434,1476,1506,1546,56.1%,0,5.6,-24
2007fl,Florida Regional,qm,1,28,1592,1345,86,408,168,1902,46,64,1543,1523,1648,1429,1438,1555,84.3%,0,38.4,-18
2007fl,Florida Regional,qm,1,29,2023,665,233,744,1694,108,0,24,1449,1476,1847,1448,1385,1548,90.5%,0,51.4,-24
2007fl,Florida Regional,qm,1,30,1557,1270,312,801,2008,179,34,22,1502,1428,1613,1547,1426,1667,36.5%,1,-12.6,12
2007fl,Florida Regional,qm,1,31,1341,1889,180,1027,1875,342,40,47,1532,1467,1607,1530,1446,1492,68.9%,0,18.2,-7
2007fl,Florida Regional,qm,1,32,2278,230,1390,1523,56,1368,32,40,1491,1540,1526,1494,1762,1473,27.0%,0,-22.8,-8
2007fl,Florida Regional,qm,1,33,425,2100,79,157,1029,1543,12,8,1441,1460,1688,1586,1492,1451,58.5%,1,7.8,4
2007fl,Florida Regional,qm,1,34,2152,69,1251,1062,1842,61,128,2,1378,1693,1546,1403,1439,1583,75.1%,1,25.2,126
2007fl,Florida Regional,qm,1,35,1902,945,168,342,2023,1144,118,0,1576,1517,1459,1501,1421,1523,64.8%,1,14.0,118
2007fl,Florida Regional,qm,1,36,1065,1875,86,1345,1649,233,23,22,1453,1455,1627,1502,1473,1820,18.3%,1,-34.2,1
2007fl,Florida Regional,qm,1,37,2008,245,408,1027,1889,108,0,61,1417,1592,1450,1540,1458,1576,34.0%,0,-15.1,-61
2007fl,Florida Regional,qm,1,38,386,2152,1390,69,1557,801,8,19,1557,1414,1531,1729,1511,1538,17.0%,0,-36.3,-11
2007fl,Florida Regional,qm,1,39,21,1270,2100,1062,1744,157,42,6,1492,1437,1458,1367,1487,1588,42.4%,1,-7.0,36
2007fl,Florida Regional,qm,1,40,312,1694,665,425,1523,179,30,128,1622,1413,1449,1440,1489,1658,35.6%,0,-13.6,-98
2007fl,Florida Regional,qm,1,41,1842,1029,230,1543,180,1251,27,57,1402,1493,1545,1452,1598,1583,24.7%,0,-25.5,-30
2007fl,Florida Regional,qm,1,42,1368,2278,61,79,1341,1592,30,32,1468,1496,1546,1686,1523,1523,21.8%,0,-29.2,-2
2007fl,Florida Regional,qm,1,43,2152,233,1345,1841,56,744,34,12,1424,1807,1490,1423,1757,1476,59.1%,1,8.4,22
2007fl,Florida Regional,qm,1,44,945,2023,108,1270,245,1649,4,50,1555,1383,1593,1453,1575,1460,56.1%,0,5.6,-46
2007fl,Florida Regional,qm,1,45,1390,69,1557,1889,21,425,64,2,1541,1720,1502,1475,1508,1471,85.6%,1,40.7,62
2007fl,Florida Regional,qm,1,46,1368,1842,312,1027,1744,342,0,36,1478,1400,1591,1556,1471,1463,46.9%,0,-2.9,-36
2007fl,Florida Regional,qm,1,47,1592,86,1251,2008,1341,180,72,30,1513,1640,1585,1400,1513,1600,78.4%,1,29.5,42
2007fl,Florida Regional,qm,1,48,157,801,1543,1694,1062,179,36,16,1572,1528,1454,1382,1351,1688,68.3%,1,17.5,20
2007fl,Florida Regional,qm,1,49,230,2278,665,1902,386,408,16,32,1543,1506,1418,1614,1566,1433,30.2%,0,-19.1,-16
2007fl,Florida Regional,qm,1,50,1065,168,1875,61,1841,1144,0,22,1466,1497,1468,1556,1419,1485,45.9%,0,-3.8,-22
2007fl,Florida Regional,qm,1,51,79,744,1523,1029,56,2100,32,0,1677,1471,1520,1492,1752,1474,42.7%,1,-6.7,32
2007fl,Florida Regional,qm,1,52,1341,21,1694,1251,157,1842,34,64,1509,1500,1381,1589,1573,1388,28.5%,0,-21.1,-30
2007fl,Florida Regional,qm,1,53,1557,108,425,1270,1592,180,34,162,1510,1574,1463,1472,1517,1595,44.6%,0,-4.9,-128
2007fl,Florida Regional,qm,1,54,1345,1543,312,1889,801,245,0,4,1494,1455,1579,1467,1529,1594,41.2%,0,-8.2,-4
2007fl,Florida Regional,qm,1,55,1875,1062,79,2023,56,945,2,22,1462,1350,1691,1365,1738,1536,31.4%,0,-17.9,-20
2007fl,Florida Regional,qm,1,56,1027,69,1841,61,1368,2008,46,30,1568,1728,1425,1563,1466,1396,84.7%,1,39.2,16
2007fl,Florida Regional,qm,1,57,1065,1523,230,168,1029,1902,0,18,1459,1534,1544,1490,1477,1613,43.8%,0,-5.7,-18
2007fl,Florida Regional,qm,1,58,342,2152,744,1744,1390,233,32,0,1475,1428,1485,1483,1548,1812,6.8%,1,-59.9,32
2007fl,Florida Regional,qm,1,59,179,2100,665,2278,86,408,128,30,1688,1460,1419,1507,1645,1432,47.5%,1,-2.3,98
2007fl,Florida Regional,qm,1,60,386,1144,1649,2023,245,945,8,2,1565,1491,1479,1365,1593,1537,55.8%,1,5.3,6
2007fl,Florida Regional,qm,1,61,1889,168,1027,1270,1694,69,8,82,1465,1494,1560,1517,1378,1720,36.8%,0,-12.4,-74
2007fl,Florida Regional,qm,1,62,56,1341,2008,157,1592,1029,26,0,1739,1506,1404,1576,1562,1482,54.0%,1,3.7,26
2007fl,Florida Regional,qm,1,63,1875,425,21,179,1744,1062,2,22,1461,1418,1497,1724,1450,1349,30.0%,0,-19.4,-20
2007fl,Florida Regional,qm,1,64,1523,1251,108,79,665,2152,68,4,1529,1593,1529,1690,1456,1462,56.2%,1,5.7,64
2007fl,Florida Regional,qm,1,65,1144,312,1841,1368,230,1543,0,46,1491,1580,1417,1474,1540,1457,52.6%,0,2.4,-46
2007fl,Florida Regional,qm,1,66,233,1390,2278,744,1649,61,0,19,1778,1515,1471,1518,1479,1571,75.5%,0,25.7,-19
2007fl,Florida Regional,qm,1,67,386,408,1557,180,801,1842,38,54,1565,1395,1465,1640,1528,1391,31.6%,0,-17.6,-16
2007fl,Florida Regional,qm,1,68,1345,342,2100,1065,86,1902,17,76,1496,1509,1496,1454,1608,1617,26.4%,0,-23.5,-59
2007fl,Florida Regional,qf,1,1,69,56,1029,1557,1065,1543,50,0,1742,1747,1474,1466,1467,1474,96.1%,1,73.1,50
2007fl,Florida Regional,qf,1,2,1029,69,56,1557,1065,1543,62,34,1472,1740,1745,1468,1469,1476,95.8%,1,71.4,28
2007fl,Florida Regional,qf,2,1,1251,1270,86,744,1523,801,56,46,1614,1539,1621,1535,1550,1527,71.7%,1,21.3,10
2007fl,Florida Regional,qf,2,2,86,1270,1251,801,744,1523,128,38,1620,1538,1613,1528,1536,1551,71.0%,1,20.4,90
2007fl,Florida Regional,qf,3,1,1902,179,108,1592,312,157,28,6,1630,1724,1550,1554,1563,1568,78.0%,1,29.0,22
2007fl,Florida Regional,qf,3,2,1902,108,179,1592,312,157,128,47,1630,1550,1724,1555,1563,1569,77.6%,1,28.5,81
2007fl,Florida Regional,qf,4,1,342,79,1027,233,1889,180,50,104,1496,1669,1537,1762,1443,1639,30.5%,0,-18.8,-54
2007fl,Florida Regional,qf,4,2,79,342,1027,1889,233,180,51,96,1665,1493,1534,1446,1765,1643,28.2%,0,-21.3,-45
2007fl,Florida Regional,sf,1,1,69,1029,56,1270,86,1251,34,90,1736,1468,1741,1544,1626,1619,70.9%,0,20.4,-56
2007fl,Florida Regional,sf,1,2,1029,69,56,1270,86,1251,12,36,1461,1729,1734,1551,1633,1626,65.7%,0,14.9,-24
2007fl,Florida Regional,sf,2,1,108,1902,179,233,180,1889,54,52,1554,1634,1729,1768,1645,1448,58.1%,1,7.4,2
2007fl,Florida Regional,sf,2,2,108,179,1902,1889,180,233,42,69,1554,1728,1634,1449,1645,1768,57.6%,0,7.0,-27
2007fl,Florida Regional,sf,2,3,179,108,1902,233,180,1889,10,8,1725,1551,1631,1771,1648,1452,55.0%,1,4.6,2
2007fl,Florida Regional,f,1,1,1270,1251,86,179,108,1902,4,16,1555,1630,1637,1725,1550,1630,38.1%,0,-11.1,-12
2007fl,Florida Regional,f,1,2,1270,1251,86,108,1902,179,68,36,1555,1630,1637,1551,1631,1725,38.0%,1,-11.2,32
2007fl,Florida Regional,f,1,3,1270,86,1251,108,179,1902,62,32,1559,1641,1633,1547,1721,1627,41.3%,1,-8.1,30
2007gl,Great Lakes Regional,qm,1,1,448,1114,1,1188,33,451,76,4,1384,1813,1574,1509,1717,1627,38.3%,1,-10.9,72
2007gl,Great Lakes Regional,qm,1,2,65,1213,469,1189,57,453,34,0,1571,1653,1786,1457,1522,1452,96.6%,1,76.3,34
2007gl,Great Lakes Regional,qm,1,3,1254,494,67,1243,66,470,10,0,1495,1698,1665,1494,1662,1445,81.4%,1,33.8,10
2007gl,Great Lakes Regional,qm,1,4,1322,70,519,68,1286,503,2,16,1457,1606,1483,1683,1558,1600,15.5%,0,-38.7,-14
2007gl,Great Lakes Regional,qm,1,5,1504,226,573,201,1503,548,16,8,1512,1536,1648,1596,1718,1531,29.9%,1,-19.5,8
2007gl,Great Lakes Regional,qm,1,6,279,818,1549,815,240,1528,0,0,1652,1575,1523,1493,1497,1458,85.0%,0.5,39.7,0
2007gl,Great Lakes Regional,qm,1,7,835,1674,308,830,1596,280,0,0,1579,1462,1523,1481,1595,1556,40.4%,0.5,-8.9,0
2007gl,Great Lakes Regional,qm,1,8,894,1711,322,313,862,1701,4,0,1531,1450,1641,1494,1491,1500,68.8%,1,18.0,4
2007gl,Great Lakes Regional,qm,1,9,910,406,1941,1896,326,903,0,4,1622,1487,1443,1449,1548,1513,55.9%,0,5.4,-4
2007gl,Great Lakes Regional,qm,1,10,1023,308,2163,440,2137,1015,32,12,1537,1526,1450,1428,1450,1536,63.8%,1,13.0,20
2007gl,Great Lakes Regional,qm,1,11,1504,830,226,1189,815,70,8,32,1522,1477,1546,1472,1507,1615,43.0%,0,-6.4,-24
2007gl,Great Lakes Regional,qm,1,12,1254,894,67,1,503,1549,47,2,1487,1526,1656,1605,1591,1509,45.0%,1,-4.6,45
2007gl,Great Lakes Regional,qm,1,13,1188,818,326,279,573,2137,0,34,1479,1560,1552,1637,1658,1447,29.5%,0,-20.0,-34
2007gl,Great Lakes Regional,qm,1,14,322,1243,835,313,453,1213,13,34,1636,1503,1582,1500,1467,1637,66.2%,0,15.4,-21
2007gl,Great Lakes Regional,qm,1,15,1674,903,240,519,33,1322,0,8,1465,1517,1512,1492,1687,1466,29.5%,0,-20.0,-8
2007gl,Great Lakes Regional,qm,1,16,910,1711,406,57,1596,451,2,2,1618,1445,1484,1538,1592,1597,26.3%,0.5,-23.6,0
2007gl,Great Lakes Regional,qm,1,17,1023,68,1701,66,1896,470,17,0,1539,1674,1505,1671,1452,1454,69.3%,1,18.6,17
2007gl,Great Lakes Regional,qm,1,18,280,1503,494,201,1015,1528,74,2,1553,1708,1689,1586,1533,1473,88.7%,1,47.2,72
2007gl,Great Lakes Regional,qm,1,19,440,448,1941,1114,862,65,2,44,1426,1415,1439,1843,1496,1556,2.8%,0,-81.0,-42
2007gl,Great Lakes Regional,qm,1,20,67,469,1286,2163,548,66,8,4,1674,1771,1549,1453,1521,1671,88.1%,1,45.8,4
2007gl,Great Lakes Regional,qm,1,21,494,70,2137,406,1896,830,10,0,1699,1621,1453,1492,1453,1471,88.6%,1,46.9,10
2007gl,Great Lakes Regional,qm,1,22,308,903,1503,313,1504,815,20,4,1529,1521,1717,1513,1516,1514,78.4%,1,29.5,16
2007gl,Great Lakes Regional,qm,1,23,470,326,1674,1322,1,548,34,2,1455,1547,1470,1461,1586,1537,34.2%,1,-14.9,32
2007gl,Great Lakes Regional,qm,1,24,469,280,1528,862,68,1286,0,16,1755,1562,1464,1482,1673,1533,63.0%,0,12.1,-16
2007gl,Great Lakes Regional,qm,1,25,448,201,1213,1549,451,33,20,0,1429,1577,1651,1491,1588,1683,35.2%,1,-13.9,20
2007gl,Great Lakes Regional,qm,1,26,1941,503,240,910,65,1596,42,38,1453,1572,1516,1627,1542,1583,23.0%,1,-27.6,4
2007gl,Great Lakes Regional,qm,1,27,2163,453,322,57,1701,573,0,20,1468,1481,1623,1529,1504,1663,32.7%,0,-16.5,-20
2007gl,Great Lakes Regional,qm,1,28,440,1243,835,226,1189,1015,2,16,1440,1489,1569,1540,1478,1524,43.7%,0,-5.8,-14
2007gl,Great Lakes Regional,qm,1,29,313,519,1711,1188,279,894,0,38,1518,1488,1453,1474,1643,1544,23.9%,0,-26.5,-38
2007gl,Great Lakes Regional,qm,1,30,818,308,1114,1254,1023,326,68,14,1555,1524,1829,1505,1539,1564,85.0%,1,39.6,54
2007gl,Great Lakes Regional,qm,1,31,2163,201,453,1896,815,226,32,28,1467,1589,1479,1466,1519,1543,51.0%,1,0.9,4
2007gl,Great Lakes Regional,qm,1,32,1015,1504,240,2137,910,70,8,4,1527,1521,1527,1439,1615,1608,37.7%,1,-11.5,4
2007gl,Great Lakes Regional,qm,1,33,1213,548,322,894,68,1243,23,17,1663,1520,1622,1548,1684,1486,62.1%,1,11.3,6
2007gl,Great Lakes Regional,qm,1,34,33,1528,451,1322,494,279,32,4,1670,1453,1576,1444,1685,1647,39.2%,1,-10.0,28
2007gl,Great Lakes Regional,qm,1,35,862,1503,406,573,1189,65,8,26,1492,1712,1506,1665,1481,1530,54.8%,0,4.4,-18
2007gl,Great Lakes Regional,qm,1,36,66,1188,903,1549,830,1,0,17,1687,1478,1516,1478,1484,1569,70.2%,0,19.6,-17
2007gl,Great Lakes Regional,qm,1,37,1701,469,440,1941,519,57,8,30,1506,1745,1437,1465,1484,1530,76.9%,0,27.5,-22
2007gl,Great Lakes Regional,qm,1,38,1674,470,67,1286,280,503,92,23,1487,1472,1659,1544,1552,1584,41.2%,1,-8.1,69
2007gl,Great Lakes Regional,qm,1,39,1596,818,226,1254,279,448,36,0,1571,1561,1542,1500,1633,1441,64.0%,1,13.2,36
2007gl,Great Lakes Regional,qm,1,40,1114,308,1023,1711,66,835,0,0,1834,1529,1533,1449,1673,1566,76.8%,0.5,27.4,0
2007gl,Great Lakes Regional,qm,1,41,326,1503,453,1286,65,519,52,6,1558,1704,1480,1515,1538,1502,74.5%,1,24.6,46
2007gl,Great Lakes Regional,qm,1,42,1941,33,894,280,1549,503,20,16,1483,1684,1550,1523,1492,1556,69.9%,1,19.3,4
2007gl,Great Lakes Regional,qm,1,43,1213,322,469,815,201,1528,23,40,1661,1620,1727,1518,1590,1467,92.4%,0,57.0,-17
2007gl,Great Lakes Regional,qm,1,44,862,57,1896,470,70,1596,8,31,1484,1549,1465,1500,1602,1580,25.7%,0,-24.2,-23
2007gl,Great Lakes Regional,qm,1,45,1,2163,835,240,903,1189,0,0,1583,1468,1576,1533,1503,1490,64.1%,0.5,13.3,0
2007gl,Great Lakes Regional,qm,1,46,440,1188,1015,910,67,1711,8,20,1419,1465,1533,1610,1687,1459,12.4%,0,-44.7,-12
2007gl,Great Lakes Regional,qm,1,47,548,1504,313,2137,573,406,76,8,1518,1526,1514,1433,1673,1498,43.4%,1,-6.1,68
2007gl,Great Lakes Regional,qm,1,48,68,1243,830,1674,326,494,2,16,1686,1488,1498,1515,1566,1671,38.6%,0,-10.6,-14
2007gl,Great Lakes Regional,qm,1,49,1114,818,280,451,1701,57,256,0,1824,1569,1529,1590,1488,1549,84.6%,1,38.9,256
2007gl,Great Lakes Regional,qm,1,50,1023,70,1322,201,448,1254,32,20,1523,1602,1430,1617,1433,1491,52.1%,1,1.9,12
2007gl,Great Lakes Regional,qm,1,51,1,1213,469,1941,519,313,49,0,1578,1634,1700,1477,1494,1541,90.9%,1,52.6,49
2007gl,Great Lakes Regional,qm,1,52,2163,406,894,1504,440,453,2,4,1463,1471,1545,1553,1431,1488,50.8%,0,0.7,-2
2007gl,Great Lakes Regional,qm,1,53,1189,573,68,66,910,1254,8,4,1494,1646,1684,1683,1598,1488,58.0%,1,7.4,4
2007gl,Great Lakes Regional,qm,1,54,1528,240,470,279,862,1188,0,60,1494,1538,1499,1625,1485,1477,42.3%,0,-7.1,-60
2007gl,Great Lakes Regional,qm,1,55,830,1503,322,818,65,1549,76,21,1496,1711,1593,1648,1531,1497,67.2%,1,16.4,55
2007gl,Great Lakes Regional,qm,1,56,503,226,1243,1023,2137,67,20,0,1561,1550,1487,1527,1406,1675,48.6%,1,-1.3,20
2007gl,Great Lakes Regional,qm,1,57,33,1286,1015,903,1674,308,8,17,1679,1508,1545,1508,1516,1519,74.7%,0,24.8,-9
2007gl,Great Lakes Regional,qm,1,58,1701,68,451,322,815,1114,8,75,1409,1683,1511,1607,1545,1903,6.9%,0,-59.5,-67
2007gl,Great Lakes Regional,qm,1,59,1596,440,494,835,1711,70,6,4,1579,1432,1672,1571,1447,1606,58.5%,1,7.9,2
2007gl,Great Lakes Regional,qm,1,60,67,1896,548,448,1322,313,6,16,1667,1466,1545,1429,1434,1542,82.8%,0,35.9,-10
2007gl,Great Lakes Regional,qm,1,61,326,2137,503,1213,279,1015,98,19,1567,1399,1569,1633,1644,1532,17.1%,1,-36.0,79
2007gl,Great Lakes Regional,qm,1,62,1674,57,862,519,1549,66,36,0,1528,1470,1504,1495,1483,1684,28.4%,1,-21.2,36
2007gl,Great Lakes Regional,qm,1,63,1286,470,280,1503,406,894,38,8,1495,1480,1608,1726,1470,1544,29.1%,1,-20.4,30
2007gl,Great Lakes Regional,qm,1,64,240,818,1114,33,1528,453,140,4,1519,1634,1906,1666,1475,1489,92.1%,1,56.3,136
2007gl,Great Lakes Regional,qm,1,65,2163,815,308,1,1322,448,38,20,1462,1547,1531,1577,1451,1446,59.6%,1,8.9,18
2007gl,Great Lakes Regional,qm,1,66,573,226,1701,65,1023,1243,76,58,1644,1558,1406,1517,1519,1495,60.9%,1,10.2,18
2007gl,Great Lakes Regional,qm,1,67,903,1896,68,1188,201,451,15,6,1520,1449,1680,1496,1613,1508,54.6%,1,4.2,9
2007gl,Great Lakes Regional,qm,1,68,279,1254,548,910,67,1596,4,256,1602,1489,1528,1599,1651,1577,23.2%,0,-27.4,-252
2007gl,Great Lakes Regional,qm,1,69,326,1504,835,240,469,1189,0,0,1609,1554,1573,1548,1699,1493,49.6%,0.5,-0.4,0
2007gl,Great Lakes Regional,qm,1,70,494,308,1711,1941,830,57,36,68,1670,1535,1450,1479,1511,1491,73.2%,0,23.0,-32
2007gl,Great Lakes Regional,qm,1,71,573,1596,1,448,313,1549,128,2,1647,1659,1573,1443,1559,1462,91.7%,1,54.8,126
2007gl,Great Lakes Regional,qm,1,72,201,1322,503,1674,226,451,42,10,1612,1447,1611,1549,1561,1506,57.7%,1,7.1,32
2007gl,Great Lakes Regional,qm,1,73,1286,66,862,818,1504,65,45,64,1514,1664,1525,1663,1554,1514,45.8%,0,-3.9,-19
2007gl,Great Lakes Regional,qm,1,74,470,2163,33,406,835,1711,62,2,1499,1465,1637,1451,1573,1429,70.0%,1,19.4,60
2007gl,Great Lakes Regional,qm,1,75,70,1213,910,322,1701,830,17,8,1608,1591,1681,1610,1409,1531,87.0%,1,43.5,9
2007gl,Great Lakes Regional,qm,1,76,440,1189,1023,280,1015,1188,0,10,1430,1493,1516,1627,1490,1494,27.1%,0,-22.6,-10
2007gl,Great Lakes Regional,qm,1,77,1941,903,57,65,1896,519,60,16,1499,1522,1511,1519,1451,1475,62.2%,1,11.4,44
2007gl,Great Lakes Regional,qm,1,78,226,469,1114,308,453,1503,286,30,1552,1699,1935,1515,1460,1707,94.8%,1,66.2,256
2007gl,Great Lakes Regional,qm,1,79,201,2137,894,548,1254,67,2,132,1621,1441,1525,1446,1407,1733,50.2%,0,0.1,-130
2007gl,Great Lakes Regional,qm,1,80,494,406,1243,313,1528,815,20,16,1650,1436,1492,1533,1446,1551,57.1%,1,6.5,4
2007gl,Great Lakes Regional,qf,1,1,1114,67,57,548,65,1504,78,50,2004,1780,1523,1493,1507,1560,98.7%,1,98.2,28
2007gl,Great Lakes Regional,qf,1,2,57,1114,67,548,1504,65,90,46,1516,1998,1774,1500,1566,1514,98.3%,1,93.1,44
2007gl,Great Lakes Regional,qf,2,1,308,469,68,494,1023,1503,32,34,1445,1768,1682,1649,1521,1638,62.3%,0,11.5,-2
2007gl,Great Lakes Regional,qf,2,2,68,308,469,494,1503,1023,16,256,1681,1444,1767,1651,1639,1522,61.3%,0,10.5,-240
2007gl,Great Lakes Regional,qf,3,1,573,503,1015,818,326,1,36,16,1673,1620,1486,1669,1610,1599,36.3%,1,-12.9,20
2007gl,Great Lakes Regional,qf,3,2,573,1015,503,1,326,818,68,72,1676,1489,1623,1596,1607,1666,38.7%,0,-10.5,-4
2007gl,Great Lakes Regional,qf,3,3,573,1015,503,326,1,818,64,16,1677,1489,1624,1606,1596,1665,39.2%,1,-10.1,48
2007gl,Great Lakes Regional,qf,4,1,1213,322,33,70,279,1596,36,4,1578,1622,1652,1595,1520,1685,57.5%,1,6.9,32
2007gl,Great Lakes Regional,qf,4,2,322,33,1213,279,1596,70,0,8,1624,1654,1581,1518,1683,1593,59.4%,0,8.7,-8
2007gl,Great Lakes Regional,qf,4,3,322,1213,33,279,1596,70,8,27,1623,1579,1653,1519,1684,1594,58.1%,0,7.5,-19
2007gl,Great Lakes Regional,sf,1,1,67,1114,57,1503,1023,494,28,34,1769,1993,1512,1662,1545,1673,90.6%,0,51.8,-6
2007gl,Great Lakes Regional,sf,1,2,1114,67,57,1503,1023,494,56,68,1988,1764,1506,1667,1550,1679,88.9%,0,47.6,-12
2007gl,Great Lakes Regional,sf,2,1,1015,573,503,279,70,1596,36,46,1495,1682,1629,1522,1597,1687,50.1%,0,0.1,-10
2007gl,Great Lakes Regional,sf,2,2,573,503,1015,1596,279,70,98,35,1681,1628,1494,1688,1523,1598,49.3%,1,-0.6,63
2007gl,Great Lakes Regional,sf,2,3,1015,573,503,70,279,1596,68,25,1500,1687,1634,1592,1517,1682,54.3%,1,4.0,43
2007gl,Great Lakes Regional,f,1,1,494,1503,1023,503,573,1015,84,4,1684,1673,1556,1638,1691,1503,61.5%,1,10.7,80
2007gl,Great Lakes Regional,f,1,2,1023,494,1503,503,573,1015,22,48,1562,1690,1679,1631,1684,1497,66.5%,0,15.7,-26
2007gl,Great Lakes Regional,f,1,3,1503,1023,494,503,573,1015,4,72,1675,1558,1687,1635,1688,1501,63.5%,0,12.7,-68
2007la,Bayou Regional,qm,1,1,34,1304,2060,118,2065,1421,0,44,1561,1448,1450,1702,1450,1545,20.2%,0,-31.3,-44
2007la,Bayou Regional,qm,1,2,2080,1550,348,231,1429,2078,2,33,1450,1450,1644,1616,1446,1450,54.7%,0,4.3,-31
