Key,Event,Match Type,Set Number,Match Number,Red 1,Red 2,Red 3,Blue 1,Blue 2,Blue 3,Red score,Blue score,Red 1 Elo,Red 2 Elo,Red 3 Elo,Blue 1 Elo,Blue 2 Elo,Blue 3 Elo,Red win likelihood,Red victory,Predicted red winning margin,Red winning margin
2015onto,Greater Toronto East Regional,qm,1,70,3990,4627,5051,3387,1241,2056,39,108,1658,1416,1461,1488,1581,1969,5.2%,0,-66.9,-69
2015onto,Greater Toronto East Regional,qm,1,71,4825,4252,4248,1815,3710,1325,18,99,1470,1502,1449,1507,1469,1545,35.9%,0,-13.4,-81
2015onto,Greater Toronto East Regional,qm,1,72,5076,4015,578,378,5094,5652,0,48,1455,1448,1550,1557,1432,1434,54.4%,0,4.1,-48
2015onto,Greater Toronto East Regional,qm,1,73,3986,3988,4783,1246,5596,4732,44,22,1514,1486,1432,1500,1493,1458,47.3%,1,-2.5,22
2015onto,Greater Toronto East Regional,qm,1,74,2935,3990,2228,4627,4252,3530,85,15,1496,1657,1607,1415,1478,1460,91.3%,1,54.1,70
2015onto,Greater Toronto East Regional,qm,1,75,3550,2013,781,4718,5031,3386,63,76,1514,1634,1620,1454,1512,1536,82.2%,0,35.4,-13
2015onto,Greater Toronto East Regional,qm,1,76,4825,5036,2852,746,886,2185,72,32,1446,1479,1710,1521,1421,1479,77.3%,1,28.3,40
2015onto,Greater Toronto East Regional,qm,1,77,2340,1241,4476,4704,1305,3117,50,27,1513,1582,1575,1472,1517,1567,65.9%,1,15.2,23
2015onto,Greater Toronto East Regional,qm,1,78,5719,2056,5051,1815,3173,5428,120,84,1431,1970,1460,1532,1585,1496,80.7%,1,33.0,36
2015onto,Greater Toronto East Regional,qm,1,79,2198,5596,781,3387,4015,3990,38,39,1436,1484,1603,1489,1429,1663,41.8%,0,-7.7,-1
2015onto,Greater Toronto East Regional,qf,1,1,3117,1246,746,3386,3990,3988,71,8,1564,1491,1517,1554,1660,1494,31.3%,1,-18.1,63
2015onto,Greater Toronto East Regional,qf,1,2,5031,2228,4252,4476,781,3387,89,36,1529,1613,1472,1578,1605,1486,42.1%,1,-7.3,53
2015onto,Greater Toronto East Regional,qf,1,3,1241,1325,1305,3986,2935,5596,100,54,1585,1570,1515,1523,1501,1487,71.3%,1,21.0,46
2015onto,Greater Toronto East Regional,qf,1,4,2852,2056,3710,378,1815,578,210,85,1715,1971,1494,1575,1531,1531,95.8%,1,72.0,125
2015onto,Greater Toronto East Regional,qf,1,5,3117,1246,746,4476,781,3387,68,38,1572,1498,1524,1573,1600,1481,41.6%,1,-7.9,30
2015onto,Greater Toronto East Regional,qf,1,6,5031,2228,4252,3386,3990,3988,101,39,1535,1619,1477,1546,1653,1487,42.0%,1,-7.4,62
2015onto,Greater Toronto East Regional,qf,1,7,1241,1325,1305,378,1815,578,144,28,1587,1572,1517,1571,1526,1527,57.6%,1,7.0,116
2015onto,Greater Toronto East Regional,qf,1,8,2852,2056,3710,3986,2935,5596,182,43,1719,1976,1499,1521,1499,1484,98.1%,1,91.6,139
2015onto,Greater Toronto East Regional,sf,1,1,1241,1325,1305,3117,1246,746,156,70,1597,1582,1527,1575,1501,1528,64.2%,1,13.5,86
2015onto,Greater Toronto East Regional,sf,1,2,2852,2056,3710,5031,2228,4252,175,78,1724,1980,1503,1541,1625,1484,96.1%,1,74.0,97
2015onto,Greater Toronto East Regional,sf,1,3,1241,1325,1305,5031,2228,4252,87,86,1604,1588,1533,1539,1623,1482,61.6%,1,10.9,1
2015onto,Greater Toronto East Regional,sf,1,4,2852,2056,3710,3117,1246,2013,206,56,1726,1982,1505,1569,1495,1616,95.6%,1,70.8,150
2015onto,Greater Toronto East Regional,sf,1,5,5031,2228,4252,3117,1246,2013,100,60,1540,1624,1482,1561,1488,1609,48.3%,1,-1.6,40
2015onto,Greater Toronto East Regional,sf,1,6,2852,2056,3710,1241,1325,1305,155,140,1733,1989,1512,1603,1588,1532,95.0%,1,67.9,15
2015onto,Greater Toronto East Regional,f,1,1,2852,2056,3710,1241,1325,1305,170,155,1728,1985,1507,1608,1592,1537,94.2%,1,64.1,15
2015onto,Greater Toronto East Regional,f,1,2,2852,2056,3710,1241,1325,1305,195,147,1724,1980,1503,1612,1597,1542,93.3%,1,60.6,48
2015txsa,Alamo Regional sponsored by Rackspace Hosting,qm,1,1,5639,5103,4670,233,2721,2881,4,37,1450,1416,1398,1583,1464,1510,15.7%,0,-38.9,-33
2015txsa,Alamo Regional sponsored by Rackspace Hosting,qm,1,2,2468,3743,5726,2969,4610,1296,76,60,1665,1469,1450,1478,1496,1539,60.1%,1,9.5,16
2015txsa,Alamo Regional sponsored by Rackspace Hosting,qm,1,3,3366,2789,499,5754,5572,3035,6,18,1469,1483,1403,1450,1450,1466,48.4%,0,-1.5,-12
2015txsa,Alamo Regional sponsored by Rackspace Hosting,qm,1,4,1726,4734,3481,1255,3679,2805,42,17,1641,1443,1528,1442,1460,1436,82.8%,1,36.3,25
2015txsa,Alamo Regional sponsored by Rackspace Hosting,qm,1,5,3043,4721,4989,4335,3345,5681,0,10,1424,1421,1428,1440,1449,1450,40.6%,0,-8.7,-10
2015txsa,Alamo Regional sponsored by Rackspace Hosting,qm,1,6,4219,3029,4641,3305,3103,4696,23,0,1506,1434,1447,1459,1588,1440,36.0%,1,-13.3,23
2015txsa,Alamo Regional sponsored by Rackspace Hosting,qm,1,7,5241,2158,457,3335,1868,2833,8,10,1433,1568,1503,1537,1576,1480,37.5%,0,-11.7,-2
2015txsa,Alamo Regional sponsored by Rackspace Hosting,qm,1,8,3240,2583,4332,4412,4378,4063,10,0,1483,1483,1458,1486,1450,1612,33.0%,1,-16.3,10
2015txsa,Alamo Regional sponsored by Rackspace Hosting,qm,1,9,2415,3314,3700,5052,3961,5047,18,29,1682,1632,1461,1456,1477,1433,91.3%,0,54.3,-11
2015txsa,Alamo Regional sponsored by Rackspace Hosting,qm,1,10,3999,3561,3997,1817,4597,231,48,21,1486,1455,1554,1641,1461,1625,20.8%,1,-30.8,27
2015txsa,Alamo Regional sponsored by Rackspace Hosting,qm,1,11,5572,1255,3305,5726,2805,2721,69,16,1454,1446,1446,1452,1441,1461,48.7%,1,-1.2,53
2015txsa,Alamo Regional sponsored by Rackspace Hosting,qm,1,12,3029,5103,2833,3481,5681,499,16,4,1447,1418,1476,1524,1450,1399,45.5%,1,-4.2,12
2015txsa,Alamo Regional sponsored by Rackspace Hosting,qm,1,13,3240,4641,4378,4734,3366,5241,30,23,1493,1460,1440,1439,1465,1437,57.5%,1,7.0,7
2015txsa,Alamo Regional sponsored by Rackspace Hosting,qm,1,14,2789,2415,3679,2158,4989,4670,64,52,1479,1658,1465,1571,1427,1400,76.4%,1,27.1,12
2015txsa,Alamo Regional sponsored by Rackspace Hosting,qm,1,15,3345,2468,5639,3314,4597,457,38,50,1449,1668,1452,1609,1440,1507,52.0%,0,1.9,-12
2015txsa,Alamo Regional sponsored by Rackspace Hosting,qm,1,16,5754,3043,3997,3961,1296,3103,17,80,1454,1424,1575,1501,1537,1575,28.5%,0,-21.2,-63
2015txsa,Alamo Regional sponsored by Rackspace Hosting,qm,1,17,2583,2969,3561,3335,233,5047,59,78,1493,1476,1476,1533,1581,1457,32.5%,0,-16.9,-19
2015txsa,Alamo Regional sponsored by Rackspace Hosting,qm,1,18,4610,4219,4063,4335,3999,231,60,40,1494,1519,1602,1440,1507,1604,59.0%,1,8.4,20
2015txsa,Alamo Regional sponsored by Rackspace Hosting,qm,1,19,1817,4696,1868,2881,4332,3700,49,32,1620,1427,1572,1508,1467,1437,76.7%,1,27.5,17
2015txsa,Alamo Regional sponsored by Rackspace Hosting,qm,1,20,3035,3743,5052,4721,4412,1726,66,72,1469,1472,1480,1420,1476,1637,34.3%,0,-15.0,-6
2015txsa,Alamo Regional sponsored by Rackspace Hosting,qm,1,21,2415,2721,5241,4597,3366,3029,14,6,1653,1442,1437,1445,1465,1453,72.5%,1,22.3,8
2015txsa,Alamo Regional sponsored by Rackspace Hosting,qm,1,22,5726,2158,5681,457,3561,3240,18,14,1433,1577,1445,1512,1475,1493,46.4%,1,-3.3,4
2015txsa,Alamo Regional sponsored by Rackspace Hosting,qm,1,23,3961,233,5103,4641,2468,231,62,125,1516,1581,1424,1460,1663,1600,23.9%,0,-26.8,-63
2015txsa,Alamo Regional sponsored by Rackspace Hosting,qm,1,24,2881,5572,4335,3679,3997,5047,6,0,1512,1473,1436,1459,1560,1457,42.1%,1,-7.4,6
2015txsa,Alamo Regional sponsored by Rackspace Hosting,qm,1,25,3700,5052,1296,3345,4063,3305,72,27,1441,1483,1552,1444,1606,1465,44.3%,1,-5.3,45
2015txsa,Alamo Regional sponsored by Rackspace Hosting,qm,1,26,4378,3743,1868,4696,2789,3481,10,28,1440,1475,1568,1424,1474,1519,59.6%,0,9.0,-18
2015txsa,Alamo Regional sponsored by Rackspace Hosting,qm,1,27,2833,499,4721,4989,1255,3999,14,20,1482,1393,1417,1433,1466,1503,34.8%,0,-14.5,-6
2015txsa,Alamo Regional sponsored by Rackspace Hosting,qm,1,28,5754,3314,4412,2969,4734,4219,76,59,1439,1614,1473,1475,1439,1523,62.5%,1,11.7,17
2015txsa,Alamo Regional sponsored by Rackspace Hosting,qm,1,29,3035,2805,1817,2583,5639,3103,14,26,1473,1421,1616,1492,1447,1590,47.2%,0,-2.6,-12
2015txsa,Alamo Regional sponsored by Rackspace Hosting,qm,1,30,4610,1726,3335,4670,3043,4332,60,44,1498,1634,1534,1405,1409,1471,89.9%,1,50.6,16
2015txsa,Alamo Regional sponsored by Rackspace Hosting,qm,1,31,3481,2415,3366,2468,4063,3561,69,100,1528,1648,1470,1676,1588,1472,37.4%,0,-11.9,-31
2015txsa,Alamo Regional sponsored by Rackspace Hosting,qm,1,32,233,231,3679,2789,4721,5726,60,0,1568,1613,1454,1484,1420,1435,84.7%,1,39.4,60
2015txsa,Alamo Regional sponsored by Rackspace Hosting,qm,1,33,5047,1868,3999,4412,4641,2721,28,15,1453,1559,1500,1475,1473,1437,67.4%,1,16.7,13
2015txsa,Alamo Regional sponsored by Rackspace Hosting,qm,1,34,3035,3305,2969,3345,3997,4378,28,26,1469,1447,1473,1426,1555,1430,46.7%,1,-3.0,2
2015txsa,Alamo Regional sponsored by Rackspace Hosting,qm,1,35,4610,2881,5754,4989,3029,5241,44,0,1485,1517,1441,1430,1458,1432,67.0%,1,16.3,44
2015txsa,Alamo Regional sponsored by Rackspace Hosting,qm,1,36,2805,5572,3314,3043,3240,3335,74,54,1418,1478,1616,1421,1490,1522,61.1%,1,10.4,20
2015txsa,Alamo Regional sponsored by Rackspace Hosting,qm,1,37,4335,2158,5639,4696,5052,4734,13,28,1441,1579,1451,1433,1501,1437,64.0%,0,13.2,-15
2015txsa,Alamo Regional sponsored by Rackspace Hosting,qm,1,38,2833,4670,3103,3743,4332,5103,62,46,1485,1418,1594,1465,1484,1411,68.7%,1,18.1,16
2015txsa,Alamo Regional sponsored by Rackspace Hosting,qm,1,39,1296,5681,1817,1255,3961,4219,76,12,1570,1447,1613,1463,1503,1521,69.6%,1,19.1,64
2015txsa,Alamo Regional sponsored by Rackspace Hosting,qm,1,40,1726,499,4597,457,2583,3700,39,50,1621,1396,1450,1509,1495,1459,50.6%,0,0.6,-11
2015txsa,Alamo Regional sponsored by Rackspace Hosting,qm,1,41,3029,1868,231,5047,2805,4989,4,0,1448,1557,1621,1451,1421,1420,87.3%,1,44.4,4
2015txsa,Alamo Regional sponsored by Rackspace Hosting,qm,1,42,2881,4063,4721,5572,3043,4641,40,30,1527,1595,1413,1482,1418,1475,71.5%,1,21.2,10
2015txsa,Alamo Regional sponsored by Rackspace Hosting,qm,1,43,4696,2158,3743,3999,2468,5754,20,62,1444,1569,1466,1498,1683,1451,29.3%,0,-20.3,-42
2015txsa,Alamo Regional sponsored by Rackspace Hosting,qm,1,44,4378,5681,3335,4412,5639,2415,14,2,1429,1463,1518,1476,1440,1641,30.1%,1,-19.5,12
2015txsa,Alamo Regional sponsored by Rackspace Hosting,qm,1,45,3035,3240,2721,3700,4335,4219,13,45,1471,1487,1438,1463,1431,1505,49.5%,0,-0.5,-32
2015txsa,Alamo Regional sponsored by Rackspace Hosting,qm,1,46,3103,5052,457,1255,3561,4610,36,22,1593,1511,1513,1446,1479,1495,75.6%,1,26.1,14
2015txsa,Alamo Regional sponsored by Rackspace Hosting,qm,1,47,5241,3305,3997,1726,2789,5103,30,22,1422,1449,1554,1617,1476,1412,38.5%,1,-10.8,8
2015txsa,Alamo Regional sponsored by Rackspace Hosting,qm,1,48,4597,3481,1296,4332,233,3314,116,74,1446,1521,1587,1484,1576,1619,32.7%,1,-16.6,42
2015txsa,Alamo Regional sponsored by Rackspace Hosting,qm,1,49,4734,5726,4670,499,3345,1817,0,18,1447,1428,1417,1392,1424,1629,29.2%,0,-20.4,-18
2015txsa,Alamo Regional sponsored by Rackspace Hosting,qm,1,50,2969,3366,3961,2833,3679,2583,20,17,1475,1463,1487,1484,1462,1500,47.0%,1,-2.8,3
2015txsa,Alamo Regional sponsored by Rackspace Hosting,qm,1,51,4219,4989,5052,2805,2468,4378,0,66,1517,1434,1507,1436,1691,1440,34.9%,0,-14.4,-66
2015txsa,Alamo Regional sponsored by Rackspace Hosting,qm,1,52,4641,4610,2789,3700,1726,5681,36,60,1479,1500,1469,1475,1610,1475,34.4%,0,-14.9,-24
2015txsa,Alamo Regional sponsored by Rackspace Hosting,qm,1,53,5047,4597,2158,4721,1296,5103,56,76,1466,1467,1561,1409,1608,1405,60.3%,0,9.7,-20
2015txsa,Alamo Regional sponsored by Rackspace Hosting,qm,1,54,5241,3999,3103,3345,5572,3481,98,84,1428,1506,1589,1424,1486,1543,60.1%,1,9.5,14
2015txsa,Alamo Regional sponsored by Rackspace Hosting,qm,1,55,4696,2833,2415,5726,3314,3035,19,43,1436,1482,1629,1429,1598,1460,58.7%,0,8.1,-24
2015txsa,Alamo Regional sponsored by Rackspace Hosting,qm,1,56,3029,4063,4332,4734,233,3997,34,36,1434,1591,1463,1448,1555,1560,39.4%,0,-9.9,-2
2015txsa,Alamo Regional sponsored by Rackspace Hosting,qm,1,57,499,1255,5639,3240,231,2969,40,13,1391,1451,1429,1475,1606,1477,16.0%,1,-38.2,27
2015txsa,Alamo Regional sponsored by Rackspace Hosting,qm,1,58,3679,3043,2721,457,1817,4412,18,50,1460,1422,1427,1509,1628,1465,15.6%,0,-39.0,-32
2015txsa,Alamo Regional sponsored by Rackspace Hosting,qm,1,59,3961,3305,2881,3743,3335,3366,70,68,1489,1456,1523,1458,1530,1466,52.0%,1,1.8,2
2015txsa,Alamo Regional sponsored by Rackspace Hosting,qm,1,60,4335,3561,1868,2583,5754,4670,33,32,1442,1483,1543,1497,1458,1418,63.2%,1,12.5,1
2015txsa,Alamo Regional sponsored by Rackspace Hosting,qm,1,61,4989,1296,233,1726,5572,5241,126,58,1416,1618,1552,1614,1484,1430,58.3%,1,7.7,68
2015txsa,Alamo Regional sponsored by Rackspace Hosting,qm,1,62,4219,3345,4332,4641,2158,1255,8,60,1498,1422,1466,1476,1550,1474,34.1%,0,-15.2,-52
2015txsa,Alamo Regional sponsored by Rackspace Hosting,qm,1,63,4696,5681,4063,2969,4597,3679,72,38,1424,1478,1594,1453,1457,1462,67.1%,1,16.5,34
2015txsa,Alamo Regional sponsored by Rackspace Hosting,qm,1,64,5103,3999,5726,3366,3700,5639,40,4,1416,1508,1440,1465,1478,1452,45.4%,1,-4.2,36
2015txsa,Alamo Regional sponsored by Rackspace Hosting,qm,1,65,3481,5052,3043,3997,2721,2583,34,16,1541,1488,1424,1557,1429,1502,45.0%,1,-4.6,18
2015txsa,Alamo Regional sponsored by Rackspace Hosting,qm,1,66,3314,4378,4721,4670,3029,4610,21,6,1609,1459,1419,1422,1437,1496,68.2%,1,17.6,15
2015txsa,Alamo Regional sponsored by Rackspace Hosting,qm,1,67,3335,2881,4412,499,2468,3103,6,88,1530,1523,1462,1415,1709,1590,24.1%,0,-26.5,-82
2015txsa,Alamo Regional sponsored by Rackspace Hosting,qm,1,68,4734,3961,3561,1868,3035,2789,11,32,1445,1489,1479,1538,1471,1466,41.1%,0,-8.3,-21
2015txsa,Alamo Regional sponsored by Rackspace Hosting,qm,1,69,231,2805,457,3743,4335,2415,62,79,1583,1454,1506,1458,1438,1618,54.2%,0,3.9,-17
2015txsa,Alamo Regional sponsored by Rackspace Hosting,qm,1,70,5754,5047,1817,3240,3305,2833,57,57,1463,1455,1626,1452,1456,1471,72.2%,0.5,22.0,0
2015txsa,Alamo Regional sponsored by Rackspace Hosting,qm,1,71,4696,1255,2583,4610,5103,3997,52,37,1430,1488,1493,1497,1430,1549,40.7%,1,-8.7,15
2015txsa,Alamo Regional sponsored by Rackspace Hosting,qm,1,72,4670,4412,3700,2158,3029,3481,50,45,1423,1442,1463,1564,1438,1549,21.8%,1,-29.5,5
2015txsa,Alamo Regional sponsored by Rackspace Hosting,qm,1,73,4989,4063,2721,5726,3335,3961,6,4,1437,1600,1421,1455,1510,1484,51.4%,1,1.3,2
2015txsa,Alamo Regional sponsored by Rackspace Hosting,qm,1,74,499,4219,3314,5241,3561,3743,60,66,1435,1485,1609,1408,1475,1466,73.7%,0,23.8,-6
2015txsa,Alamo Regional sponsored by Rackspace Hosting,qm,1,75,3240,3103,1868,2969,4721,2415,12,18,1460,1610,1543,1447,1418,1625,66.9%,0,16.2,-6
2015txsa,Alamo Regional sponsored by Rackspace Hosting,qm,1,76,3345,4597,2789,2805,2881,2833,2,10,1409,1450,1471,1447,1503,1479,36.2%,0,-13.1,-8
2015txsa,Alamo Regional sponsored by Rackspace Hosting,qm,1,77,1726,5047,4335,3366,1817,4378,51,72,1592,1447,1445,1451,1618,1458,44.0%,0,-5.6,-21
2015txsa,Alamo Regional sponsored by Rackspace Hosting,qm,1,78,4734,2468,4332,231,5681,5572,89,54,1440,1729,1453,1575,1484,1462,64.1%,1,13.3,35
2015txsa,Alamo Regional sponsored by Rackspace Hosting,qm,1,79,3043,457,3305,3999,3035,233,74,54,1433,1499,1464,1522,1476,1574,26.5%,1,-23.5,20
2015txsa,Alamo Regional sponsored by Rackspace Hosting,qm,1,80,1296,4641,5754,3679,5052,5639,112,50,1640,1489,1455,1456,1496,1438,75.3%,1,25.7,62
2015txsa,Alamo Regional sponsored by Rackspace Hosting,qm,1,81,3700,2833,3997,3335,4219,4721,34,18,1476,1477,1541,1509,1474,1426,61.8%,1,11.1,16
2015txsa,Alamo Regional sponsored by Rackspace Hosting,qm,1,82,2805,3345,4412,3561,4696,5103,6,11,1445,1410,1455,1485,1439,1422,44.8%,0,-4.8,-5
2015txsa,Alamo Regional sponsored by Rackspace Hosting,qm,1,83,1726,3103,231,2158,3314,2721,35,35,1586,1602,1567,1551,1598,1421,74.4%,0.5,24.6,0
2015txsa,Alamo Regional sponsored by Rackspace Hosting,qm,1,84,5241,5681,3035,4670,5047,4063,13,76,1419,1477,1460,1435,1442,1600,33.2%,0,-16.2,-63
2015txsa,Alamo Regional sponsored by Rackspace Hosting,qm,1,85,3999,4734,2583,2881,2415,1296,52,110,1507,1448,1502,1501,1633,1653,13.0%,0,-43.9,-58
2015txsa,Alamo Regional sponsored by Rackspace Hosting,qm,1,86,4335,2468,3679,4332,499,3305,41,15,1440,1737,1443,1461,1424,1479,81.3%,1,34.0,26
2015txsa,Alamo Regional sponsored by Rackspace Hosting,qm,1,87,4378,5726,5572,5754,3961,4597,12,38,1463,1455,1454,1468,1484,1452,45.5%,0,-4.1,-26
2015txsa,Alamo Regional sponsored by Rackspace Hosting,qm,1,88,3366,3240,233,5052,4610,1868,82,12,1457,1451,1558,1483,1489,1535,44.1%,1,-5.5,70
2015txsa,Alamo Regional sponsored by Rackspace Hosting,qm,1,89,4641,2969,1817,457,3481,4989,30,6,1502,1455,1623,1514,1537,1438,62.9%,1,12.2,24
2015txsa,Alamo Regional sponsored by Rackspace Hosting,qm,1,90,1255,2789,3743,3029,3043,5639,83,67,1496,1472,1476,1425,1448,1425,69.9%,1,19.5,16
2015txsa,Alamo Regional sponsored by Rackspace Hosting,qf,1,1,4063,5754,3997,1726,3314,5572,77,100,1617,1476,1542,1577,1607,1447,50.7%,0,0.6,-23
2015txsa,Alamo Regional sponsored by Rackspace Hosting,qf,1,2,4641,3743,5052,3481,3999,3366,32,49,1506,1475,1456,1532,1502,1484,38.6%,0,-10.7,-17
2015txsa,Alamo Regional sponsored by Rackspace Hosting,qf,1,3,1817,233,2158,2881,3103,1868,66,9,1628,1585,1560,1506,1593,1508,72.2%,1,22.1,57
2015txsa,Alamo Regional sponsored by Rackspace Hosting,qf,1,4,2468,1296,2415,1255,231,457,157,86,1734,1658,1638,1495,1558,1510,93.7%,1,62.1,71
2015txsa,Alamo Regional sponsored by Rackspace Hosting,qf,1,5,4063,5754,3997,3481,3999,3366,64,16,1615,1474,1540,1533,1502,1484,65.3%,1,14.6,48
2015txsa,Alamo Regional sponsored by Rackspace Hosting,qf,1,6,4641,3743,5052,1726,3314,5572,16,122,1506,1475,1455,1580,1609,1449,23.9%,0,-26.8,-106
2015txsa,Alamo Regional sponsored by Rackspace Hosting,qf,1,7,1817,233,2158,1255,231,457,119,73,1631,1588,1563,1494,1557,1509,78.2%,1,29.4,46
2015txsa,Alamo Regional sponsored by Rackspace Hosting,qf,1,8,2468,1296,2415,2881,3103,1868,158,45,1735,1659,1639,1503,1590,1505,92.5%,1,57.9,113
2015txsa,Alamo Regional sponsored by Rackspace Hosting,sf,1,1,1726,3314,5572,1255,231,457,112,98,1587,1616,1456,1493,1556,1508,64.3%,1,13.6,14
2015txsa,Alamo Regional sponsored by Rackspace Hosting,sf,1,2,2468,1296,2415,1817,233,2158,82,88,1740,1664,1644,1632,1590,1565,81.8%,0,34.7,-6
2015txsa,Alamo Regional sponsored by Rackspace Hosting,sf,1,3,1726,3314,5572,1817,233,2158,102,101,1587,1616,1456,1636,1593,1569,31.0%,1,-18.5,1
2015txsa,Alamo Regional sponsored by Rackspace Hosting,sf,1,4,2468,1296,2415,1255,231,457,159,63,1736,1661,1641,1493,1556,1508,94.1%,1,63.9,96
2015txsa,Alamo Regional sponsored by Rackspace Hosting,sf,1,5,1817,233,2158,1255,231,457,133,108,1634,1592,1567,1490,1553,1505,80.4%,1,32.6,25
2015txsa,Alamo Regional sponsored by Rackspace Hosting,sf,1,6,2468,1296,2415,1726,3314,5572,157,93,1739,1663,1643,1589,1618,1458,90.0%,1,50.7,64
2015txsa,Alamo Regional sponsored by Rackspace Hosting,f,1,1,2468,1296,2415,1817,233,2158,149,147,1740,1665,1645,1634,1591,1566,81.6%,1,34.4,2
2015txsa,Alamo Regional sponsored by Rackspace Hosting,f,1,2,2468,1296,2415,1817,233,2158,132,58,1737,1662,1642,1636,1594,1569,80.1%,1,32.1,74
2015utwv,Utah Regional,qm,1,1,2122,662,3009,4598,4158,2813,124,18,1685,1561,1589,1466,1589,1467,85.8%,1,41.4,106
2015utwv,Utah Regional,qm,1,2,1566,4334,3251,1891,3230,5489,7,39,1522,1738,1480,1507,1561,1450,78.2%,0,29.5,-32
2015utwv,Utah Regional,qm,1,3,3225,3405,5461,5071,4310,3289,10,36,1422,1463,1450,1448,1455,1492,41.5%,0,-7.9,-26
2015utwv,Utah Regional,qm,1,4,4268,5159,3374,1410,3166,4153,14,48,1459,1457,1482,1564,1450,1568,25.8%,0,-24.4,-34
2015utwv,Utah Regional,qm,1,5,4792,3243,2484,2993,1619,4585,24,113,1466,1507,1499,1512,1674,1415,32.1%,0,-17.3,-89
2015utwv,Utah Regional,qm,1,6,1836,2029,1339,115,4550,1332,20,18,1545,1464,1531,1518,1487,1544,48.6%,1,-1.3,2
2015utwv,Utah Regional,qm,1,7,3239,2594,3241,4348,5346,4175,42,6,1468,1478,1483,1429,1461,1462,60.9%,1,10.2,36
2015utwv,Utah Regional,qm,1,8,3245,3200,3006,624,2437,2996,123,152,1616,1487,1468,1704,1507,1690,13.0%,0,-43.8,-29
2015utwv,Utah Regional,qm,1,9,1569,3288,2486,192,3216,3166,66,54,1638,1550,1664,1565,1426,1453,91.3%,1,54.3,12
2015utwv,Utah Regional,qm,1,10,2029,4310,4792,5489,5159,1566,13,44,1465,1462,1440,1472,1453,1500,41.6%,0,-7.8,-31
2015utwv,Utah Regional,qm,1,11,5071,3241,4585,2813,4153,3374,36,52,1454,1493,1441,1443,1571,1479,35.3%,0,-14.0,-16
2015utwv,Utah Regional,qm,1,12,4598,4175,3006,1410,5461,4550,15,48,1443,1453,1474,1567,1443,1485,32.5%,0,-16.8,-33
2015utwv,Utah Regional,qm,1,13,2484,2122,3251,2594,1332,3200,101,35,1473,1708,1458,1487,1543,1493,66.1%,1,15.4,66
2015utwv,Utah Regional,qm,1,14,115,3009,1619,4334,3288,3239,64,47,1517,1612,1700,1715,1535,1478,64.1%,1,13.4,17
2015utwv,Utah Regional,qm,1,15,1891,5346,1339,3243,1569,3405,61,69,1529,1452,1532,1481,1623,1456,43.3%,0,-6.3,-8
2015utwv,Utah Regional,qm,1,16,3245,2993,4348,4268,3225,192,54,87,1621,1538,1420,1456,1416,1580,67.6%,0,16.9,-33
2015utwv,Utah Regional,qm,1,17,1836,3230,3289,2996,4158,3216,82,46,1546,1583,1498,1685,1566,1441,40.7%,1,-8.6,36
2015utwv,Utah Regional,qm,1,18,2486,624,3241,662,2437,1619,123,152,1649,1699,1492,1584,1501,1701,57.6%,0,7.1,-29
2015utwv,Utah Regional,qm,1,19,3288,4310,3006,2029,5346,1332,13,30,1534,1453,1468,1457,1451,1525,53.1%,0,2.8,-17
2015utwv,Utah Regional,qm,1,20,3200,1569,4334,3243,4550,3245,121,88,1474,1624,1714,1482,1491,1603,79.5%,1,31.3,33
2015utwv,Utah Regional,qm,1,21,5071,1836,1410,4348,1891,2122,22,99,1454,1562,1573,1402,1529,1726,40.4%,0,-9.0,-77
2015utwv,Utah Regional,qm,1,22,5489,624,3166,3405,2594,4585,108,28,1481,1686,1469,1457,1469,1440,82.5%,1,35.7,80
2015utwv,Utah Regional,qm,1,23,4153,3251,115,2486,1566,4175,18,0,1572,1476,1518,1636,1509,1447,46.4%,1,-3.3,18
2015utwv,Utah Regional,qm,1,24,2996,662,2813,3225,2993,4792,100,56,1669,1597,1444,1434,1520,1431,86.6%,1,43.1,44
2015utwv,Utah Regional,qm,1,25,3374,3230,3009,2484,3289,2437,90,46,1479,1599,1613,1491,1515,1514,72.8%,1,22.8,44
2015utwv,Utah Regional,qm,1,26,3239,1339,3216,4598,5159,5461,71,17,1476,1531,1425,1437,1462,1449,62.0%,1,11.2,54
2015utwv,Utah Regional,qm,1,27,4268,4158,5071,192,2486,3200,107,92,1474,1550,1429,1598,1628,1475,19.3%,1,-33.0,15
2015utwv,Utah Regional,qm,1,28,4792,3245,3241,1891,1410,2029,48,37,1431,1603,1479,1553,1549,1464,42.3%,1,-7.1,11
2015utwv,Utah Regional,qm,1,29,3374,1836,3405,3230,4175,662,88,78,1487,1537,1441,1607,1440,1598,26.4%,1,-23.7,10
2015utwv,Utah Regional,qm,1,30,4153,5489,3289,4598,1619,1332,40,86,1580,1497,1507,1422,1714,1532,38.1%,0,-11.2,-46
2015utwv,Utah Regional,qm,1,31,192,1566,2996,3243,3239,5159,84,51,1581,1501,1669,1481,1492,1446,87.1%,1,44.1,33
2015utwv,Utah Regional,qm,1,32,1569,3166,4550,4158,3288,4348,87,62,1624,1485,1491,1567,1527,1426,61.3%,1,10.6,25
2015utwv,Utah Regional,qm,1,33,2993,115,2437,3251,4310,4585,49,12,1520,1526,1507,1484,1446,1424,75.8%,1,26.4,37
