Key,Event,Match Type,Set Number,Match Number,Red 1,Red 2,Red 3,Blue 1,Blue 2,Blue 3,Red score,Blue score,Red 1 Elo,Red 2 Elo,Red 3 Elo,Blue 1 Elo,Blue 2 Elo,Blue 3 Elo,Red win likelihood,Red victory,Predicted red winning margin,Red winning margin
2002tx,Lone Star Regional,qm,1,15,397,499,,704,118,,21,40,1439,1444,,1420,1453,,51.4%,0,0.4,-19
2002tx,Lone Star Regional,qm,1,16,418,513,,750,148,,32,32,1456,1420,,1456,1439,,47.3%,0.5,-0.9,0
2002tx,Lone Star Regional,qm,1,17,434,590,,899,192,,37,20,1480,1456,,1481,1456,,49.8%,1,0.0,17
2002tx,Lone Star Regional,qm,1,18,437,607,,908,207,,29,31,1444,1481,,1435,1480,,51.4%,0,0.4,-2
2002tx,Lone Star Regional,qm,1,19,438,609,,922,215,,20,36,1419,1435,,1449,1444,,44.5%,0,-1.7,-16
2002tx,Lone Star Regional,qm,1,20,441,624,,635,231,,28,25,1465,1449,,1453,1419,,55.9%,1,1.9,3
2002tx,Lone Star Regional,qm,1,21,442,446,,644,235,,15,20,1451,1453,,1446,1465,,49.1%,0,-0.3,-5
2002tx,Lone Star Regional,qm,1,22,476,456,,647,356,,32,39,1438,1446,,1435,1442,,51.1%,0,0.4,-7
2002tx,Lone Star Regional,qm,1,23,481,704,,16,357,,31,48,1450,1441,,1459,1457,,46.4%,0,-1.1,-17
2002tx,Lone Star Regional,qm,1,24,499,750,,34,364,,33,44,1423,1455,,1463,1443,,46.1%,0,-1.2,-11
2002tx,Lone Star Regional,qm,1,25,513,899,,57,397,,29,40,1421,1463,,1488,1419,,46.8%,0,-1.0,-11
2002tx,Lone Star Regional,qm,1,26,590,908,,118,418,,13,30,1474,1438,,1474,1457,,47.3%,0,-0.9,-17
2002tx,Lone Star Regional,qm,1,27,607,922,,148,434,,51,20,1478,1464,,1438,1498,,50.8%,1,0.3,31
2002tx,Lone Star Regional,qm,1,28,609,635,,192,437,,20,24,1420,1452,,1438,1441,,48.9%,0,-0.3,-4
2002tx,Lone Star Regional,qm,1,29,624,644,,207,438,,29,43,1450,1451,,1482,1404,,52.1%,0,0.7,-14
2002tx,Lone Star Regional,qm,1,30,446,647,,215,441,,27,21,1448,1442,,1459,1466,,45.1%,1,-1.5,6
2002tx,Lone Star Regional,qm,1,31,456,653,,231,442,,10,27,1438,1459,,1418,1446,,54.7%,0,1.5,-17
2002tx,Lone Star Regional,qm,1,32,457,659,,235,317,,11,19,1422,1469,,1470,1448,,46.2%,0,-1.2,-8
2002tx,Lone Star Regional,qm,1,33,899,660,,357,499,,45,32,1452,1454,,1474,1413,,52.8%,1,0.9,13
2002tx,Lone Star Regional,qm,1,34,908,16,,364,513,,33,50,1421,1476,,1453,1411,,54.7%,0,1.5,-17
2002tx,Lone Star Regional,qm,1,35,922,34,,397,590,,10,51,1497,1473,,1429,1457,,61.7%,0,3.7,-41
2002tx,Lone Star Regional,qm,1,36,635,57,,418,607,,48,20,1448,1498,,1474,1511,,44.4%,1,-1.8,28
2002tx,Lone Star Regional,qm,1,37,644,118,,434,609,,32,10,1435,1491,,1465,1416,,56.4%,1,2.0,22
2002tx,Lone Star Regional,qm,1,38,647,148,,437,624,,23,34,1450,1406,,1445,1434,,46.7%,0,-1.0,-11
2002tx,Lone Star Regional,qm,1,39,653,192,,438,446,,40,26,1440,1442,,1420,1456,,50.9%,1,0.3,14
2002tx,Lone Star Regional,qm,1,40,659,207,,441,456,,33,23,1462,1498,,1458,1418,,61.8%,1,3.8,10
2002tx,Lone Star Regional,qm,1,41,660,215,,442,457,,13,34,1467,1451,,1466,1415,,55.3%,0,1.7,-21
2002tx,Lone Star Regional,qm,1,42,704,231,,317,476,,30,38,1424,1438,,1455,1431,,46.5%,0,-1.1,-8
2002tx,Lone Star Regional,qm,1,43,750,235,,356,481,,34,30,1445,1477,,1450,1433,,55.6%,1,1.8,4
2002tx,Lone Star Regional,qm,1,44,16,397,,607,644,,38,38,1457,1477,,1479,1456,,49.7%,0.5,-0.1,0
2002tx,Lone Star Regional,qm,1,45,34,418,,609,647,,37,30,1425,1443,,1395,1440,,54.8%,1,1.5,7
2002tx,Lone Star Regional,qm,1,46,57,434,,624,653,,31,31,1530,1444,,1445,1454,,60.6%,0.5,3.4,0
2002tx,Lone Star Regional,qm,1,47,118,437,,446,659,,35,31,1512,1456,,1442,1468,,58.2%,1,2.6,4
2002tx,Lone Star Regional,qm,1,48,148,438,,456,660,,22,36,1395,1405,,1412,1443,,42.3%,0,-2.4,-14
2002tx,Lone Star Regional,qm,1,49,192,441,,457,704,,22,12,1457,1451,,1439,1417,,57.5%,1,2.4,10
2002tx,Lone Star Regional,qm,1,50,207,442,,476,750,,24,37,1504,1490,,1438,1447,,65.2%,0,4.9,-13
2002tx,Lone Star Regional,qm,1,51,215,317,,481,899,,30,20,1427,1463,,1431,1465,,49.0%,1,-0.3,10
2002tx,Lone Star Regional,qm,1,52,231,356,,499,908,,32,39,1430,1447,,1400,1401,,60.9%,0,3.5,-7
2002tx,Lone Star Regional,qm,1,53,235,357,,513,922,,30,26,1479,1461,,1430,1449,,58.7%,1,2.8,4
2002tx,Lone Star Regional,qm,1,54,397,364,,590,635,,21,29,1477,1473,,1505,1480,,45.0%,0,-1.6,-8
2002tx,Lone Star Regional,qm,1,55,418,624,,659,16,,30,35,1449,1449,,1467,1457,,46.2%,0,-1.2,-5
2002tx,Lone Star Regional,qm,1,56,434,446,,660,34,,30,27,1440,1440,,1455,1431,,49.2%,1,-0.3,3
2002tx,Lone Star Regional,qm,1,57,437,456,,704,57,,33,32,1457,1424,,1409,1526,,42.3%,1,-2.4,1
2002tx,Lone Star Regional,qm,1,58,438,457,,750,118,,22,20,1393,1431,,1466,1514,,28.9%,1,-7.1,2
2002tx,Lone Star Regional,qm,1,59,441,476,,899,148,,11,33,1460,1457,,1454,1383,,61.3%,0,3.6,-22
2002tx,Lone Star Regional,qm,1,60,442,481,,908,192,,47,20,1471,1420,,1412,1465,,52.0%,1,0.6,27
2002tx,Lone Star Regional,qm,1,61,317,499,,922,207,,23,39,1474,1411,,1448,1485,,43.0%,0,-2.2,-16
2002tx,Lone Star Regional,qm,1,62,356,513,,635,215,,22,31,1436,1429,,1487,1438,,41.6%,0,-2.7,-9
2002tx,Lone Star Regional,qm,1,63,357,590,,644,231,,36,23,1462,1512,,1456,1419,,63.8%,1,4.5,13
2002tx,Lone Star Regional,qm,1,64,364,607,,647,235,,28,20,1466,1479,,1434,1481,,54.4%,1,1.4,8
2002tx,Lone Star Regional,qm,1,65,446,609,,653,418,,29,10,1444,1389,,1458,1445,,40.1%,1,-3.2,19
2002tx,Lone Star Regional,qm,1,66,456,750,,16,434,,22,27,1428,1457,,1461,1444,,47.1%,0,-0.9,-5
2002tx,Lone Star Regional,qm,1,67,457,899,,34,437,,41,24,1441,1481,,1428,1461,,54.8%,1,1.5,17
2002tx,Lone Star Regional,qm,1,68,476,908,,57,438,,32,32,1430,1384,,1523,1402,,34.5%,0.5,-5.0,0
2002tx,Lone Star Regional,qm,1,69,481,922,,118,441,,25,42,1448,1462,,1504,1432,,46.3%,0,-1.2,-17
2002tx,Lone Star Regional,qm,1,70,499,635,,148,442,,47,12,1396,1493,,1410,1499,,47.2%,1,-0.9,35
2002tx,Lone Star Regional,qm,1,71,513,644,,192,317,,19,25,1422,1447,,1437,1459,,46.2%,0,-1.2,-6
2002tx,Lone Star Regional,qm,1,72,590,647,,207,356,,31,18,1521,1427,,1500,1429,,52.6%,1,0.8,13
2002tx,Lone Star Regional,qm,1,73,607,653,,215,357,,35,31,1486,1434,,1444,1471,,50.7%,1,0.2,4
2002tx,Lone Star Regional,qm,1,74,609,659,,231,364,,31,20,1413,1471,,1410,1473,,50.0%,1,0.0,11
2002tx,Lone Star Regional,qm,1,75,624,660,,235,397,,30,30,1445,1452,,1474,1470,,43.2%,0.5,-2.2,0
2002tx,Lone Star Regional,qm,1,76,908,704,,434,457,,26,32,1389,1405,,1448,1457,,34.6%,0,-5.0,-6
2002tx,Lone Star Regional,qm,1,77,922,16,,437,476,,36,30,1446,1465,,1444,1435,,54.5%,1,1.4,6
2002tx,Lone Star Regional,qm,1,78,635,34,,438,481,,32,11,1531,1411,,1397,1431,,65.9%,1,5.2,21
2002tx,Lone Star Regional,qm,1,79,644,57,,441,499,,30,23,1442,1517,,1449,1434,,60.8%,1,3.4,7
2002tx,Lone Star Regional,qm,1,80,647,118,,442,513,,40,24,1440,1521,,1461,1417,,61.7%,1,3.7,16
2002tx,Lone Star Regional,qm,1,81,653,148,,317,590,,5,42,1438,1372,,1464,1534,,25.4%,0,-8.5,-37
2002tx,Lone Star Regional,qm,1,82,659,192,,356,607,,21,34,1483,1442,,1416,1490,,52.6%,0,0.8,-13
2002tx,Lone Star Regional,qm,1,83,660,207,,357,609,,26,30,1454,1487,,1467,1424,,57.1%,0,2.2,-4
2002tx,Lone Star Regional,qm,1,84,704,215,,364,624,,32,30,1404,1440,,1461,1447,,40.9%,1,-2.9,2
2002tx,Lone Star Regional,qm,1,85,750,231,,397,446,,39,38,1453,1398,,1468,1467,,38.1%,1,-3.8,1
2002tx,Lone Star Regional,qm,1,86,899,235,,418,456,,20,24,1498,1471,,1421,1423,,67.2%,0,5.6,-4
2002tx,Lone Star Regional,qm,1,87,16,438,,499,647,,58,31,1470,1380,,1431,1453,,45.2%,1,-1.5,27
2002tx,Lone Star Regional,qm,1,88,34,441,,513,653,,31,27,1428,1445,,1404,1408,,58.8%,1,2.8,4
2002tx,Lone Star Regional,qm,1,89,57,442,,590,659,,41,10,1521,1448,,1564,1468,,41.0%,1,-2.9,31
2002tx,Lone Star Regional,qm,1,90,118,317,,607,660,,38,32,1534,1494,,1505,1447,,60.8%,1,3.4,6
2002tx,Lone Star Regional,qm,1,91,148,356,,609,704,,23,30,1342,1431,,1431,1409,,40.5%,0,-3.0,-7
2002tx,Lone Star Regional,qm,1,92,192,357,,624,750,,31,36,1427,1474,,1442,1458,,50.3%,0,0.1,-5
2002tx,Lone Star Regional,qm,1,93,207,364,,446,899,,26,34,1481,1456,,1462,1487,,48.2%,0,-0.6,-8
2002tx,Lone Star Regional,qm,1,94,215,397,,456,908,,40,24,1446,1463,,1433,1388,,62.2%,1,3.9,16
2002tx,Lone Star Regional,qm,1,95,231,418,,457,922,,25,10,1404,1431,,1458,1450,,39.6%,1,-3.3,15
2002tx,Lone Star Regional,qm,1,96,235,434,,476,635,,22,37,1461,1449,,1430,1548,,40.3%,0,-3.1,-15
2002tx,Lone Star Regional,qm,1,97,438,437,,481,644,,29,10,1411,1439,,1415,1446,,48.5%,1,-0.5,19
2002tx,Lone Star Regional,qf,1,1,16,118,609,456,607,922,44,33,1500,1537,1435,1421,1502,1431,66.4%,1,5.3,11
2002tx,Lone Star Regional,qf,1,2,16,118,609,456,607,922,40,32,1502,1538,1437,1419,1501,1429,67.5%,1,5.7,8
2002tx,Lone Star Regional,qf,2,1,57,357,481,317,624,704,35,20,1557,1469,1394,1497,1447,1413,58.8%,1,2.8,15
2002tx,Lone Star Regional,qf,2,2,57,357,481,317,624,704,33,11,1560,1472,1397,1494,1444,1410,61.5%,1,3.7,22
2002tx,Lone Star Regional,qf,3,1,750,235,659,635,476,437,20,36,1463,1449,1432,1561,1443,1460,33.4%,0,-5.4,-16
2002tx,Lone Star Regional,qf,3,2,750,235,659,635,476,437,0,20,1460,1446,1429,1564,1446,1463,31.2%,0,-6.2,-20
2002tx,Lone Star Regional,qf,4,1,34,457,192,397,446,899,15,10,1429,1439,1422,1476,1470,1495,29.6%,1,-6.8,5
2002tx,Lone Star Regional,qf,4,2,34,457,192,397,446,899,23,20,1433,1442,1425,1472,1467,1492,31.9%,1,-6.0,3
2002tx,Lone Star Regional,sf,1,1,16,118,609,57,357,481,52,12,1502,1539,1437,1565,1477,1402,54.9%,1,1.6,40
2002tx,Lone Star Regional,sf,1,2,16,118,609,57,357,481,45,34,1512,1549,1447,1555,1466,1392,63.4%,1,4.3,11
2002tx,Lone Star Regional,sf,2,1,635,476,437,34,457,192,22,22,1567,1449,1466,1435,1444,1427,73.4%,0.5,8.0,0
2002tx,Lone Star Regional,sf,2,2,635,476,437,34,457,192,20,35,1565,1447,1464,1437,1446,1430,72.0%,0,7.4,-15
2002tx,Lone Star Regional,f,1,1,16,118,609,34,457,192,10,26,1514,1551,1449,1443,1452,1435,74.2%,0,8.3,-16
2002tx,Lone Star Regional,f,1,2,16,118,609,34,457,192,11,25,1508,1544,1443,1450,1459,1442,69.7%,0,6.5,-14
2002gl,Great Lakes Regional,qm,1,1,406,548,,557,326,,35,30,1450,1450,,1450,1450,,50.0%,1,0.0,5
2002gl,Great Lakes Regional,qm,1,2,494,245,,894,822,,23,10,1450,1419,,1450,1450,,45.5%,1,-1.4,13
2002gl,Great Lakes Regional,qm,1,3,313,5,,397,94,,40,21,1450,1450,,1470,1436,,49.1%,1,-0.3,19
2002gl,Great Lakes Regional,qm,1,4,503,66,,470,67,,31,46,1450,1450,,1450,1469,,47.3%,0,-0.9,-15
2002gl,Great Lakes Regional,qm,1,5,818,301,,519,188,,20,29,1450,1450,,1460,1450,,48.6%,0,-0.4,-9
2002gl,Great Lakes Regional,qm,1,6,322,182,,1,314,,22,28,1450,1450,,1466,1414,,52.8%,0,0.9,-6
2002gl,Great Lakes Regional,qm,1,7,453,910,,279,469,,0,34,1450,1450,,1450,1512,,41.1%,0,-2.8,-34
2002gl,Great Lakes Regional,qm,1,8,247,274,,440,240,,32,40,1479,1464,,1450,1552,,41.7%,0,-2.6,-8
2002gl,Great Lakes Regional,qm,1,9,292,68,,658,33,,31,0,1450,1516,,1450,1450,,59.4%,1,3.0,31
2002gl,Great Lakes Regional,qm,1,10,47,49,,280,184,,42,50,1473,1382,,1450,1450,,43.5%,0,-2.0,-8
2002gl,Great Lakes Regional,qm,1,11,703,123,,515,471,,18,14,1450,1450,,1450,1391,,58.4%,1,2.7,4
2002gl,Great Lakes Regional,qm,1,12,308,249,,451,815,,42,25,1450,1444,,1364,1450,,61.2%,1,3.6,17
2002gl,Great Lakes Regional,qm,1,13,468,862,,830,902,,20,51,1450,1450,,1380,1450,,59.9%,0,3.2,-31
2002gl,Great Lakes Regional,qm,1,14,560,65,,379,226,,48,20,1450,1450,,1457,1450,,49.0%,1,-0.3,28
2002gl,Great Lakes Regional,qm,1,15,111,903,,573,835,,33,30,1450,1450,,1450,1450,,50.0%,1,0.0,3
2002gl,Great Lakes Regional,qm,1,16,548,302,,94,217,,30,24,1455,1530,,1415,1450,,66.6%,1,5.4,6
2002gl,Great Lakes Regional,qm,1,17,245,397,,67,406,,0,20,1434,1450,,1484,1455,,42.1%,0,-2.5,-20
2002gl,Great Lakes Regional,qm,1,18,5,470,,188,494,,38,37,1470,1465,,1459,1465,,51.6%,1,0.5,1
2002gl,Great Lakes Regional,qm,1,19,66,519,,314,313,,39,12,1435,1469,,1422,1470,,51.7%,1,0.5,27
2002gl,Great Lakes Regional,qm,1,20,301,1,,469,503,,17,38,1441,1473,,1545,1435,,40.6%,0,-3.0,-21
2002gl,Great Lakes Regional,qm,1,21,182,279,,240,818,,21,34,1443,1483,,1557,1441,,39.7%,0,-3.3,-13
2002gl,Great Lakes Regional,qm,1,22,910,440,,33,322,,44,25,1417,1456,,1420,1443,,51.4%,1,0.4,19
2002gl,Great Lakes Regional,qm,1,23,274,658,,184,453,,36,10,1458,1420,,1456,1417,,50.8%,1,0.2,26
2002gl,Great Lakes Regional,qm,1,24,68,280,,471,247,,30,31,1546,1456,,1390,1474,,69.0%,0,6.3,-1
2002gl,Great Lakes Regional,qm,1,25,49,515,,815,292,,50,10,1376,1449,,1436,1480,,37.2%,1,-4.1,40
2002gl,Great Lakes Regional,qm,1,26,123,451,,902,47,,10,45,1451,1350,,1486,1467,,29.5%,0,-6.8,-35
2002gl,Great Lakes Regional,qm,1,27,249,830,,226,703,,25,36,1458,1416,,1420,1451,,50.4%,0,0.1,-11
2002gl,Great Lakes Regional,qm,1,28,862,379,,835,308,,13,33,1414,1427,,1447,1464,,40.0%,0,-3.2,-20
2002gl,Great Lakes Regional,qm,1,29,65,573,,217,468,,49,41,1480,1447,,1449,1414,,59.1%,1,2.9,8
2002gl,Great Lakes Regional,qm,1,30,903,557,,326,560,,36,29,1453,1445,,1445,1480,,46.1%,1,-1.2,7
2002gl,Great Lakes Regional,qm,1,31,302,894,,822,111,,42,37,1531,1435,,1435,1453,,61.0%,1,3.5,5
2002gl,Great Lakes Regional,qm,1,32,519,469,,406,5,,36,30,1497,1565,,1474,1471,,66.2%,1,5.3,6
2002gl,Great Lakes Regional,qm,1,33,1,240,,494,66,,0,29,1454,1568,,1465,1463,,63.2%,0,4.3,-29
2002gl,Great Lakes Regional,qm,1,34,279,33,,313,301,,37,24,1473,1401,,1442,1422,,51.3%,1,0.4,13
2002gl,Great Lakes Regional,qm,1,35,440,184,,503,182,,21,33,1475,1429,,1454,1432,,52.6%,0,0.8,-12
2002gl,Great Lakes Regional,qm,1,36,658,471,,818,910,,31,25,1448,1398,,1451,1437,,43.9%,1,-1.9,6
2002gl,Great Lakes Regional,qm,1,37,280,815,,322,274,,17,38,1449,1389,,1423,1486,,39.9%,0,-3.2,-21
2002gl,Great Lakes Regional,qm,1,38,515,902,,453,68,,20,48,1495,1516,,1390,1538,,61.8%,0,3.8,-28
2002gl,Great Lakes Regional,qm,1,39,451,226,,247,49,,21,40,1320,1432,,1481,1422,,29.4%,0,-6.9,-19
2002gl,Great Lakes Regional,qm,1,40,830,835,,292,123,,20,36,1405,1465,,1433,1422,,52.1%,0,0.7,-16
2002gl,Great Lakes Regional,qm,1,41,379,217,,47,249,,33,37,1409,1444,,1496,1446,,37.4%,0,-4.1,-4
2002gl,Great Lakes Regional,qm,1,42,573,326,,703,862,,0,10,1452,1436,,1463,1396,,54.2%,0,1.3,-10
2002gl,Great Lakes Regional,qm,1,43,557,822,,308,65,,36,35,1453,1433,,1482,1485,,38.5%,1,-3.7,1
2002gl,Great Lakes Regional,qm,1,44,894,94,,468,903,,40,14,1436,1415,,1408,1462,,47.3%,1,-0.9,26
2002gl,Great Lakes Regional,qm,1,45,397,67,,560,302,,36,43,1431,1502,,1471,1532,,40.1%,0,-3.2,-7
2002gl,Great Lakes Regional,qm,1,46,470,188,,111,548,,22,30,1466,1459,,1452,1456,,52.4%,0,0.7,-8
2002gl,Great Lakes Regional,qm,1,47,33,314,,5,245,,54,33,1414,1393,,1470,1416,,38.9%,1,-3.5,21
2002gl,Great Lakes Regional,qm,1,48,184,406,,66,279,,34,27,1415,1473,,1498,1486,,36.5%,1,-4.3,7
2002gl,Great Lakes Regional,qm,1,49,471,494,,301,440,,47,34,1406,1500,,1408,1462,,55.1%,1,1.6,13
2002gl,Great Lakes Regional,qm,1,50,815,313,,182,658,,37,11,1370,1429,,1446,1456,,35.6%,1,-4.7,26
2002gl,Great Lakes Regional,qm,1,51,902,503,,910,280,,30,21,1482,1468,,1428,1430,,63.0%,1,4.2,9
2002gl,Great Lakes Regional,qm,1,52,226,818,,274,515,,54,41,1419,1443,,1504,1462,,35.4%,1,-4.7,13
2002gl,Great Lakes Regional,qm,1,53,835,322,,68,451,,22,40,1447,1442,,1572,1307,,51.4%,0,0.4,-18
2002gl,Great Lakes Regional,qm,1,54,217,453,,49,830,,23,39,1444,1423,,1435,1387,,56.5%,0,2.0,-16
2002gl,Great Lakes Regional,qm,1,55,326,247,,123,379,,30,31,1424,1494,,1439,1409,,59.9%,0,3.2,-1
2002gl,Great Lakes Regional,qm,1,56,822,292,,249,573,,18,43,1438,1451,,1446,1440,,50.3%,0,0.1,-25
2002gl,Great Lakes Regional,qm,1,57,94,47,,862,557,,41,38,1443,1496,,1408,1458,,60.4%,1,3.3,3
2002gl,Great Lakes Regional,qm,1,58,67,703,,65,894,,23,57,1498,1475,,1481,1465,,54.1%,0,1.3,-34
2002gl,Great Lakes Regional,qm,1,59,188,308,,903,397,,30,35,1449,1477,,1433,1427,,59.4%,0,3.0,-5
2002gl,Great Lakes Regional,qm,1,60,314,468,,302,470,,10,22,1420,1380,,1536,1456,,24.7%,0,-8.7,-12
2002gl,Great Lakes Regional,qm,1,61,469,560,,548,519,,31,33,1565,1475,,1465,1498,,61.0%,0,3.5,-2
2002gl,Great Lakes Regional,qm,1,62,240,111,,245,1,,10,39,1532,1461,,1389,1419,,74.3%,0,8.4,-29
2002gl,Great Lakes Regional,qm,1,63,406,301,,658,902,,38,10,1485,1396,,1423,1488,,45.8%,1,-1.3,28
2002gl,Great Lakes Regional,qm,1,64,494,182,,280,226,,10,41,1512,1413,,1425,1438,,59.0%,0,2.9,-31
2002gl,Great Lakes Regional,qm,1,65,313,910,,515,835,,42,30,1462,1423,,1443,1427,,52.1%,1,0.6,12
2002gl,Great Lakes Regional,qm,1,66,503,274,,451,217,,20,51,1473,1486,,1327,1425,,76.7%,0,9.3,-31
2002gl,Great Lakes Regional,qm,1,67,818,68,,830,326,,42,14,1462,1592,,1406,1420,,78.8%,1,10.3,28
2002gl,Great Lakes Regional,qm,1,68,322,49,,379,822,,16,20,1422,1454,,1413,1411,,57.4%,0,2.3,-4
2002gl,Great Lakes Regional,qm,1,69,453,123,,573,94,,30,43,1404,1444,,1467,1443,,41.2%,0,-2.8,-13
2002gl,Great Lakes Regional,qm,1,70,247,249,,557,67,,46,21,1490,1473,,1459,1461,,56.2%,1,1.9,25
2002gl,Great Lakes Regional,qm,1,71,292,862,,894,188,,21,30,1424,1408,,1502,1441,,34.6%,0,-5.0,-9
2002gl,Great Lakes Regional,qm,1,72,47,65,,397,314,,40,30,1496,1518,,1435,1416,,71.8%,1,7.3,10
2002gl,Great Lakes Regional,qm,1,73,703,903,,470,469,,30,35,1438,1442,,1460,1559,,30.9%,0,-6.3,-5
2002gl,Great Lakes Regional,qm,1,74,308,302,,519,240,,11,33,1469,1540,,1504,1493,,51.7%,0,0.5,-22
2002gl,Great Lakes Regional,qm,1,75,468,548,,1,33,,20,40,1376,1471,,1459,1440,,42.7%,0,-2.3,-20
2002gl,Great Lakes Regional,qm,1,76,560,245,,279,184,,37,30,1470,1429,,1474,1427,,49.6%,1,-0.1,7
2002gl,Great Lakes Regional,qm,1,77,111,5,,440,471,,21,50,1421,1444,,1450,1418,,49.6%,0,-0.1,-29
2002gl,Great Lakes Regional,qm,1,78,301,66,,835,815,,29,32,1427,1486,,1415,1403,,63.5%,0,4.3,-3
2002gl,Great Lakes Regional,qm,1,79,182,515,,217,406,,37,38,1377,1431,,1468,1516,,26.7%,0,-7.9,-1
2002gl,Great Lakes Regional,qm,1,80,910,451,,326,494,,33,22,1435,1370,,1401,1476,,39.8%,1,-3.3,11
2002gl,Great Lakes Regional,qm,1,81,274,830,,822,313,,46,48,1443,1387,,1418,1474,,41.2%,0,-2.8,-2
2002gl,Great Lakes Regional,qm,1,82,68,379,,94,503,,40,32,1610,1420,,1454,1430,,70.0%,1,6.6,8
2002gl,Great Lakes Regional,qm,1,83,49,573,,67,818,,39,24,1448,1478,,1436,1480,,51.2%,1,0.4,15
2002gl,Great Lakes Regional,qm,1,84,123,557,,188,322,,16,25,1433,1434,,1445,1416,,50.9%,0,0.3,-9
2002gl,Great Lakes Regional,qm,1,85,249,894,,314,453,,41,43,1497,1507,,1413,1393,,75.7%,0,8.9,-2
2002gl,Great Lakes Regional,qm,1,86,862,397,,469,247,,17,30,1404,1433,,1558,1514,,20.5%,0,-10.7,-13
2002gl,Great Lakes Regional,qm,1,87,65,470,,240,292,,48,36,1521,1458,,1517,1420,,56.1%,1,1.9,12
2002gl,Great Lakes Regional,qm,1,88,903,519,,33,47,,30,44,1443,1528,,1459,1499,,51.9%,0,0.6,-14
2002gl,Great Lakes Regional,qm,1,89,302,1,,184,703,,12,20,1516,1477,,1420,1439,,68.4%,0,6.1,-8
2002gl,Great Lakes Regional,qm,1,90,548,279,,471,308,,20,10,1452,1467,,1449,1445,,53.6%,1,1.1,10
2002gl,Great Lakes Regional,qm,1,91,245,440,,815,468,,41,26,1437,1480,,1410,1358,,70.2%,1,6.7,15
2002gl,Great Lakes Regional,qm,1,92,5,658,,902,560,,36,40,1413,1392,,1456,1477,,32.4%,0,-5.8,-4
2002gl,Great Lakes Regional,qm,1,93,66,280,,226,111,,40,39,1479,1461,,1474,1391,,60.6%,1,3.4,1
2002gl,Great Lakes Regional,qm,1,94,830,94,,406,910,,40,41,1388,1452,,1509,1450,,33.5%,0,-5.4,-1
2002gl,Great Lakes Regional,qm,1,95,379,67,,494,274,,55,34,1422,1421,,1461,1444,,41.1%,1,-2.8,21
2002gl,Great Lakes Regional,qm,1,96,573,188,,313,68,,20,26,1493,1455,,1473,1612,,31.3%,0,-6.2,-6
2002gl,Great Lakes Regional,qm,1,97,557,314,,503,49,,35,27,1424,1425,,1429,1463,,43.9%,1,-1.9,8
2002gl,Great Lakes Regional,qm,1,98,894,469,,818,123,,30,18,1495,1561,,1465,1423,,72.4%,1,7.6,12
2002gl,Great Lakes Regional,qm,1,99,397,240,,322,249,,35,10,1430,1506,,1425,1486,,53.6%,1,1.1,25
2002gl,Great Lakes Regional,qm,1,100,470,33,,453,862,,43,30,1469,1474,,1405,1402,,68.7%,1,6.2,13
2002gl,Great Lakes Regional,qm,1,101,519,184,,247,65,,42,43,1512,1435,,1517,1532,,35.8%,0,-4.6,-1
2002gl,Great Lakes Regional,qm,1,102,1,471,,292,903,,35,10,1462,1439,,1409,1428,,59.3%,1,2.9,25
2002gl,Great Lakes Regional,qm,1,103,279,815,,47,302,,37,20,1476,1402,,1514,1501,,31.2%,1,-6.2,17
2002gl,Great Lakes Regional,qm,1,104,440,902,,703,548,,31,23,1489,1455,,1454,1462,,54.0%,1,1.3,8
2002gl,Great Lakes Regional,qm,1,105,658,226,,308,245,,26,37,1394,1476,,1435,1445,,48.5%,0,-0.5,-11
2002gl,Great Lakes Regional,qm,1,106,280,835,,468,5,,73,20,1458,1423,,1349,1415,,66.2%,1,5.3,53
2002gl,Great Lakes Regional,qm,1,107,515,217,,560,66,,0,62,1438,1460,,1475,1476,,42.5%,0,-2.4,-62
2002gl,Great Lakes Regional,qm,1,108,451,326,,111,301,,38,42,1385,1386,,1393,1420,,43.9%,0,-1.9,-4
2002gl,Great Lakes Regional,qm,1,109,188,822,,910,182,,18,29,1455,1417,,1446,1385,,56.0%,0,1.9,-11
2002gl,Great Lakes Regional,qf,1,1,65,469,67,440,279,910,23,20,1528,1565,1446,1496,1501,1459,61.7%,1,3.7,3
2002gl,Great Lakes Regional,qf,1,2,65,469,67,440,279,910,35,30,1528,1565,1446,1497,1501,1460,61.6%,1,3.7,5
2002gl,Great Lakes Regional,qf,2,1,47,308,188,33,302,1,10,46,1490,1447,1441,1481,1476,1486,40.6%,0,-3.0,-36
2002gl,Great Lakes Regional,qf,2,2,47,308,188,33,302,1,0,21,1481,1438,1433,1490,1485,1495,33.6%,0,-5.4,-21
2002gl,Great Lakes Regional,qf,3,1,470,5,240,247,68,274,0,20,1476,1365,1531,1513,1612,1418,27.2%,0,-7.7,-20
2002gl,Great Lakes Regional,qf,3,2,470,5,240,247,68,274,10,38,1473,1361,1528,1516,1615,1422,25.1%,0,-8.6,-28
2002gl,Great Lakes Regional,qf,4,1,406,111,548,560,249,245,34,10,1504,1395,1455,1539,1460,1457,35.8%,1,-4.6,24
2002gl,Great Lakes Regional,qf,4,2,406,111,548,560,249,245,10,24,1512,1403,1462,1531,1453,1449,42.0%,0,-2.5,-14
2002gl,Great Lakes Regional,qf,4,3,406,111,548,560,249,245,10,0,1509,1400,1459,1534,1456,1452,39.5%,1,-3.4,10
