Key,Event,Match Type,Set Number,Match Number,Red 1,Red 2,Red 3,Blue 1,Blue 2,Blue 3,Red score,Blue score,Red 1 Elo,Red 2 Elo,Red 3 Elo,Blue 1 Elo,Blue 2 Elo,Blue 3 Elo,Red win likelihood,Red victory,Predicted red winning margin,Red winning margin,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019okok,Oklahoma Regional,qm,1,9,3931,2410,3457,932,7473,2352,36,29,1583,1640,1417,1619,1450,1647,39.2%,1,-5.2,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019okok,Oklahoma Regional,qm,1,10,3179,2373,7744,3465,5621,2398,29,22,1564,1502,1450,1405,1395,1458,81.6%,1,17.7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019okok,Oklahoma Regional,qm,1,11,2424,4005,5550,3163,2395,6891,39,26,1416,1586,1546,1466,1518,1439,67.3%,1,8.6,13,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019okok,Oklahoma Regional,qm,1,12,2765,3160,6026,6900,4499,1619,25,60,1541,1516,1502,1422,1614,1790,17.7%,0,-18.3,-35,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019okok,Oklahoma Regional,qm,1,13,2986,3593,3152,1209,5098,4523,17,44,1439,1595,1409,1454,1513,1552,39.2%,0,-5.2,-27,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019okok,Oklahoma Regional,qm,1,14,3931,932,5889,7464,31,2341,45,57,1592,1610,1618,1448,1488,1564,86.3%,0,21.9,-12,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019okok,Oklahoma Regional,qm,1,15,7744,4959,2410,2773,2461,4500,44,12,1442,1588,1648,1497,1443,1525,77.4%,1,14.6,32,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019okok,Oklahoma Regional,qm,1,16,4550,6809,2398,5550,1410,4522,18,45,1610,1459,1465,1550,1599,1668,16.5%,0,-19.3,-27,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019okok,Oklahoma Regional,qm,1,17,3612,5621,3457,3247,2359,6464,18,45,1489,1402,1425,1519,1590,1455,19.5%,0,-16.9,-27,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019okok,Oklahoma Regional,qm,1,18,3465,2333,6800,5578,2795,3163,54,41,1412,1546,1560,1447,1487,1463,66.8%,1,8.3,13,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019okok,Oklahoma Regional,qm,1,19,2373,4418,7473,5730,2165,3507,26,41,1494,1497,1441,1475,1479,1507,46.0%,0,-1.9,-15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019okok,Oklahoma Regional,qm,1,20,3179,2352,2996,2723,1561,662,41,63,1557,1638,1662,1511,1523,1582,80.1%,0,16.5,-22,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019okok,Oklahoma Regional,qm,1,21,4293,4550,5930,2398,2354,1750,56,27,1581,1605,1530,1460,1520,1507,78.9%,1,15.7,29,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019okok,Oklahoma Regional,qm,1,22,31,2773,4522,4499,3247,3593,61,66,1511,1485,1674,1626,1526,1580,41.3%,0,-4.2,-5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019okok,Oklahoma Regional,qm,1,23,6891,3931,6809,3163,2410,4523,44,61,1435,1568,1454,1459,1661,1567,21.0%,0,-15.7,-17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019okok,Oklahoma Regional,qm,1,24,2373,5730,6800,5550,1209,2359,56,49,1485,1484,1563,1555,1470,1597,37.5%,1,-6.1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019okok,Oklahoma Regional,qm,1,25,4959,2341,7473,5578,3179,2986,27,27,1600,1588,1432,1444,1530,1424,78.2%,0.5,15.2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019okok,Oklahoma Regional,qm,1,26,3612,2765,2996,2333,7744,3457,37,36,1482,1529,1635,1549,1455,1418,78.4%,1,15.3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019okok,Oklahoma Regional,qm,1,27,1750,5098,5889,6900,662,2795,48,36,1498,1529,1595,1434,1609,1484,63.3%,1,6.5,12,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019okok,Oklahoma Regional,qm,1,28,932,2354,1619,4500,3465,4418,57,35,1587,1511,1802,1513,1416,1488,94.1%,1,33.0,22,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019okok,Oklahoma Regional,qm,1,29,2424,2723,5930,6464,6026,5621,49,24,1419,1538,1540,1462,1490,1395,70.3%,1,10.3,25,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019okok,Oklahoma Regional,qm,1,30,3152,7464,2165,2395,2352,3507,32,41,1394,1472,1488,1515,1611,1516,16.0%,0,-19.7,-9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019okok,Oklahoma Regional,qm,1,31,4005,1410,2461,4293,3160,1561,61,39,1589,1604,1430,1590,1504,1550,47.0%,1,-1.4,22,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019okok,Oklahoma Regional,qm,1,32,2333,2410,2398,5889,2359,2986,44,19,1559,1662,1450,1599,1588,1434,57.2%,1,3.5,25,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019okok,Oklahoma Regional,qm,1,33,2996,6900,2354,1209,3179,2773,47,24,1625,1430,1503,1460,1541,1485,60.2%,1,4.9,23,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019okok,Oklahoma Regional,qm,1,34,6464,2373,932,4550,3163,2765,50,63,1451,1494,1579,1614,1460,1519,40.2%,0,-4.7,-13,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019okok,Oklahoma Regional,qm,1,35,1619,4522,2424,4959,3931,7464,52,49,1794,1673,1430,1589,1567,1480,81.8%,1,17.8,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019okok,Oklahoma Regional,qm,1,36,4523,3465,662,2165,2341,2723,42,53,1568,1423,1605,1496,1577,1548,46.5%,0,-1.7,-11,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019okok,Oklahoma Regional,qm,1,37,4005,2395,3593,7744,3612,7473,53,29,1605,1508,1580,1465,1472,1422,87.3%,1,22.9,24,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019okok,Oklahoma Regional,qm,1,38,3247,3507,1410,5578,6800,1750,41,40,1527,1508,1621,1455,1572,1501,67.5%,1,8.7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019okok,Oklahoma Regional,qm,1,39,5621,4499,4418,2795,3152,1561,53,45,1385,1626,1496,1480,1401,1533,63.0%,1,6.3,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019okok,Oklahoma Regional,qm,1,40,3457,31,6809,2461,6026,4293,28,43,1428,1511,1453,1447,1479,1574,34.9%,0,-7.4,-15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019okok,Oklahoma Regional,qm,1,41,6891,4500,5550,5930,3160,5098,47,47,1435,1520,1546,1550,1487,1532,40.2%,0.5,-4.7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019okok,Oklahoma Regional,qm,1,42,5730,6464,2333,7744,2352,2354,40,43,1493,1446,1575,1464,1604,1516,40.0%,0,-4.8,-3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019okok,Oklahoma Regional,qm,1,43,2723,932,2986,3507,4522,6900,38,34,1555,1573,1419,1503,1663,1442,41.3%,1,-4.2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019okok,Oklahoma Regional,qm,1,44,4550,4523,2359,4959,4499,3179,55,20,1620,1561,1573,1600,1627,1528,49.8%,1,-0.1,35,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019okok,Oklahoma Regional,qm,1,45,2341,3457,2773,1750,4418,6809,53,43,1584,1423,1472,1507,1497,1448,53.9%,1,1.8,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019okok,Oklahoma Regional,qm,1,46,1561,2996,6026,2165,2395,2373,62,41,1532,1638,1485,1502,1509,1488,71.0%,1,10.6,21,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019okok,Oklahoma Regional,qm,1,47,2410,5578,31,3152,662,4005,62,46,1677,1460,1506,1400,1599,1606,55.3%,1,2.5,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019okok,Oklahoma Regional,qm,1,48,6800,5098,5621,3160,5730,3931,29,49,1578,1529,1386,1484,1495,1577,41.1%,0,-4.3,-20,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019okok,Oklahoma Regional,qm,1,49,2352,2424,2795,2765,4293,4500,32,64,1603,1419,1479,1525,1579,1524,32.4%,0,-8.7,-32,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019okok,Oklahoma Regional,qm,1,50,6891,2398,2461,1619,7473,3247,41,54,1438,1466,1452,1783,1421,1521,10.6%,0,-25.3,-13,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019okok,Oklahoma Regional,qm,1,51,5930,3163,1209,5889,3612,1410,38,53,1547,1466,1448,1583,1471,1615,23.0%,0,-14.3,-15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019okok,Oklahoma Regional,qm,1,52,3593,6900,3465,7464,5550,4550,32,44,1581,1437,1417,1490,1549,1644,19.2%,0,-17.1,-12,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019okok,Oklahoma Regional,qm,1,53,5098,2341,2354,4499,3457,2395,55,46,1518,1589,1514,1603,1429,1501,62.6%,1,6.1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019okok,Oklahoma Regional,qm,1,54,4293,6464,2165,6800,2986,4522,52,47,1596,1447,1495,1567,1425,1657,34.5%,1,-7.6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019okok,Oklahoma Regional,qm,1,55,2352,662,3160,6809,4959,2373,37,45,1586,1589,1495,1442,1575,1481,73.0%,0,11.8,-8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019okok,Oklahoma Regional,qm,1,56,3507,7744,1209,31,2795,5930,52,52,1497,1463,1447,1515,1462,1546,33.9%,0.5,-7.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019okok,Oklahoma Regional,qm,1,57,4418,2996,3593,3931,2398,2424,60,37,1491,1645,1584,1588,1474,1403,81.3%,1,17.5,23,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019okok,Oklahoma Regional,qm,1,58,3247,5889,3465,4500,6026,4005,32,69,1513,1584,1420,1540,1492,1597,34.5%,0,-7.6,-37,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019okok,Oklahoma Regional,qm,1,59,1410,2333,3179,3152,5550,932,63,48,1616,1576,1503,1391,1545,1579,73.8%,1,12.3,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019okok,Oklahoma Regional,qm,1,60,2773,5621,2765,4523,6891,5578,39,53,1478,1375,1541,1586,1447,1470,34.9%,0,-7.4,-14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019okok,Oklahoma Regional,qm,1,61,2723,2359,3163,7473,2461,7464,35,54,1560,1597,1466,1412,1461,1487,82.0%,0,18.0,-19,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019okok,Oklahoma Regional,qm,1,62,1561,1750,5730,2410,1619,3612,38,71,1539,1501,1506,1686,1775,1472,9.8%,0,-26.4,-33,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019okok,Oklahoma Regional,qm,1,63,3507,4500,3160,2341,2398,6464,24,57,1503,1561,1481,1591,1470,1456,53.9%,0,1.9,-33,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019okok,Oklahoma Regional,qm,1,64,2354,5550,3931,662,3247,7744,49,61,1517,1544,1584,1575,1492,1468,65.1%,0,7.4,-12,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019okok,Oklahoma Regional,qm,1,65,3179,2165,31,5098,2333,6891,31,41,1505,1504,1509,1520,1578,1451,45.6%,0,-2.1,-10,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019okok,Oklahoma Regional,qm,1,66,7473,1209,2395,932,5621,4293,51,51,1438,1453,1499,1577,1371,1605,28.3%,0.5,-11.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019okok,Oklahoma Regional,qm,1,67,3593,2723,4959,1750,2373,2795,32,39,1588,1534,1589,1497,1495,1457,82.0%,0,18.0,-7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019okok,Oklahoma Regional,qm,1,68,3163,3152,6900,3457,1619,5730,25,67,1440,1389,1440,1427,1779,1501,7.4%,0,-30.0,-42,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019okok,Oklahoma Regional,qm,1,69,2986,4499,2410,1410,3465,2996,54,62,1416,1601,1691,1618,1400,1649,55.9%,0,2.8,-8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019okok,Oklahoma Regional,qm,1,70,7464,6809,2359,5930,1561,2765,51,51,1513,1456,1571,1541,1535,1537,39.7%,0.5,-5.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019okok,Oklahoma Regional,qm,1,71,6026,2424,4550,3612,6800,2773,39,32,1513,1399,1641,1476,1558,1473,56.5%,1,3.1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019okok,Oklahoma Regional,qm,1,72,2352,5578,2461,4522,5889,4418,46,59,1572,1474,1487,1648,1563,1495,27.0%,0,-11.8,-13,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019okok,Oklahoma Regional,qm,1,73,4523,2795,1619,3457,4005,2373,78,55,1591,1474,1788,1435,1617,1513,84.0%,1,19.7,23,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019okok,Oklahoma Regional,qm,1,74,5621,1410,4959,3593,2354,2165,38,39,1363,1625,1571,1571,1503,1498,48.2%,0,-0.9,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019okok,Oklahoma Regional,qm,1,75,7464,1750,2333,7473,4500,4499,31,44,1516,1514,1583,1446,1536,1593,55.5%,0,2.6,-13,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019okok,Oklahoma Regional,qm,1,76,662,3507,5550,2359,2773,6026,37,15,1589,1478,1530,1575,1470,1515,55.3%,1,2.5,22,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019okok,Oklahoma Regional,qm,1,77,3160,2986,3163,2765,3179,3247,43,72,1457,1409,1431,1533,1500,1506,19.9%,0,-16.6,-29,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019okok,Oklahoma Regional,qm,1,78,2398,1561,5578,2424,932,5098,49,66,1495,1531,1473,1402,1569,1526,50.4%,0,0.2,-17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019okok,Oklahoma Regional,qm,1,79,4523,6800,31,6900,3612,2352,58,33,1593,1555,1504,1432,1474,1572,73.3%,1,12.0,25,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019okok,Oklahoma Regional,qm,1,80,2996,5730,2341,4522,5930,4005,76,62,1657,1509,1616,1649,1537,1615,47.3%,1,-1.3,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019okok,Oklahoma Regional,qm,1,81,2395,6809,2461,3465,3931,6464,44,36,1507,1459,1486,1407,1571,1480,49.1%,1,-0.4,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019okok,Oklahoma Regional,qm,1,82,5889,4293,7744,4418,6891,3152,56,53,1564,1597,1482,1496,1457,1381,85.6%,1,21.2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019okok,Oklahoma Regional,qm,1,83,2410,2723,3160,1209,4550,2333,60,46,1683,1517,1448,1461,1644,1572,45.9%,1,-2.0,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019okok,Oklahoma Regional,qm,1,84,2359,6900,4500,1410,2165,5578,33,54,1561,1423,1547,1625,1498,1461,42.3%,0,-3.7,-21,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019okok,Oklahoma Regional,qm,1,85,2773,1750,2352,4005,3163,5098,44,59,1457,1503,1562,1604,1422,1538,44.0%,0,-2.9,-15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019okok,Oklahoma Regional,qm,1,86,2395,2765,4959,2398,31,5730,41,42,1513,1542,1571,1483,1513,1520,65.4%,0,7.5,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019okok,Oklahoma Regional,qm,1,87,5550,7473,6464,2996,4523,5889,39,58,1544,1457,1474,1667,1602,1551,12.0%,0,-23.7,-19,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019okok,Oklahoma Regional,qm,1,88,4499,4293,3612,2723,3507,3931,65,46,1604,1584,1465,1528,1492,1565,59.6%,1,4.6,19,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019okok,Oklahoma Regional,qm,1,89,4522,1209,3465,1561,3457,6891,48,59,1638,1449,1401,1519,1433,1469,59.6%,0,4.6,-11,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019okok,Oklahoma Regional,qm,1,90,2354,3247,3152,2341,2373,2424,43,49,1503,1515,1393,1627,1510,1414,30.9%,0,-9.6,-6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019okok,Oklahoma Regional,qm,1,91,2795,4418,3179,6026,7464,2410,42,51,1477,1509,1508,1502,1505,1694,23.2%,0,-14.2,-9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019okok,Oklahoma Regional,qm,1,92,2986,1619,4550,6809,7744,5621,60,53,1400,1790,1632,1465,1469,1363,95.4%,1,35.9,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019okok,Oklahoma Regional,qm,1,93,662,5930,6800,2461,3593,932,38,53,1603,1526,1564,1492,1571,1581,57.1%,0,3.4,-15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019okok,Oklahoma Regional,qf,1,1,4005,1619,6026,932,7744,1561,72,52,1613,1770,1498,1594,1489,1530,82.3%,1,18.2,20,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019okok,Oklahoma Regional,qf,1,2,4005,1619,6026,932,7744,1561,68,52,1613,1770,1498,1594,1489,1530,82.4%,1,18.4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019okok,Oklahoma Regional,qf,2,1,2341,3247,2765,4550,2996,3179,89,60,1624,1517,1536,1612,1664,1512,34.5%,1,-7.6,29,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019okok,Oklahoma Regional,qf,2,2,2341,3247,2765,4550,2996,3179,66,69,1631,1523,1542,1606,1658,1506,39.7%,0,-5.0,-3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019okok,Oklahoma Regional,qf,2,3,2341,3247,2765,4550,2996,3179,72,59,1631,1524,1543,1605,1657,1505,40.0%,1,-4.8,13,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019okok,Oklahoma Regional,qf,3,1,4522,2410,3612,5578,2354,4500,57,49,1627,1691,1475,1473,1505,1535,83.2%,1,19.0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019okok,Oklahoma Regional,qf,3,2,4522,2410,3612,5578,2354,4500,71,50,1625,1689,1473,1475,1507,1537,82.3%,1,18.2,21,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019okok,Oklahoma Regional,qf,4,1,4293,4523,5730,4499,1410,2461,48,70,1594,1599,1526,1614,1637,1505,44.7%,0,-2.5,-22,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019okok,Oklahoma Regional,qf,4,2,4293,4523,5730,4499,1410,2461,67,63,1591,1595,1523,1618,1641,1508,41.8%,1,-3.9,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019okok,Oklahoma Regional,qf,4,3,4293,4523,5730,4499,1410,2461,62,71,1592,1597,1524,1616,1639,1507,43.0%,0,-3.4,-9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019okok,Oklahoma Regional,sf,1,1,4005,1619,6026,2341,3247,2765,77,69,1612,1770,1498,1634,1527,1546,73.1%,1,11.9,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019okok,Oklahoma Regional,sf,1,2,4005,1619,6026,2341,3247,2765,0,58,1612,1769,1497,1635,1528,1546,72.6%,0,11.6,-58,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019okok,Oklahoma Regional,sf,1,3,4005,1619,6026,2341,3247,5098,69,59,1600,1757,1485,1647,1540,1546,65.1%,1,7.4,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019okok,Oklahoma Regional,sf,2,1,4522,2410,3612,4499,1410,2461,49,78,1626,1689,1473,1617,1640,1508,53.3%,0,1.6,-29,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019okok,Oklahoma Regional,sf,2,2,4522,2410,5889,4499,1410,2461,79,69,1620,1684,1548,1622,1646,1513,60.1%,1,4.9,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019okok,Oklahoma Regional,sf,2,3,4522,2410,5889,4499,1410,2461,50,66,1621,1685,1549,1622,1645,1512,60.8%,0,5.2,-16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019okok,Oklahoma Regional,f,1,1,4005,1619,6026,4499,1410,2461,69,38,1600,1757,1486,1625,1648,1516,57.6%,1,3.6,31,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019okok,Oklahoma Regional,f,1,2,4005,1619,6026,4499,1410,2461,66,69,1605,1762,1490,1620,1644,1511,61.6%,0,5.6,-3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019okok,Oklahoma Regional,f,1,3,4005,1619,6026,4499,1410,2461,80,54,1603,1761,1489,1622,1645,1513,60.3%,1,5.0,26,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019gadal,PCH District Dalton Event,qm,1,1,1795,1002,6177,5293,6023,7060,12,32,1557,1614,1545,1543,1567,1423,74.2%,0,12.6,-20,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019gadal,PCH District Dalton Event,qm,1,2,3091,4195,5219,5900,4468,4459,0,30,1463,1409,1481,1517,1600,1525,16.0%,0,-19.7,-30,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019gadal,PCH District Dalton Event,qm,1,3,7451,1771,6139,1311,3344,3581,16,23,1450,1482,1402,1593,1453,1516,21.2%,0,-15.6,-7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019gadal,PCH District Dalton Event,qm,1,4,5332,4026,6712,3815,5608,4516,38,25,1534,1626,1434,1558,1448,1487,64.2%,1,6.9,13,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019gadal,PCH District Dalton Event,qm,1,5,3329,4749,5132,7427,6887,6944,22,13,1516,1512,1536,1450,1423,1471,78.1%,1,15.1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019gadal,PCH District Dalton Event,qm,1,6,2974,6715,7104,6341,7883,4910,34,45,1672,1418,1450,1508,1450,1752,27.3%,0,-11.6,-11,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019gadal,PCH District Dalton Event,qm,1,7,6705,1771,1311,4080,6023,6177,42,12,1628,1488,1587,1544,1590,1522,56.6%,1,3.2,30,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019gadal,PCH District Dalton Event,qm,1,8,1002,6944,7060,5293,4516,4749,28,34,1592,1476,1446,1566,1483,1507,43.8%,0,-3.0,-6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019gadal,PCH District Dalton Event,qm,1,9,2974,3581,6341,1795,6715,5132,63,21,1672,1510,1507,1534,1418,1532,76.5%,1,14.0,42,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019gadal,PCH District Dalton Event,qm,1,10,4026,7104,5219,7427,4195,4468,32,22,1630,1451,1474,1454,1402,1607,62.8%,1,6.2,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019gadal,PCH District Dalton Event,qm,1,11,3344,3815,3329,4910,6139,3091,38,40,1447,1553,1512,1751,1408,1456,35.6%,0,-7.1,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019gadal,PCH District Dalton Event,qm,1,12,7451,6887,5608,6705,5900,6712,28,36,1456,1427,1444,1647,1524,1439,16.4%,0,-19.4,-8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019gadal,PCH District Dalton Event,qm,1,13,4459,4080,3581,5332,7883,1311,34,35,1532,1525,1530,1538,1450,1605,49.1%,0,-0.4,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019gadal,PCH District Dalton Event,qm,1,14,6023,5219,4516,3329,1795,2974,15,64,1571,1477,1485,1516,1515,1692,25.2%,0,-12.9,-49,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019gadal,PCH District Dalton Event,qm,1,15,3091,6341,5132,7104,1771,1002,24,49,1453,1527,1513,1453,1507,1589,41.8%,0,-3.9,-25,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019gadal,PCH District Dalton Event,qm,1,16,4459,4910,6944,7883,6712,7060,53,18,1532,1748,1473,1450,1431,1444,92.2%,1,29.3,35,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019gadal,PCH District Dalton Event,qm,1,17,3344,4749,4468,5608,6705,5293,43,36,1450,1509,1605,1452,1639,1568,36.8%,1,-6.4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019gadal,PCH District Dalton Event,qm,1,18,4080,7427,6715,6177,5900,7451,24,19,1525,1452,1398,1503,1516,1464,34.8%,1,-7.5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019gadal,PCH District Dalton Event,qm,1,19,5332,6139,3815,6887,4195,4026,23,46,1538,1405,1557,1435,1400,1633,54.7%,0,2.2,-23,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019gadal,PCH District Dalton Event,qm,1,20,6023,1002,6705,3581,7104,6712,43,44,1546,1604,1629,1529,1468,1427,88.6%,0,24.3,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019gadal,PCH District Dalton Event,qm,1,21,6715,3091,6944,5608,6177,4749,20,29,1407,1438,1477,1442,1495,1519,31.7%,0,-9.1,-9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019gadal,PCH District Dalton Event,qm,1,22,3344,5900,5132,3815,7883,4026,35,49,1460,1508,1498,1539,1446,1651,27.3%,0,-11.7,-14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019gadal,PCH District Dalton Event,qm,1,23,4080,4910,1771,5219,1795,7427,52,6,1534,1752,1521,1451,1540,1460,88.5%,1,24.3,46,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019gadal,PCH District Dalton Event,qm,1,24,2974,1311,7060,4468,6887,3329,45,43,1717,1606,1440,1614,1453,1541,70.9%,1,10.6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019gadal,PCH District Dalton Event,qm,1,25,4516,5332,4195,6341,7451,5293,34,38,1460,1521,1417,1512,1455,1558,32.4%,0,-8.7,-4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019gadal,PCH District Dalton Event,qm,1,26,7427,6139,7883,4459,6705,6715,34,48,1445,1387,1448,1536,1612,1407,17.1%,0,-18.8,-14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019gadal,PCH District Dalton Event,qm,1,27,3581,4910,4468,6177,6944,1771,51,30,1547,1767,1620,1495,1477,1537,92.0%,1,29.1,21,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019gadal,PCH District Dalton Event,qm,1,28,4749,3815,1795,5900,1311,1002,37,51,1519,1541,1525,1506,1600,1587,34.9%,0,-7.4,-14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019gadal,PCH District Dalton Event,qm,1,29,7451,3329,4516,4195,5132,4459,28,39,1452,1547,1463,1421,1496,1532,51.9%,0,0.9,-11,,,,,,,,,,,,,,,,,,,,,,,,,,,
