Key,Event,Match Type,Set Number,Match Number,Red 1,Red 2,Red 3,Blue 1,Blue 2,Blue 3,Red score,Blue score,Red 1 Elo,Red 2 Elo,Red 3 Elo,Blue 1 Elo,Blue 2 Elo,Blue 3 Elo,Red win likelihood,Red victory,Predicted red winning margin,Red winning margin
2014ctgro,Groton District Event,qm,1,51,3718,2064,181,178,1699,3555,57,66,1454,1557,1610,1584,1505,1366,72.2%,0,32.8,-9
2014ctgro,Groton District Event,qm,1,52,2170,195,78,1099,175,230,111,82,1553,1723,1625,1500,1646,1708,56.7%,1,9.2,29
2014ctgro,Groton District Event,qm,1,53,3719,571,3654,1991,3634,5112,17,68,1396,1451,1514,1574,1386,1481,38.7%,0,-15.7,-51
2014ctgro,Groton District Event,qm,1,54,4557,236,5142,558,237,2067,95,255,1458,1591,1459,1589,1623,1650,11.5%,0,-70.0,-160
2014ctgro,Groton District Event,qm,1,55,228,2168,4055,1124,125,155,121,18,1700,1621,1475,1484,1581,1539,75.0%,1,37.7,103
2014ctgro,Groton District Event,qm,1,56,2836,3634,1099,195,236,2064,14,150,1402,1394,1495,1728,1569,1547,4.0%,0,-108.9,-136
2014ctgro,Groton District Event,qm,1,57,2170,3555,230,2168,5142,155,42,66,1558,1376,1703,1636,1437,1523,55.8%,0,8.0,-24
2014ctgro,Groton District Event,qm,1,58,571,1699,228,2067,4055,3718,55,83,1442,1515,1716,1672,1491,1444,59.5%,0,13.1,-28
2014ctgro,Groton District Event,qm,1,59,237,5112,3182,3654,1124,78,82,120,1645,1489,1436,1505,1468,1630,45.4%,0,-6.3,-38
2014ctgro,Groton District Event,qm,1,60,125,3719,181,4557,121,558,93,92,1565,1387,1600,1436,1559,1611,42.3%,1,-10.7,1
2014ctgro,Groton District Event,qm,1,61,175,1991,2168,178,571,155,97,23,1641,1583,1644,1594,1432,1531,85.7%,1,61.2,74
2014ctgro,Groton District Event,qm,1,62,2836,4055,3654,237,4557,2170,71,161,1395,1501,1513,1638,1433,1550,22.8%,0,-41.9,-90
2014ctgro,Groton District Event,qm,1,63,1991,230,5142,195,3634,3718,86,136,1586,1696,1445,1734,1388,1454,70.4%,0,29.7,-50
2014ctgro,Groton District Event,qm,1,64,1099,1124,1699,558,125,3182,28,83,1489,1476,1505,1608,1568,1429,31.5%,0,-26.6,-55
2014ctgro,Groton District Event,qm,1,65,3555,5112,236,121,3719,178,106,40,1368,1481,1575,1557,1390,1591,34.3%,1,-22.2,66
2014ctgro,Groton District Event,qm,1,66,78,2064,2067,228,175,181,126,81,1638,1553,1682,1706,1645,1603,38.7%,1,-15.8,45
2014ctgro,Groton District Event,qf,1,1,195,3719,78,178,1099,3718,106,153,1754,1369,1652,1570,1482,1473,80.8%,0,49.3,-47
2014ctgro,Groton District Event,qf,1,2,3719,195,78,3718,178,1099,105,99,1363,1748,1646,1479,1576,1488,77.5%,1,42.4,6
2014ctgro,Groton District Event,qf,1,3,78,3719,195,1099,3718,178,94,99,1644,1360,1746,1490,1481,1578,76.1%,0,39.8,-5
2014ctgro,Groton District Event,qf,2,1,236,237,2064,125,5112,2168,165,113,1597,1649,1568,1575,1503,1647,62.6%,1,17.6,52
2014ctgro,Groton District Event,qf,2,2,237,236,2064,5112,2168,125,161,143,1651,1599,1570,1501,1645,1573,64.3%,1,20.1,18
2014ctgro,Groton District Event,qf,3,1,4055,558,228,230,1991,1699,93,41,1489,1615,1691,1676,1566,1498,57.7%,1,10.7,52
2014ctgro,Groton District Event,qf,3,2,4055,558,228,230,1991,1699,90,133,1491,1617,1693,1674,1564,1496,59.8%,0,13.6,-43
2014ctgro,Groton District Event,qf,3,3,228,4055,558,1991,230,1699,131,164,1690,1488,1614,1567,1677,1499,56.9%,0,9.6,-33
2014ctgro,Groton District Event,qf,4,1,175,121,2067,2170,571,181,132,83,1630,1535,1697,1562,1429,1588,83.6%,1,55.7,49
2014ctgro,Groton District Event,qf,4,2,2067,121,175,181,2170,571,221,74,1697,1535,1629,1589,1562,1430,83.4%,1,55.3,147
2014ctgro,Groton District Event,sf,1,1,178,3718,1099,237,236,2064,48,236,1580,1484,1493,1651,1599,1570,18.0%,0,-51.9,-188
2014ctgro,Groton District Event,sf,1,2,178,3718,1099,236,2064,237,54,155,1572,1476,1484,1607,1578,1660,14.2%,0,-61.7,-101
2014ctgro,Groton District Event,sf,2,1,1991,1699,230,2067,121,175,112,93,1570,1502,1680,1702,1540,1635,32.6%,1,-24.9,19
2014ctgro,Groton District Event,sf,2,2,230,1991,1699,2067,175,121,167,58,1682,1573,1504,1700,1632,1538,34.6%,1,-21.8,109
2014ctgro,Groton District Event,f,1,1,236,237,2064,1991,230,1699,120,113,1609,1662,1581,1580,1690,1512,59.8%,1,13.6,7
2014ctgro,Groton District Event,f,1,2,237,236,2064,1699,1991,230,105,107,1662,1609,1580,1513,1581,1691,59.5%,0,13.2,-2
2014ctgro,Groton District Event,f,1,3,236,237,2064,1991,230,1699,76,165,1608,1661,1579,1582,1692,1514,58.7%,0,12.1,-89
2014casa,Sacramento Regional,qm,1,1,3925,4135,114,1868,2367,3250,74,19,1443,1435,1506,1621,1494,1424,29.1%,1,-30.4,55
2014casa,Sacramento Regional,qm,1,2,1678,2035,4498,3257,668,3554,118,17,1803,1498,1450,1446,1501,1480,86.6%,1,64.0,101
2014casa,Sacramento Regional,qm,1,3,5026,5134,766,3013,2473,585,56,2,1450,1450,1554,1465,1483,1431,60.6%,1,14.7,54
2014casa,Sacramento Regional,qm,1,4,3598,3256,1351,1458,2156,2085,83,145,1585,1535,1505,1534,1426,1520,69.7%,0,28.6,-62
2014casa,Sacramento Regional,qm,1,5,115,2761,4185,5250,4669,3189,100,21,1574,1489,1495,1450,1469,1562,60.8%,1,15.1,79
2014casa,Sacramento Regional,qm,1,6,2551,971,2144,100,599,253,71,61,1469,1687,1520,1546,1604,1411,66.0%,1,22.8,10
2014casa,Sacramento Regional,qm,1,7,2489,692,701,2141,5274,2204,23,51,1545,1487,1641,1534,1450,1484,76.6%,0,40.6,-28
2014casa,Sacramento Regional,qm,1,8,4159,4643,3859,4711,1662,1280,12,12,1573,1445,1479,1441,1716,1502,28.3%,0.5,-31.9,0
2014casa,Sacramento Regional,qm,1,9,1388,751,2073,1671,840,4698,82,135,1592,1450,1560,1720,1578,1435,31.9%,0,-26.0,-53
2014casa,Sacramento Regional,qm,1,10,668,585,3598,2761,4135,2473,11,97,1492,1421,1563,1504,1456,1474,56.0%,0,8.2,-86
2014casa,Sacramento Regional,qm,1,11,4185,100,2156,1458,4498,766,32,28,1510,1549,1448,1556,1459,1563,39.9%,1,-14.0,4
2014casa,Sacramento Regional,qm,1,12,1868,5274,5250,5134,3554,2085,25,60,1600,1467,1434,1460,1471,1542,54.2%,0,5.7,-35
2014casa,Sacramento Regional,qm,1,13,4669,2144,114,2551,3257,4711,112,15,1453,1517,1527,1466,1437,1433,71.6%,1,31.7,97
2014casa,Sacramento Regional,qm,1,14,2204,4643,2035,5026,2367,3256,91,48,1501,1452,1507,1460,1473,1513,52.1%,1,2.9,43
2014casa,Sacramento Regional,qm,1,15,3189,701,3250,1662,2073,1678,93,136,1546,1625,1404,1708,1553,1812,5.4%,0,-98.4,-43
2014casa,Sacramento Regional,qm,1,16,2489,840,253,3925,1351,3859,37,41,1529,1585,1414,1464,1483,1487,63.2%,0,18.5,-4
2014casa,Sacramento Regional,qm,1,17,2141,1388,599,4159,3013,751,70,55,1551,1586,1607,1581,1456,1444,82.0%,1,51.8,15
2014casa,Sacramento Regional,qm,1,18,1671,971,692,1280,4698,115,145,56,1727,1684,1470,1494,1442,1589,88.6%,1,70.4,89
2014casa,Sacramento Regional,qm,1,19,4135,5026,1458,5274,2761,114,101,180,1479,1450,1552,1457,1527,1543,43.4%,0,-9.1,-79
2014casa,Sacramento Regional,qm,1,20,668,100,4669,701,1868,2204,27,21,1469,1554,1469,1638,1590,1510,19.4%,1,-48.8,6
2014casa,Sacramento Regional,qm,1,21,585,3256,766,4711,840,3859,1,127,1398,1503,1559,1417,1580,1492,45.9%,0,-5.6,-126
2014casa,Sacramento Regional,qm,1,22,1351,2085,2473,2141,3925,3554,115,55,1488,1552,1497,1542,1470,1481,56.4%,1,8.8,60
2014casa,Sacramento Regional,qm,1,23,4498,2489,1388,971,5134,1662,40,127,1455,1523,1577,1689,1469,1695,15.2%,0,-58.8,-87
2014casa,Sacramento Regional,qm,1,24,3013,3189,115,1280,2144,599,32,77,1465,1560,1585,1489,1533,1598,48.4%,0,-2.2,-45
2014casa,Sacramento Regional,qm,1,25,3257,4643,692,5250,2073,2156,11,36,1421,1462,1475,1425,1540,1452,41.7%,0,-11.4,-25
2014casa,Sacramento Regional,qm,1,26,4698,2551,1678,2367,4159,4185,74,57,1437,1450,1799,1463,1590,1514,66.5%,1,23.4,17
2014casa,Sacramento Regional,qm,1,27,1671,3250,751,2035,3598,253,149,96,1731,1417,1453,1517,1540,1408,68.7%,1,26.9,53
2014casa,Sacramento Regional,qm,1,28,840,2204,1388,2085,2761,971,24,230,1609,1497,1570,1564,1544,1696,32.3%,0,-25.3,-206
2014casa,Sacramento Regional,qm,1,29,2489,3554,3256,3013,701,114,23,43,1516,1468,1474,1454,1625,1560,26.2%,0,-35.5,-20
2014casa,Sacramento Regional,qm,1,30,100,4643,1868,5026,115,2141,56,6,1567,1459,1577,1433,1574,1529,59.5%,1,13.2,50
2014casa,Sacramento Regional,qm,1,31,1662,2473,1458,4135,2073,4698,91,44,1701,1509,1535,1462,1543,1436,85.2%,1,60.1,47
2014casa,Sacramento Regional,qm,1,32,253,2367,751,4498,2156,692,2,12,1402,1465,1459,1448,1456,1472,42.9%,0,-9.8,-10
2014casa,Sacramento Regional,qm,1,33,3257,1280,3189,4711,585,1351,100,20,1418,1500,1549,1446,1369,1501,70.5%,1,29.8,80
2014casa,Sacramento Regional,qm,1,34,2551,599,4669,5134,3250,3925,211,68,1448,1608,1482,1476,1424,1457,74.0%,1,35.8,143
2014casa,Sacramento Regional,qm,1,35,2035,1671,4159,5274,4185,3859,139,21,1511,1738,1591,1474,1516,1522,86.9%,1,64.7,118
2014casa,Sacramento Regional,qm,1,36,5250,3598,2144,1678,668,766,50,162,1428,1533,1543,1797,1482,1530,14.7%,0,-60.1,-112
2014casa,Sacramento Regional,qm,1,37,2489,2073,115,4135,3256,1388,82,127,1520,1546,1565,1465,1478,1526,71.8%,0,32.1,-45
2014casa,Sacramento Regional,qm,1,38,2367,2141,100,3189,2085,1662,51,71,1464,1520,1576,1561,1608,1698,14.6%,0,-60.6,-20
2014casa,Sacramento Regional,qm,1,39,3250,5026,1351,4498,971,4711,75,88,1397,1424,1488,1448,1740,1434,14.2%,0,-61.5,-13
2014casa,Sacramento Regional,qm,1,40,3257,5274,840,253,2473,4185,16,31,1430,1461,1565,1402,1506,1503,56.5%,0,8.9,-15
2014casa,Sacramento Regional,qm,1,41,4698,5250,3859,3013,2144,2204,48,55,1439,1415,1509,1451,1531,1453,39.8%,0,-14.2,-7
2014casa,Sacramento Regional,qm,1,42,114,5134,668,1671,701,766,98,82,1556,1450,1495,1751,1621,1542,8.5%,1,-81.4,16
2014casa,Sacramento Regional,qm,1,43,1280,2156,2551,1868,3554,3598,135,41,1512,1456,1474,1586,1472,1521,31.3%,1,-27.0,94
2014casa,Sacramento Regional,qm,1,44,4159,3925,4669,692,1458,2035,107,77,1604,1431,1508,1472,1531,1523,52.4%,1,3.3,30
2014casa,Sacramento Regional,qm,1,45,599,2761,585,1678,4643,751,70,162,1634,1588,1357,1810,1468,1459,28.7%,0,-31.1,-92
2014casa,Sacramento Regional,qm,1,46,1388,3189,2367,3859,2473,100,37,33,1544,1552,1474,1510,1512,1586,44.6%,1,-7.4,4
2014casa,Sacramento Regional,qm,1,47,2085,2073,5026,1671,2141,114,140,62,1598,1527,1436,1727,1530,1580,17.0%,1,-54.3,78
2014casa,Sacramento Regional,qm,1,48,5250,3554,4711,2489,4135,3598,16,116,1417,1443,1422,1501,1484,1491,24.6%,0,-38.4,-100
2014casa,Sacramento Regional,qm,1,49,2144,5134,701,2156,840,4159,76,77,1529,1474,1597,1485,1559,1611,42.2%,0,-10.7,-1
2014casa,Sacramento Regional,qm,1,50,599,4498,5274,4698,3256,4669,68,56,1620,1436,1455,1440,1497,1515,58.4%,1,11.6,12
2014casa,Sacramento Regional,qm,1,51,3257,2761,2035,585,2551,1868,135,110,1424,1573,1517,1342,1504,1556,65.7%,1,22.2,25
2014casa,Sacramento Regional,qm,1,52,692,1678,3250,3013,4643,1458,222,31,1465,1825,1409,1449,1483,1525,80.2%,1,47.9,191
2014casa,Sacramento Regional,qm,1,53,4185,3925,971,1351,668,751,150,56,1509,1438,1728,1500,1519,1474,74.0%,1,35.8,94
2014casa,Sacramento Regional,qm,1,54,1280,2204,253,1662,766,115,70,32,1541,1451,1408,1688,1519,1546,11.6%,1,-69.6,38
2014casa,Sacramento Regional,qm,1,55,3598,2156,5134,2489,3189,100,12,78,1506,1483,1476,1516,1554,1583,25.2%,0,-37.2,-66
2014casa,Sacramento Regional,qm,1,56,2551,701,840,5026,4698,1388,122,18,1503,1600,1557,1468,1440,1547,76.4%,1,40.2,104
2014casa,Sacramento Regional,qm,1,57,2073,2141,4498,1678,3859,2761,66,157,1560,1498,1436,1860,1508,1574,7.1%,0,-88.2,-91
2014casa,Sacramento Regional,qm,1,58,114,751,971,3013,4669,2035,156,80,1547,1460,1742,1414,1515,1518,85.1%,1,59.7,76
2014casa,Sacramento Regional,qm,1,59,3250,4185,5250,3256,2473,1280,20,77,1444,1523,1402,1497,1509,1568,23.6%,0,-40.2,-57
2014casa,Sacramento Regional,qm,1,60,4711,2367,115,5274,668,1458,65,172,1407,1477,1520,1455,1505,1490,43.6%,0,-8.9,-107
2014casa,Sacramento Regional,qm,1,61,3257,1351,1868,4159,766,692,30,102,1425,1486,1556,1608,1492,1500,31.7%,0,-26.3,-72
2014casa,Sacramento Regional,qm,1,62,2204,599,2085,4135,585,253,126,11,1478,1620,1631,1499,1341,1434,93.2%,1,89.5,115
2014casa,Sacramento Regional,qm,1,63,1662,4643,3554,3925,1671,2144,77,113,1662,1448,1428,1452,1695,1531,30.8%,0,-27.7,-36
2014casa,Sacramento Regional,qm,1,64,2035,2073,3859,3598,4185,3013,106,88,1514,1559,1508,1499,1519,1410,70.6%,1,30.1,18
2014casa,Sacramento Regional,qm,1,65,1388,668,2156,3250,2141,4669,73,58,1532,1528,1476,1440,1497,1511,62.4%,1,17.3,15
2014casa,Sacramento Regional,qm,1,66,1868,766,971,5274,1678,2489,171,136,1545,1503,1746,1479,1860,1523,40.3%,1,-13.5,35
2014casa,Sacramento Regional,qm,1,67,585,2367,2085,1280,701,4159,85,92,1335,1453,1637,1572,1615,1619,10.0%,0,-75.2,-7
2014casa,Sacramento Regional,qm,1,68,3554,2761,1351,100,115,5134,50,26,1426,1575,1475,1590,1496,1469,38.6%,1,-15.9,24
2014casa,Sacramento Regional,qm,1,69,114,253,4698,3256,4643,3189,47,87,1551,1428,1425,1501,1446,1561,35.5%,0,-20.5,-40
2014casa,Sacramento Regional,qm,1,70,2144,4498,3257,2204,1458,3925,65,68,1533,1436,1414,1484,1514,1454,40.2%,0,-13.5,-3
2014casa,Sacramento Regional,qm,1,71,1671,2473,4711,599,840,692,145,108,1697,1513,1383,1626,1572,1511,33.9%,1,-22.9,37
2014casa,Sacramento Regional,qm,1,72,4135,1662,5250,2551,751,5026,45,51,1493,1660,1398,1519,1464,1452,66.1%,0,22.9,-6
2014casa,Sacramento Regional,qm,1,73,1280,100,585,5274,2073,4669,130,20,1555,1580,1351,1467,1556,1511,43.2%,1,-9.4,110
2014casa,Sacramento Regional,qm,1,74,3013,3859,253,1868,668,2761,16,101,1413,1505,1423,1557,1528,1584,13.2%,0,-64.6,-85
2014casa,Sacramento Regional,qm,1,75,4159,2204,4698,3554,3250,2156,112,94,1603,1481,1420,1435,1441,1475,70.7%,1,30.2,18
2014casa,Sacramento Regional,qm,1,76,3925,4711,3256,1388,1671,1678,65,175,1451,1398,1505,1531,1711,1848,1.4%,0,-145.2,-110
2014casa,Sacramento Regional,qm,1,77,840,2035,2367,5250,599,1351,76,63,1558,1511,1470,1391,1611,1485,57.3%,1,10.1,13
2014casa,Sacramento Regional,qm,1,78,4498,114,5026,2473,2144,115,119,63,1438,1547,1459,1528,1536,1487,35.2%,1,-20.9,56
2014casa,Sacramento Regional,qm,1,79,2141,701,1662,3257,3598,971,132,162,1498,1599,1653,1417,1502,1758,60.4%,0,14.4,-30
2014casa,Sacramento Regional,qm,1,80,4185,5134,692,2085,4643,4135,36,56,1522,1460,1497,1653,1451,1486,34.5%,0,-22.0,-20
2014casa,Sacramento Regional,qm,1,81,3189,1458,751,2489,766,2551,113,40,1566,1511,1471,1512,1515,1526,49.4%,1,-0.9,73
2014casa,Sacramento Regional,qm,1,82,2761,3013,3250,5274,2156,3925,83,32,1589,1408,1444,1438,1478,1460,59.2%,1,12.8,51
2014casa,Sacramento Regional,qm,1,83,1280,1671,2073,1351,4498,2204,99,66,1584,1703,1527,1484,1457,1478,90.7%,1,77.8,33
2014casa,Sacramento Regional,qm,1,84,1678,4159,115,100,840,114,142,139,1840,1600,1468,1610,1558,1565,73.2%,1,34.4,3
2014casa,Sacramento Regional,qm,1,85,2367,3598,599,3257,4185,5026,88,26,1471,1513,1611,1427,1522,1478,72.3%,1,32.8,62
2014casa,Sacramento Regional,qm,1,86,2085,3256,692,2551,668,1662,140,79,1653,1514,1497,1508,1533,1642,47.3%,1,-3.7,61
2014casa,Sacramento Regional,qm,1,87,4135,3859,766,701,4669,4643,80,136,1485,1500,1497,1588,1482,1450,44.7%,0,-7.4,-56
2014casa,Sacramento Regional,qm,1,88,3554,1458,585,5250,1388,971,48,145,1438,1529,1380,1390,1523,1769,12.8%,0,-65.7,-97
2014casa,Sacramento Regional,qm,1,89,4711,253,2144,5134,2141,751,51,7,1407,1418,1517,1460,1487,1489,36.8%,1,-18.5,44
2014casa,Sacramento Regional,qm,1,90,4698,2473,3189,1868,2489,2035,93,48,1417,1509,1584,1561,1494,1511,41.9%,1,-11.2,45
2014casa,Sacramento Regional,qm,1,91,1662,2156,2204,114,4185,599,70,93,1627,1469,1489,1573,1515,1618,33.2%,0,-24.0,-23
2014casa,Sacramento Regional,qm,1,92,840,766,3013,4498,4135,3250,25,182,1566,1485,1417,1468,1473,1453,60.6%,0,14.7,-157
2014casa,Sacramento Regional,qm,1,93,5274,4643,1351,1388,3598,2551,43,144,1429,1462,1495,1530,1520,1492,28.9%,0,-30.9,-101
2014casa,Sacramento Regional,qm,1,94,4669,692,253,5026,1678,3554,25,135,1494,1513,1433,1471,1832,1431,15.6%,0,-57.9,-110
2014casa,Sacramento Regional,qm,1,95,5250,2473,3925,701,4711,100,116,38,1398,1523,1451,1600,1422,1617,17.6%,1,-52.8,78
2014casa,Sacramento Regional,qm,1,96,971,2489,668,2073,3189,4159,165,62,1776,1480,1517,1516,1598,1592,59.6%,1,13.3,103
2014casa,Sacramento Regional,qm,1,97,1458,2141,1280,585,2035,5134,43,69,1522,1472,1573,1373,1498,1445,80.9%,0,49.5,-26
2014casa,Sacramento Regional,qm,1,98,1671,1868,3256,2761,2367,2144,126,135,1692,1548,1530,1599,1478,1532,71.6%,0,31.7,-9
2014casa,Sacramento Regional,qm,1,99,3859,2085,115,3257,4698,751,110,16,1488,1669,1460,1420,1431,1473,84.4%,1,57.8,94
2014casa,Sacramento Regional,qm,1,100,3013,5274,1662,840,1351,4669,70,47,1376,1412,1627,1524,1478,1481,40.2%,1,-13.7,23
2014casa,Sacramento Regional,qm,1,101,3598,114,4159,5250,253,4498,97,68,1537,1573,1570,1430,1421,1510,86.3%,1,63.2,29
2014casa,Sacramento Regional,qm,1,102,3925,668,3189,1280,4643,5026,161,14,1482,1539,1576,1555,1445,1484,65.8%,1,22.5,147
2014casa,Sacramento Regional,qm,1,103,2489,2144,4185,1388,585,692,65,68,1502,1542,1515,1547,1391,1500,66.7%,0,23.8,-3
2014casa,Sacramento Regional,qm,1,104,1671,100,4135,3250,3257,3256,130,83,1682,1585,1515,1495,1411,1520,88.6%,1,70.3,47
2014casa,Sacramento Regional,qm,1,105,2141,2761,766,3554,4698,2367,72,16,1453,1608,1444,1443,1422,1488,70.7%,1,30.1,56
2014casa,Sacramento Regional,qm,1,106,5134,2551,2473,2204,971,3859,52,135,1463,1509,1554,1489,1798,1497,18.5%,0,-50.9,-83
2014casa,Sacramento Regional,qm,1,107,1868,599,751,2073,1458,701,90,98,1538,1618,1465,1494,1503,1568,57.8%,0,10.8,-8
2014casa,Sacramento Regional,qm,1,108,1678,4711,2085,2035,115,2156,149,91,1845,1390,1677,1516,1469,1469,93.3%,1,90.3,58
2014casa,Sacramento Regional,qf,1,1,766,1678,971,2551,1388,2144,225,115,1450,1837,1806,1501,1554,1536,94.7%,1,99.0,110
2014casa,Sacramento Regional,qf,1,2,1678,766,971,2144,2551,1388,265,95,1838,1451,1806,1535,1501,1553,94.8%,1,99.8,170
2014casa,Sacramento Regional,qf,2,1,2035,115,114,599,3250,4159,57,76,1524,1477,1564,1613,1500,1562,34.7%,0,-21.7,-19
2014casa,Sacramento Regional,qf,2,2,2035,114,115,3250,599,4159,76,96,1524,1565,1477,1500,1613,1562,34.8%,0,-21.5,-20
2014casa,Sacramento Regional,qf,3,1,692,1671,2085,668,2073,1868,96,102,1507,1676,1670,1569,1499,1533,81.0%,0,49.6,-6
2014casa,Sacramento Regional,qf,3,2,692,2085,1671,668,1868,2073,176,57,1503,1666,1673,1573,1537,1502,79.1%,1,45.6,119
2014casa,Sacramento Regional,qf,3,3,2085,1671,692,1868,2073,668,112,107,1671,1677,1508,1532,1498,1568,81.5%,1,50.9,5
2014casa,Sacramento Regional,qf,4,1,2761,100,1662,1280,701,4135,126,139,1615,1580,1636,1524,1572,1510,78.4%,0,44.1,-13
2014casa,Sacramento Regional,qf,4,2,2761,100,1662,1280,701,4135,82,127,1611,1576,1632,1528,1576,1513,76.3%,0,40.0,-45
2014casa,Sacramento Regional,sf,1,1,1678,971,766,599,4159,3250,236,97,1842,1811,1455,1613,1562,1500,92.4%,1,85.4,139
2014casa,Sacramento Regional,sf,1,2,1678,971,766,599,3250,4159,256,95,1845,1814,1458,1609,1497,1558,93.1%,1,89.3,161
2014casa,Sacramento Regional,sf,2,1,1671,692,2085,1280,701,4135,146,118,1675,1505,1668,1533,1581,1518,77.5%,1,42.4,28
2014casa,Sacramento Regional,sf,2,2,2085,1671,692,701,1280,4135,133,96,1667,1674,1504,1582,1534,1519,77.0%,1,41.4,37
2014casa,Sacramento Regional,f,1,1,766,1678,971,2085,1671,692,182,91,1463,1850,1818,1667,1674,1504,83.9%,1,56.5,91
2014casa,Sacramento Regional,f,1,2,1678,971,766,692,1671,2085,216,87,1852,1820,1465,1502,1671,1665,84.8%,1,59.0,129
2014flor,Orlando Regional,qm,1,1,3932,1065,180,386,4901,1369,182,23,1553,1611,1752,1570,1495,1408,92.7%,1,87.3,159
2014flor,Orlando Regional,qm,1,2,945,5283,4065,1523,1876,4064,22,30,1507,1450,1450,1654,1552,1448,19.4%,0,-48.7,-8
2014flor,Orlando Regional,qm,1,3,1772,383,2152,2556,79,4013,115,58,1663,1562,1535,1470,1622,1459,76.9%,1,41.2,57
2014flor,Orlando Regional,qm,1,4,4118,624,3653,1604,5145,3242,106,23,1429,1836,1471,1429,1450,1496,88.9%,1,71.2,83
2014flor,Orlando Regional,qm,1,5,456,4769,4352,1872,4471,1251,16,5,1611,1448,1468,1462,1447,1535,61.7%,1,16.4,11
2014flor,Orlando Regional,qm,1,6,4451,233,1649,21,3502,1421,75,41,1583,1673,1563,1531,1496,1674,66.4%,1,23.3,34
2014flor,Orlando Regional,qm,1,7,744,1557,2916,4592,5009,801,125,22,1622,1511,1447,1486,1450,1649,49.5%,1,-0.7,103
2014flor,Orlando Regional,qm,1,8,1912,3557,3556,4707,2425,86,66,5,1554,1455,1505,1488,1465,1549,51.8%,1,2.4,61
2014flor,Orlando Regional,qm,1,9,2080,179,4833,1902,3164,3659,44,5,1484,1646,1438,1629,1509,1437,49.0%,1,-1.3,39
2014flor,Orlando Regional,qm,1,10,2797,3998,5276,1592,3627,4091,55,73,1492,1484,1450,1662,1502,1486,21.5%,0,-44.3,-18
2014flor,Orlando Regional,qm,1,11,4024,79,456,2383,1876,3932,82,126,1435,1618,1610,1582,1542,1570,45.6%,0,-6.0,-44
2014flor,Orlando Regional,qm,1,12,4064,1604,3502,1421,386,1557,27,91,1438,1426,1494,1671,1552,1537,9.0%,0,-79.3,-64
2014flor,Orlando Regional,qm,1,13,3557,21,4013,624,383,1912,65,140,1469,1529,1455,1839,1566,1568,4.8%,0,-102.5,-75
2014flor,Orlando Regional,qm,1,14,2152,801,1902,180,1772,1872,32,142,1539,1623,1619,1769,1667,1463,33.6%,0,-23.3,-110
2014flor,Orlando Regional,qm,1,15,4707,4118,4352,3998,744,3164,83,120,1474,1432,1467,1491,1647,1499,17.9%,0,-52.1,-37
2014flor,Orlando Regional,qm,1,16,4065,1523,2556,1369,1649,5276,132,20,1460,1644,1466,1391,1565,1456,71.3%,1,31.1,112
2014flor,Orlando Regional,qm,1,17,4592,4471,3242,3659,2797,4901,26,77,1460,1449,1493,1427,1498,1477,49.9%,0,-0.1,-51
2014flor,Orlando Regional,qm,1,18,4769,86,3627,2080,5145,2383,65,77,1446,1534,1496,1494,1447,1591,42.1%,0,-10.9,-12
2014flor,Orlando Regional,qm,1,19,4091,1251,233,2425,1065,945,190,10,1480,1536,1676,1451,1628,1517,63.5%,1,18.9,180
2014flor,Orlando Regional,qm,1,20,5283,1592,3556,4451,4833,3653,91,75,1460,1656,1519,1586,1448,1474,67.6%,1,25.2,16
2014flor,Orlando Regional,qm,1,21,4024,179,4064,5009,2916,1604,70,11,1426,1656,1442,1425,1473,1430,75.6%,1,38.7,59
2014flor,Orlando Regional,qm,1,22,1772,1421,3998,383,456,4471,200,35,1688,1667,1487,1559,1601,1436,80.5%,1,48.6,165
2014flor,Orlando Regional,qm,1,23,4901,1912,4065,1523,3502,2383,91,36,1489,1561,1480,1664,1497,1591,21.9%,1,-43.6,55
2014flor,Orlando Regional,qm,1,24,21,801,2080,4091,1876,3242,66,47,1535,1602,1494,1519,1552,1481,61.3%,1,15.8,19
2014flor,Orlando Regional,qm,1,25,1902,744,1592,5283,5145,1251,130,28,1598,1643,1654,1458,1447,1575,91.6%,1,81.7,102
2014flor,Orlando Regional,qm,1,26,2797,233,4833,79,5276,4352,150,31,1511,1715,1450,1609,1437,1471,71.4%,1,31.4,119
2014flor,Orlando Regional,qm,1,27,4118,1369,3659,5009,3653,945,127,25,1435,1371,1440,1420,1476,1477,32.4%,1,-25.2,102
2014flor,Orlando Regional,qm,1,28,4013,3932,4592,86,4451,3164,86,131,1462,1579,1448,1534,1588,1495,32.3%,0,-25.4,-45
2014flor,Orlando Regional,qm,1,29,386,3557,2556,3627,179,1872,31,60,1549,1476,1486,1496,1661,1484,32.1%,0,-25.6,-29
2014flor,Orlando Regional,qm,1,30,4024,2425,2916,624,4769,180,13,225,1431,1412,1468,1833,1446,1790,1.3%,0,-149.5,-212
2014flor,Orlando Regional,qm,1,31,1649,1065,2152,1557,3556,4707,100,36,1545,1589,1518,1533,1517,1477,67.2%,1,24.6,64
2014flor,Orlando Regional,qm,1,32,801,233,3659,4064,1912,456,100,40,1603,1736,1471,1447,1585,1572,76.6%,1,40.5,60
2014flor,Orlando Regional,qm,1,33,86,1604,1369,744,4091,21,51,71,1539,1425,1402,1648,1519,1536,12.6%,0,-66.4,-20
