Key,Event,Match Type,Set Number,Match Number,Red 1,Red 2,Red 3,Blue 1,Blue 2,Blue 3,Red score,Blue score,Red 1 Elo,Red 2 Elo,Red 3 Elo,Blue 1 Elo,Blue 2 Elo,Blue 3 Elo,Red win likelihood,Red victory,Predicted red winning margin,Red winning margin
2006gl,Great Lakes Regional,qm,1,56,1188,397,57,830,835,1015,3,38,1469,1601,1519,1392,1588,1544,59.1%,0,5.2,-35
2006gl,Great Lakes Regional,qm,1,57,1114,470,451,66,503,857,106,30,1745,1416,1604,1669,1595,1442,58.3%,1,4.8,76
2006gl,Great Lakes Regional,qm,1,58,406,5,1767,1213,302,279,7,33,1490,1576,1420,1571,1608,1657,11.8%,0,-28.7,-26
2006gl,Great Lakes Regional,qm,1,59,226,1243,903,910,280,1764,34,30,1576,1488,1486,1609,1602,1409,40.1%,1,-5.7,4
2006gl,Great Lakes Regional,qm,1,60,1680,469,326,1701,314,308,35,11,1502,1690,1576,1511,1493,1512,81.0%,1,20.7,24
2006gl,Great Lakes Regional,qm,1,61,448,1718,904,573,1896,1254,5,35,1373,1463,1553,1597,1433,1505,30.2%,0,-11.9,-30
2006gl,Great Lakes Regional,qm,1,62,201,1,1503,322,65,894,66,54,1540,1595,1642,1564,1525,1538,70.4%,1,12.3,12
2006gl,Great Lakes Regional,qm,1,63,862,67,815,519,1684,453,25,9,1495,1649,1486,1476,1474,1415,82.1%,1,21.7,16
2006gl,Great Lakes Regional,qm,1,64,1549,397,33,68,470,1502,48,6,1551,1578,1749,1696,1457,1419,85.3%,1,25.1,42
2006gl,Great Lakes Regional,qm,1,65,903,1114,302,1701,1015,313,47,26,1492,1787,1606,1509,1568,1493,86.0%,1,25.8,21
2006gl,Great Lakes Regional,qm,1,66,1254,1213,314,245,548,1189,32,24,1515,1570,1491,1563,1503,1454,57.9%,1,4.5,8
2006gl,Great Lakes Regional,qm,1,67,448,226,1528,57,1503,1596,43,81,1363,1581,1436,1495,1642,1573,13.0%,0,-27.0,-38
2006gl,Great Lakes Regional,qm,1,68,862,894,1243,1896,326,1188,23,24,1491,1538,1494,1444,1578,1445,58.0%,0,4.6,-1
2006gl,Great Lakes Regional,qm,1,69,451,279,519,1718,406,201,51,19,1645,1655,1480,1452,1491,1540,84.7%,1,24.3,32
2006gl,Great Lakes Regional,qm,1,70,308,47,815,5,1,835,32,26,1510,1657,1483,1578,1595,1612,31.4%,1,-11.1,6
2006gl,Great Lakes Regional,qm,1,71,1023,910,453,65,573,66,17,57,1482,1603,1418,1525,1607,1628,18.5%,0,-21.1,-40
2006gl,Great Lakes Regional,qm,1,72,503,1767,1684,469,27,322,24,96,1553,1421,1477,1692,1675,1564,6.0%,0,-39.3,-72
2006gl,Great Lakes Regional,qm,1,73,1856,1764,830,857,1680,904,21,1,1478,1403,1416,1401,1504,1543,29.7%,1,-12.3,20
2006gl,Great Lakes Regional,qm,1,74,1322,280,67,201,1701,33,15,39,1456,1596,1646,1536,1511,1759,34.9%,0,-8.9,-24
2006gl,Great Lakes Regional,qm,1,75,862,1549,308,1254,302,1596,31,5,1488,1561,1520,1517,1603,1580,32.0%,1,-10.7,26
2006gl,Great Lakes Regional,qm,1,76,1023,894,548,406,910,68,46,7,1471,1535,1501,1487,1592,1686,18.4%,1,-21.2,39
2006gl,Great Lakes Regional,qm,1,77,503,903,1896,57,314,815,15,15,1534,1489,1447,1502,1493,1493,47.6%,0.5,-1.4,0
2006gl,Great Lakes Regional,qm,1,78,397,469,5,451,573,1528,49,43,1588,1711,1568,1650,1618,1430,72.5%,1,13.8,6
2006gl,Great Lakes Regional,qm,1,79,1856,27,67,47,226,470,25,21,1497,1694,1637,1667,1575,1448,69.0%,1,11.4,4
2006gl,Great Lakes Regional,qm,1,80,1767,830,326,66,313,448,13,34,1402,1434,1581,1639,1496,1356,39.6%,0,-6.0,-21
2006gl,Great Lakes Regional,qm,1,81,1188,65,280,279,857,1,58,68,1448,1536,1587,1660,1382,1585,42.2%,0,-4.5,-10
2006gl,Great Lakes Regional,qm,1,82,1502,904,1213,1015,453,1322,53,23,1409,1524,1572,1571,1407,1447,61.3%,1,6.5,30
2006gl,Great Lakes Regional,qm,1,83,245,1764,519,322,1114,1718,22,108,1561,1422,1484,1583,1784,1448,11.9%,0,-28.5,-86
2006gl,Great Lakes Regional,qm,1,84,1680,1189,1243,835,1503,1684,33,72,1485,1452,1491,1602,1648,1458,16.5%,0,-23.1,-39
2006gl,Great Lakes Regional,qf,1,1,1503,1114,67,1015,27,65,96,23,1657,1818,1633,1557,1690,1533,86.9%,1,26.9,73
2006gl,Great Lakes Regional,qf,1,2,1503,1114,67,1015,27,65,59,49,1664,1824,1640,1550,1683,1526,89.3%,1,30.2,10
2006gl,Great Lakes Regional,qf,2,1,1549,66,68,1,279,47,58,19,1583,1648,1651,1588,1663,1671,44.2%,1,-3.3,39
2006gl,Great Lakes Regional,qf,2,2,1549,66,68,1,279,47,57,15,1589,1654,1657,1582,1657,1665,49.5%,1,-0.3,42
2006gl,Great Lakes Regional,qf,3,1,469,451,815,397,894,322,54,30,1706,1655,1492,1583,1570,1617,61.7%,1,6.8,24
2006gl,Great Lakes Regional,qf,3,2,469,451,815,397,894,322,58,29,1709,1657,1494,1580,1567,1615,63.7%,1,8.0,29
2006gl,Great Lakes Regional,qf,4,1,33,201,1680,835,1213,1596,61,49,1768,1544,1475,1611,1585,1558,54.8%,1,2.7,12
2006gl,Great Lakes Regional,qf,4,2,33,201,1680,835,1213,1596,47,58,1769,1546,1477,1610,1584,1557,55.9%,0,3.4,-11
2006gl,Great Lakes Regional,qf,4,3,33,201,1680,835,1213,1596,42,32,1767,1544,1475,1612,1586,1559,54.1%,1,2.4,10
2006gl,Great Lakes Regional,sf,1,1,1503,1114,67,1549,66,68,125,25,1661,1821,1637,1595,1660,1663,76.0%,1,16.4,100
2006gl,Great Lakes Regional,sf,1,2,1503,1114,67,1549,66,68,14,41,1673,1834,1649,1583,1648,1651,82.9%,0,22.5,-27
2006gl,Great Lakes Regional,sf,1,3,1503,1114,67,1549,66,68,60,19,1666,1826,1642,1590,1655,1658,79.0%,1,18.9,41
2006gl,Great Lakes Regional,sf,2,1,469,451,815,33,201,1680,89,30,1712,1660,1497,1768,1545,1476,61.4%,1,6.6,59
2006gl,Great Lakes Regional,sf,2,2,469,451,815,33,201,1680,53,9,1720,1668,1505,1761,1537,1468,67.5%,1,10.4,44
2006gl,Great Lakes Regional,f,1,1,1503,1114,67,469,451,815,92,17,1669,1830,1645,1724,1673,1510,79.6%,1,19.4,75
2006gl,Great Lakes Regional,f,1,2,1503,1114,67,469,451,815,43,22,1677,1838,1653,1716,1665,1502,83.8%,1,23.4,21
2006mo,St. Louis Regional,qm,1,1,547,1609,1910,537,1098,1094,12,36,1530,1450,1450,1531,1466,1459,46.2%,0,-2.2,-24
2006mo,St. Louis Regional,qm,1,2,1827,1451,1208,1794,1444,1853,30,25,1450,1447,1447,1450,1518,1450,39.5%,1,-6.1,5
2006mo,St. Louis Regional,qm,1,3,1329,1825,1437,1723,1178,1315,2,15,1462,1450,1457,1450,1442,1472,50.5%,0,0.3,-13
2006mo,St. Louis Regional,qm,1,4,967,1288,1873,1818,1658,1905,31,8,1551,1465,1450,1450,1450,1450,66.1%,1,9.5,23
2006mo,St. Louis Regional,qm,1,5,1939,1776,1625,1623,931,71,43,79,1450,1450,1437,1450,1552,1691,11.5%,0,-29.1,-36
2006mo,St. Louis Regional,qm,1,6,1706,909,650,1182,1763,16,29,20,1450,1516,1572,1449,1450,1682,43.8%,1,-3.6,9
2006mo,St. Louis Regional,qm,1,7,1804,171,1666,939,1094,1827,46,20,1450,1528,1436,1444,1472,1456,56.0%,1,3.4,26
2006mo,St. Louis Regional,qm,1,8,1723,1098,1451,1315,1910,1444,12,31,1458,1479,1454,1480,1437,1512,44.4%,0,-3.2,-19
2006mo,St. Louis Regional,qm,1,9,1818,1329,547,1853,1873,1825,28,26,1442,1454,1517,1444,1458,1442,59.8%,1,5.7,2
2006mo,St. Louis Regional,qm,1,10,71,967,1609,1208,1178,1623,59,22,1695,1559,1437,1454,1450,1454,87.2%,1,27.3,37
2006mo,St. Louis Regional,qm,1,11,1182,931,1288,537,1794,1437,34,12,1442,1556,1473,1544,1444,1449,55.0%,1,2.9,22
2006mo,St. Louis Regional,qm,1,12,909,1804,1625,1658,1763,171,50,14,1524,1463,1433,1442,1443,1542,49.1%,1,-0.5,36
2006mo,St. Louis Regional,qm,1,13,1706,1776,1666,1905,16,1939,3,36,1457,1446,1450,1442,1675,1446,23.0%,0,-17.2,-33
2006mo,St. Louis Regional,qm,1,14,650,939,1098,1818,1315,1827,38,5,1579,1431,1470,1440,1489,1443,64.9%,1,8.8,33
2006mo,St. Louis Regional,qm,1,15,1623,1329,1451,1094,967,1853,7,44,1448,1452,1445,1459,1564,1446,32.8%,0,-10.2,-37
2006mo,St. Louis Regional,qm,1,16,1182,71,1910,1825,1288,1208,41,32,1453,1700,1446,1444,1485,1448,78.3%,1,18.3,9
2006mo,St. Louis Regional,qm,1,17,1763,931,1723,547,1804,1794,12,33,1421,1567,1449,1515,1485,1432,50.7%,0,0.4,-21
2006mo,St. Louis Regional,qm,1,18,16,171,1873,1178,537,1444,45,19,1684,1520,1460,1444,1532,1521,72.3%,1,13.6,26
2006mo,St. Louis Regional,qm,1,19,1939,909,939,1609,1437,1905,54,28,1455,1545,1445,1443,1438,1451,65.8%,1,9.3,26
2006mo,St. Louis Regional,qm,1,20,1706,1625,1666,1658,650,1776,0,26,1448,1455,1440,1421,1593,1437,35.0%,0,-8.8,-26
2006mo,St. Louis Regional,qm,1,21,1098,1853,71,1182,1818,1094,1,30,1484,1461,1695,1448,1426,1475,84.3%,0,23.9,-29
2006mo,St. Louis Regional,qm,1,22,1763,1315,967,1794,1825,1827,54,11,1409,1475,1580,1445,1450,1429,69.2%,1,11.5,43
2006mo,St. Louis Regional,qm,1,23,16,1804,1451,1288,1178,547,11,34,1691,1497,1429,1490,1437,1527,71.8%,0,13.3,-23
2006mo,St. Louis Regional,qm,1,24,1939,171,1910,1329,931,1208,31,29,1465,1528,1441,1436,1554,1453,48.6%,1,-0.8,2
2006mo,St. Louis Regional,qm,1,25,1706,1437,1873,1623,939,1444,15,36,1438,1428,1467,1433,1455,1514,40.3%,0,-5.6,-21
2006mo,St. Louis Regional,qm,1,26,1625,1905,537,1723,650,1609,60,43,1445,1442,1525,1436,1603,1433,41.3%,1,-5.0,17
2006mo,St. Louis Regional,qm,1,27,1666,909,1658,1776,1853,1315,57,49,1430,1555,1431,1447,1430,1494,56.5%,1,3.7,8
2006mo,St. Louis Regional,qm,1,28,1804,71,1794,1098,16,967,28,36,1476,1664,1426,1453,1670,1598,29.1%,0,-12.7,-8
2006mo,St. Louis Regional,qm,1,29,1939,1288,1763,1094,1178,1818,47,45,1467,1511,1427,1506,1458,1457,47.7%,1,-1.3,2
2006mo,St. Louis Regional,qm,1,30,1706,1910,1827,1437,547,171,9,20,1429,1443,1411,1419,1549,1529,22.6%,0,-17.6,-11
2006mo,St. Louis Regional,qm,1,31,1625,1444,1329,1182,1609,939,95,30,1457,1523,1434,1479,1420,1464,57.3%,1,4.2,65
2006mo,St. Louis Regional,qm,1,32,1776,1723,1873,1208,909,537,15,45,1444,1423,1458,1452,1557,1538,21.8%,0,-18.2,-30
2006mo,St. Louis Regional,qm,1,33,1658,1623,1825,650,1451,931,10,28,1433,1442,1431,1590,1408,1553,19.7%,0,-20.0,-18
2006mo,St. Louis Regional,qm,1,34,1905,1666,71,1763,1853,1178,26,4,1454,1433,1667,1429,1428,1456,80.0%,1,19.7,22
2006mo,St. Louis Regional,qm,1,35,1706,1315,1804,1818,1910,1939,26,33,1433,1491,1479,1455,1447,1469,54.7%,0,2.7,-7
2006mo,St. Louis Regional,qm,1,36,1609,1794,171,1288,1329,1098,19,39,1385,1429,1525,1513,1470,1450,36.8%,0,-7.7,-20
2006mo,St. Louis Regional,qm,1,37,1776,939,967,547,1182,1723,8,34,1437,1429,1596,1545,1443,1416,58.2%,0,4.7,-26
2006mo,St. Louis Regional,qm,1,38,1658,1444,1094,931,16,1437,34,28,1435,1558,1504,1551,1667,1415,31.2%,1,-11.2,6
2006mo,St. Louis Regional,qm,1,39,650,1873,1451,1666,1208,909,10,34,1589,1451,1406,1434,1459,1564,48.5%,0,-0.8,-24
2006mo,St. Louis Regional,qm,1,40,1625,1825,537,1827,1623,1905,64,2,1493,1433,1545,1414,1443,1456,71.2%,1,12.9,62
2006mo,St. Louis Regional,qm,1,41,71,1706,1329,1794,1818,1609,28,12,1668,1427,1477,1422,1461,1377,85.8%,1,25.6,16
2006mo,St. Louis Regional,qm,1,42,1776,1910,1178,939,1853,1804,14,16,1419,1452,1455,1411,1427,1473,52.4%,0,1.4,-2
2006mo,St. Louis Regional,qm,1,43,1658,1723,1939,1098,1182,171,35,42,1445,1434,1474,1457,1461,1518,38.2%,0,-6.9,-7
2006mo,St. Louis Regional,qm,1,44,909,1444,967,931,1288,1315,41,33,1578,1569,1578,1541,1520,1486,73.5%,1,14.5,8
2006mo,St. Louis Regional,qm,1,45,1625,1451,1437,1763,1873,1094,49,21,1522,1393,1405,1428,1438,1514,41.5%,1,-4.9,28
2006mo,St. Louis Regional,qm,1,46,1905,1208,547,650,1623,16,41,28,1427,1472,1563,1576,1414,1657,25.7%,1,-15.2,13
2006mo,St. Louis Regional,qm,1,47,1827,537,1666,1825,71,1804,14,52,1386,1574,1448,1461,1662,1475,24.9%,0,-15.7,-38
2006mo,St. Louis Regional,qm,1,48,1776,1609,1818,171,1182,1178,12,35,1417,1383,1466,1518,1461,1453,27.8%,0,-13.6,-23
2006mo,St. Louis Regional,qm,1,49,1315,931,1706,1853,939,1288,40,48,1489,1545,1422,1428,1413,1524,62.8%,0,7.4,-8
2006mo,St. Louis Regional,qm,1,50,1451,1939,1794,1625,909,1723,30,85,1412,1474,1428,1541,1574,1434,20.5%,0,-19.3,-55
2006mo,St. Louis Regional,qm,1,51,650,1094,1444,1910,967,1329,34,23,1559,1494,1565,1450,1574,1471,67.0%,1,10.1,11
2006mo,St. Louis Regional,qm,1,52,1825,16,1098,1873,1666,1763,6,11,1474,1641,1457,1419,1435,1409,85.7%,0,25.5,-5
2006mo,St. Louis Regional,qm,1,53,1905,1827,1658,1208,1437,547,3,20,1444,1373,1445,1489,1424,1579,20.9%,0,-19.0,-17
2006mo,St. Louis Regional,qm,1,54,1623,537,1315,171,1776,1288,22,39,1398,1561,1480,1524,1412,1533,45.7%,0,-2.5,-17
2006mo,St. Louis Regional,qm,1,55,1609,1451,1804,1706,931,1182,33,16,1378,1391,1488,1413,1536,1467,28.6%,1,-13.0,17
2006mo,St. Louis Regional,qm,1,56,71,909,1094,939,1723,650,45,33,1675,1595,1495,1422,1455,1560,86.9%,1,27.0,12
2006mo,St. Louis Regional,qm,1,57,1825,1444,1939,1853,1794,16,47,39,1457,1565,1453,1438,1407,1623,51.2%,1,0.7,8
2006mo,St. Louis Regional,qm,1,58,1905,1910,1873,1178,967,1625,0,53,1445,1450,1436,1459,1573,1562,18.0%,0,-21.6,-53
2006mo,St. Louis Regional,qm,1,59,1827,1329,1658,1763,1623,1098,17,4,1374,1471,1446,1426,1389,1439,55.1%,1,2.9,13
2006mo,St. Louis Regional,qm,1,60,547,1666,1818,537,1437,1208,35,9,1578,1453,1461,1552,1423,1488,54.1%,1,2.3,26
2006mo,St. Louis Regional,qm,1,61,1609,1315,1094,1804,1776,650,64,14,1395,1472,1486,1506,1420,1568,30.7%,1,-11.6,50
2006mo,St. Louis Regional,qm,1,62,16,1723,1288,1853,171,71,38,20,1618,1464,1542,1433,1532,1667,48.8%,1,-0.7,18
2006mo,St. Louis Regional,qm,1,63,1905,1794,1910,909,1182,1825,18,73,1426,1402,1431,1586,1449,1461,20.4%,0,-19.4,-55
2006mo,St. Louis Regional,qm,1,64,1873,1827,931,1329,1939,1178,27,37,1418,1380,1519,1477,1458,1477,36.6%,0,-7.8,-10
2006mo,St. Louis Regional,qm,1,65,547,1625,1444,1666,1098,1623,80,9,1592,1580,1570,1466,1434,1383,93.3%,1,37.6,71
2006mo,St. Louis Regional,qm,1,66,1437,967,1818,1451,1763,537,21,29,1409,1592,1475,1409,1420,1538,65.1%,0,8.9,-8
2006mo,St. Louis Regional,qm,1,67,1706,1208,1658,939,1288,1094,14,67,1395,1474,1452,1430,1553,1522,25.6%,0,-15.2,-53
2006mo,St. Louis Regional,qm,1,68,1776,1825,1609,16,1910,909,5,3,1384,1482,1431,1629,1410,1607,11.8%,1,-28.7,2
2006mo,St. Louis Regional,qm,1,69,1905,931,171,71,1315,1873,35,59,1405,1517,1521,1656,1508,1417,31.3%,0,-11.2,-24
2006mo,St. Louis Regional,qm,1,70,547,1939,650,1853,1182,1827,27,10,1611,1459,1532,1422,1470,1378,87.1%,1,27.2,17
2006mo,St. Louis Regional,qm,1,71,1437,1098,1804,1625,967,1329,8,99,1399,1414,1469,1600,1582,1478,10.3%,0,-30.9,-91
2006mo,St. Louis Regional,qm,1,72,1706,537,1178,1794,1658,1451,29,9,1373,1548,1478,1382,1429,1419,72.7%,1,13.9,20
2006mo,St. Louis Regional,qm,1,73,1666,1723,1623,1818,1444,1763,21,27,1447,1475,1364,1465,1589,1430,24.1%,0,-16.3,-6
2006mo,St. Louis Regional,qm,1,74,939,1208,1825,171,931,1776,34,31,1453,1452,1500,1514,1510,1402,46.8%,1,-1.8,3
2006mo,St. Louis Regional,qm,1,75,547,909,71,1315,1094,1873,50,23,1605,1589,1663,1515,1544,1424,89.6%,1,30.7,27
2006mo,St. Louis Regional,qm,1,76,1329,1905,1804,1182,1288,650,7,60,1513,1398,1434,1476,1575,1526,20.9%,0,-19.0,-53
2006mo,St. Louis Regional,qm,1,77,1706,1098,1178,1625,1853,1437,4,52,1376,1379,1482,1635,1428,1364,25.1%,0,-15.6,-48
2006mo,St. Louis Regional,qm,1,78,1763,1910,537,1939,1658,1444,12,20,1424,1392,1552,1453,1426,1583,36.9%,0,-7.7,-8
2006mo,St. Louis Regional,qm,1,79,1794,1623,939,1818,16,1208,8,50,1378,1370,1455,1459,1611,1454,13.6%,0,-26.3,-42
2006mo,St. Louis Regional,qm,1,80,1451,1827,1609,1723,1666,967,27,34,1415,1384,1449,1481,1453,1617,15.0%,0,-24.8,-7
2006oh,Buckeye Regional,qm,1,1,123,872,120,494,1001,1532,28,19,1498,1464,1391,1695,1452,1365,28.5%,1,-13.1,9
2006oh,Buckeye Regional,qm,1,2,48,135,1274,1747,970,703,12,0,1621,1610,1456,1450,1449,1601,74.4%,1,15.2,12
2006oh,Buckeye Regional,qm,1,3,1643,1646,174,883,379,272,14,32,1450,1503,1585,1417,1492,1585,56.3%,0,3.6,-18
2006oh,Buckeye Regional,qm,1,4,963,141,1270,677,70,1675,40,22,1484,1567,1448,1477,1436,1498,62.4%,1,7.2,18
2006oh,Buckeye Regional,qm,1,5,1014,1590,158,1714,1008,382,17,39,1513,1468,1459,1450,1492,1509,48.3%,0,-0.9,-22
2006oh,Buckeye Regional,qm,1,6,1278,1308,1230,461,93,964,3,11,1515,1395,1500,1535,1606,1411,30.6%,0,-11.6,-8
2006oh,Buckeye Regional,qm,1,7,1024,276,695,1787,1248,1018,20,9,1468,1528,1489,1450,1402,1495,68.9%,1,11.4,11
2006oh,Buckeye Regional,qm,1,8,872,703,174,120,135,379,70,33,1476,1603,1573,1404,1608,1505,68.6%,1,11.1,37
2006oh,Buckeye Regional,qm,1,9,1675,1532,1274,272,963,123,11,68,1492,1352,1454,1598,1491,1511,15.0%,0,-24.7,-57
2006oh,Buckeye Regional,qm,1,10,1714,1270,970,883,1001,1014,24,0,1462,1454,1451,1430,1439,1501,49.7%,1,-0.2,24
2006oh,Buckeye Regional,qm,1,11,1278,158,141,1747,1643,494,32,19,1517,1446,1574,1452,1437,1682,45.1%,1,-2.8,13
2006oh,Buckeye Regional,qm,1,12,1248,964,1590,677,48,1646,27,20,1402,1409,1455,1471,1619,1490,14.1%,1,-25.7,7
2006oh,Buckeye Regional,qm,1,13,276,461,382,70,1787,1230,17,0,1528,1533,1522,1430,1450,1502,76.1%,1,16.5,17
2006oh,Buckeye Regional,qm,1,14,1024,93,1008,1018,1308,695,57,10,1467,1604,1504,1495,1397,1489,75.3%,1,15.9,47
2006oh,Buckeye Regional,qm,1,15,379,1532,1014,703,963,970,3,68,1490,1333,1487,1618,1510,1465,16.4%,0,-23.2,-65
2006oh,Buckeye Regional,qm,1,16,872,1278,272,1270,158,135,25,9,1492,1527,1617,1468,1455,1593,66.5%,1,9.7,16
2006oh,Buckeye Regional,qm,1,17,1248,1643,123,1714,964,141,42,13,1421,1428,1529,1476,1428,1583,34.9%,1,-8.9,29
2006oh,Buckeye Regional,qm,1,18,276,48,120,1675,883,461,37,1,1528,1600,1389,1473,1416,1533,63.3%,1,7.8,36
2006oh,Buckeye Regional,qm,1,19,1024,382,677,1747,174,1001,26,33,1486,1522,1452,1443,1588,1425,50.6%,0,0.4,-7
2006oh,Buckeye Regional,qm,1,20,93,1787,1590,1274,494,70,19,6,1622,1450,1474,1435,1673,1430,51.2%,1,0.7,13
2006oh,Buckeye Regional,qm,1,21,695,1230,1646,1008,1308,1018,6,20,1471,1501,1471,1522,1379,1477,59.3%,0,5.4,-14
2006oh,Buckeye Regional,qm,1,22,703,1278,123,1014,1248,1270,33,17,1643,1530,1552,1462,1443,1464,88.5%,1,29.1,16
2006oh,Buckeye Regional,qm,1,23,276,963,872,1643,48,1714,32,40,1545,1534,1495,1450,1616,1454,57.6%,0,4.4,-8
2006oh,Buckeye Regional,qm,1,24,1024,461,379,158,677,1532,17,17,1481,1517,1465,1452,1447,1309,81.4%,0.5,21.0,0
2006oh,Buckeye Regional,qm,1,25,93,174,1675,970,1787,964,14,1,1629,1592,1456,1490,1457,1406,86.7%,1,26.7,13
2006oh,Buckeye Regional,qm,1,26,695,494,382,272,135,883,28,19,1460,1666,1518,1620,1589,1399,55.0%,1,2.9,9
2006oh,Buckeye Regional,qm,1,27,1308,1590,1747,120,70,1646,26,3,1390,1482,1447,1405,1423,1460,54.5%,1,2.6,23
2006oh,Buckeye Regional,qm,1,28,1018,141,1001,1274,1230,1008,24,27,1488,1561,1429,1428,1490,1533,53.8%,0,2.2,-3
2006oh,Buckeye Regional,qm,1,29,703,276,677,123,158,1714,35,18,1635,1538,1459,1544,1464,1462,71.8%,1,13.3,17
2006oh,Buckeye Regional,qm,1,30,93,379,1270,48,1024,1643,22,44,1621,1453,1472,1623,1469,1458,49.5%,0,-0.3,-22
2006oh,Buckeye Regional,qm,1,31,695,963,964,135,461,1014,33,32,1463,1527,1414,1585,1505,1470,28.9%,1,-12.8,1
2006oh,Buckeye Regional,qm,1,32,1308,1787,272,120,970,1248,16,12,1402,1465,1617,1393,1498,1451,69.4%,1,11.6,4
2006oh,Buckeye Regional,qm,1,33,1008,70,174,1278,1532,883,43,27,1536,1411,1584,1523,1321,1395,84.3%,1,24.0,16
2006oh,Buckeye Regional,qm,1,34,1230,1590,872,1675,1747,1001,26,17,1493,1494,1488,1448,1459,1426,69.3%,1,11.6,9
2006oh,Buckeye Regional,qm,1,35,494,1018,382,1646,1274,141,59,34,1669,1485,1521,1448,1431,1558,79.9%,1,19.7,25
2006oh,Buckeye Regional,qm,1,36,695,703,1643,461,677,93,9,12,1471,1637,1470,1496,1462,1609,51.8%,0,1.0,-3
2006oh,Buckeye Regional,qm,1,37,1308,1714,379,1787,135,963,32,72,1398,1459,1440,1461,1577,1535,17.0%,0,-22.6,-40
2006oh,Buckeye Regional,qm,1,38,1008,123,48,70,272,1014,46,19,1532,1542,1636,1406,1612,1462,78.9%,1,18.8,27
2006oh,Buckeye Regional,qm,1,39,1001,1278,276,1590,970,1024,15,30,1427,1527,1540,1492,1502,1482,52.7%,0,1.5,-15
2006oh,Buckeye Regional,qm,1,40,1018,120,964,158,883,1747,12,14,1488,1398,1422,1462,1400,1460,47.9%,0,-1.2,-2
2006oh,Buckeye Regional,qm,1,41,494,1675,1248,1230,174,1270,40,23,1672,1450,1456,1492,1579,1459,56.8%,1,3.9,17
2006oh,Buckeye Regional,qm,1,42,1274,872,382,1646,1532,141,30,46,1428,1486,1524,1445,1326,1555,65.8%,0,9.3,-16
2006oh,Buckeye Regional,qm,1,43,695,379,123,70,48,677,48,5,1469,1430,1547,1401,1641,1464,41.4%,1,-4.9,43
2006oh,Buckeye Regional,qm,1,44,1008,1787,1643,1001,135,461,6,78,1537,1471,1468,1418,1587,1499,45.9%,0,-2.3,-72
2006oh,Buckeye Regional,qm,1,45,1018,1014,120,93,1278,276,26,0,1488,1457,1397,1611,1518,1530,13.9%,1,-25.9,26
2006oh,Buckeye Regional,qm,1,46,1675,158,1308,703,494,1024,16,81,1458,1462,1387,1635,1680,1491,5.3%,0,-40.9,-65
2006oh,Buckeye Regional,qm,1,47,1274,883,1248,963,1590,872,7,63,1413,1401,1463,1545,1502,1472,19.9%,0,-19.8,-56
2006oh,Buckeye Regional,qm,1,48,141,174,970,1230,272,1714,18,33,1569,1572,1512,1484,1607,1449,65.6%,0,9.2,-15
2006oh,Buckeye Regional,qm,1,49,1646,1270,1747,1532,964,382,38,3,1460,1452,1461,1340,1421,1510,64.1%,1,8.3,35
2006oh,Buckeye Regional,qm,1,50,1018,677,135,1014,1643,1001,71,12,1518,1436,1628,1488,1427,1458,76.9%,1,17.2,59
2006oh,Buckeye Regional,qm,1,51,1308,123,276,379,494,1008,17,17,1373,1575,1500,1458,1694,1496,24.0%,0.5,-16.4,0
2006oh,Buckeye Regional,qm,1,52,1274,461,158,1248,70,120,21,3,1392,1540,1448,1442,1373,1428,68.7%,1,11.2,18
2006oh,Buckeye Regional,qm,1,53,174,963,93,141,1590,703,23,51,1558,1566,1580,1555,1523,1649,46.7%,0,-1.9,-28
2006oh,Buckeye Regional,qm,1,54,1646,970,1675,1278,695,872,5,50,1475,1498,1443,1487,1497,1493,41.3%,0,-5.0,-45
2006oh,Buckeye Regional,qm,1,55,382,48,1230,883,1787,1024,28,37,1494,1613,1498,1379,1430,1506,84.2%,0,23.8,-9
2006oh,Buckeye Regional,qm,1,56,964,272,1270,1532,1714,1747,24,25,1406,1622,1467,1325,1463,1477,79.0%,0,18.9,-1
2006oh,Buckeye Regional,qm,1,57,1018,123,461,135,494,1248,44,35,1543,1584,1544,1653,1685,1438,35.4%,1,-8.6,9
2006oh,Buckeye Regional,qm,1,58,1308,141,1014,677,276,1590,14,10,1383,1570,1463,1460,1509,1538,37.2%,1,-7.5,4
2006oh,Buckeye Regional,qm,1,59,1646,93,1001,158,963,70,43,53,1452,1565,1434,1452,1551,1369,61.1%,0,6.4,-10
2006oh,Buckeye Regional,qm,1,60,174,48,1278,1274,695,1787,52,3,1542,1594,1511,1396,1521,1449,83.5%,1,23.1,49
2006oh,Buckeye Regional,qm,1,61,1747,379,1675,1008,1714,883,28,28,1488,1449,1420,1486,1475,1399,49.6%,0.5,-0.2,0
2006oh,Buckeye Regional,qm,1,62,1532,1230,1643,120,970,1024,18,54,1336,1479,1403,1424,1474,1525,23.5%,0,-16.8,-36
2006oh,Buckeye Regional,qm,1,63,1270,872,382,703,964,272,22,51,1456,1516,1475,1664,1394,1610,21.8%,0,-18.2,-29
2006oh,Buckeye Regional,qm,1,64,1018,1590,123,461,963,158,13,28,1553,1531,1595,1554,1561,1462,64.4%,0,8.4,-15
2006oh,Buckeye Regional,qm,1,65,1308,1274,174,1014,677,135,0,43,1390,1380,1558,1470,1454,1642,20.2%,0,-19.5,-43
2006oh,Buckeye Regional,qm,1,66,1747,1787,141,379,1278,1248,44,33,1488,1434,1577,1449,1526,1428,63.6%,1,8.0,11
