Key,Event,Match Type,Set Number,Match Number,Red 1,Red 2,Red 3,Blue 1,Blue 2,Blue 3,Red score,Blue score,Red 1 Elo,Red 2 Elo,Red 3 Elo,Blue 1 Elo,Blue 2 Elo,Blue 3 Elo,Red win likelihood,Red victory,Predicted red winning margin,Red winning margin
2008fl,Florida Regional,qm,1,30,1841,2023,2567,2564,2563,1403,16,38,1427,1403,1473,1465,1503,1538,23.7%,0,-19.8,-22
2008fl,Florida Regional,qm,1,31,2383,69,79,2565,2569,179,76,36,1459,1732,1702,1454,1435,1666,87.5%,1,33.0,40
2008fl,Florida Regional,qm,1,32,744,395,86,945,233,59,24,64,1538,1561,1567,1506,1842,1447,32.1%,0,-12.7,-40
2008fl,Florida Regional,qm,1,33,457,386,312,845,1543,21,36,24,1459,1592,1559,1580,1454,1519,58.3%,1,5.7,12
2008fl,Florida Regional,qm,1,34,2100,168,348,1872,425,665,30,34,1470,1436,1618,1497,1454,1464,65.1%,0,10.6,-4
2008fl,Florida Regional,qm,1,35,56,1251,1744,801,108,1875,94,34,1707,1702,1463,1543,1572,1473,83.6%,1,27.6,60
2008fl,Florida Regional,qm,1,36,1523,180,1029,1390,804,408,20,20,1542,1592,1540,1513,1497,1412,81.0%,0.5,24.6,0
2008fl,Florida Regional,qm,1,37,1345,1242,1341,1592,342,1557,52,32,1500,1433,1499,1658,1523,1480,21.1%,1,-22.4,20
2008fl,Florida Regional,qm,1,38,2023,103,1403,2568,1841,1144,54,34,1402,1731,1539,1465,1425,1466,86.0%,1,30.8,20
2008fl,Florida Regional,qm,1,39,2564,2562,809,2422,2569,1884,22,6,1466,1444,1524,1443,1432,1467,63.1%,1,9.1,16
2008fl,Florida Regional,qm,1,40,1902,2383,1270,2563,1065,2566,54,34,1567,1463,1560,1504,1506,1438,69.4%,1,13.9,20
2008fl,Florida Regional,qm,1,41,2565,2152,21,1649,2567,59,20,22,1451,1440,1516,1530,1472,1461,42.1%,0,-5.4,-2
2008fl,Florida Regional,qm,1,42,86,79,168,386,348,69,74,40,1553,1705,1429,1596,1610,1735,18.8%,1,-24.8,34
2008fl,Florida Regional,qm,1,43,395,665,312,425,1744,108,44,54,1547,1471,1562,1461,1479,1556,62.0%,0,8.3,-10
2008fl,Florida Regional,qm,1,44,1872,56,744,179,180,408,64,32,1505,1723,1525,1662,1580,1424,62.1%,1,8.4,32
2008fl,Florida Regional,qm,1,45,1341,845,342,801,233,1523,36,60,1520,1577,1502,1527,1856,1530,14.1%,0,-30.7,-24
2008fl,Florida Regional,qm,1,46,1144,1557,1242,2023,804,1251,6,58,1472,1459,1454,1397,1509,1718,20.1%,0,-23.4,-52
2008fl,Florida Regional,qm,1,47,1543,1875,1403,809,1592,1884,8,64,1451,1457,1534,1528,1637,1463,25.4%,0,-18.2,-56
2008fl,Florida Regional,qm,1,48,1065,1390,2569,1841,945,457,48,24,1503,1525,1428,1431,1520,1462,56.3%,1,4.3,24
2008fl,Florida Regional,qm,1,49,2564,1345,103,2566,1029,2152,64,0,1470,1520,1726,1435,1528,1442,85.8%,1,30.4,64
2008fl,Florida Regional,qm,1,50,2565,1649,2422,2563,1270,2100,22,18,1453,1528,1440,1501,1563,1463,35.2%,1,-10.3,4
2008fl,Florida Regional,qm,1,51,2567,2383,86,2562,2568,1902,16,38,1470,1466,1582,1447,1470,1570,54.4%,0,3.0,-22
2008fl,Florida Regional,qm,1,52,179,21,108,348,425,408,74,44,1650,1517,1565,1582,1470,1413,82.4%,1,26.2,30
2008fl,Florida Regional,qm,1,53,233,386,168,801,180,312,50,60,1852,1567,1458,1524,1568,1553,79.1%,0,22.6,-10
2008fl,Florida Regional,qm,1,54,342,1251,69,395,56,804,98,52,1505,1732,1706,1538,1734,1523,70.0%,1,14.4,46
2008fl,Florida Regional,qm,1,55,1144,1884,59,79,665,1242,30,58,1458,1482,1459,1734,1462,1440,20.3%,0,-23.2,-28
2008fl,Florida Regional,qm,1,56,1592,1065,845,744,1390,809,76,42,1656,1513,1580,1536,1535,1546,68.0%,1,12.8,34
2008fl,Florida Regional,qm,1,57,1872,1403,457,1341,2566,103,22,58,1516,1515,1452,1523,1418,1743,24.0%,0,-19.5,-36
2008fl,Florida Regional,qm,1,58,1557,1875,2100,1270,2564,1841,18,60,1445,1439,1456,1556,1486,1421,32.9%,0,-12.1,-42
2008fl,Florida Regional,qm,1,59,2422,2383,945,2567,2152,1345,4,24,1447,1454,1510,1458,1425,1537,48.6%,0,-1.0,-20
2008fl,Florida Regional,qm,1,60,2023,2562,1649,1543,1029,1902,40,32,1411,1459,1535,1432,1512,1582,33.3%,1,-11.7,8
2008fl,Florida Regional,qm,1,61,1523,2568,2569,2563,1744,2565,2,0,1526,1483,1438,1494,1488,1460,50.9%,1,0.6,2
2008fl,Florida Regional,qm,1,62,342,108,180,69,21,86,70,52,1521,1567,1584,1722,1519,1570,31.1%,1,-13.5,18
2008fl,Florida Regional,qm,1,63,425,804,59,56,386,801,18,44,1468,1508,1457,1719,1551,1540,10.3%,0,-36.8,-26
2008fl,Florida Regional,qm,1,64,79,1144,809,168,744,312,90,36,1737,1455,1536,1442,1526,1569,75.0%,1,18.6,54
2008fl,Florida Regional,qm,1,65,395,103,1390,1065,348,1341,32,76,1523,1751,1524,1523,1580,1531,72.0%,0,16.0,-44
2008fl,Florida Regional,qm,1,66,1251,1592,2564,457,665,179,50,60,1747,1666,1501,1444,1465,1652,88.4%,0,34.5,-10
2008fl,Florida Regional,qm,1,67,408,1884,845,945,1270,2567,22,14,1411,1480,1591,1501,1570,1467,41.8%,1,-5.6,8
2008fl,Florida Regional,qm,1,68,233,2152,1902,2100,1543,1242,72,20,1836,1435,1572,1441,1422,1442,95.7%,1,52.5,52
2008fl,Florida Regional,qm,1,69,1029,2562,2565,1403,1557,1744,30,54,1502,1469,1459,1507,1430,1487,50.8%,0,0.6,-24
2008fl,Florida Regional,qm,1,70,2023,2422,2566,1523,1841,1649,6,60,1421,1437,1426,1527,1436,1545,21.7%,0,-21.8,-54
2008fl,Florida Regional,qm,1,71,1872,2563,2569,2568,1875,1345,62,32,1508,1493,1439,1483,1424,1546,48.0%,1,-1.4,30
2008fl,Florida Regional,qm,1,72,2383,59,342,108,809,168,32,40,1444,1462,1536,1583,1553,1424,33.6%,0,-11.5,-8
2008fl,Florida Regional,qm,1,73,312,1390,21,103,79,804,56,102,1552,1495,1504,1721,1754,1513,7.4%,0,-42.7,-46
2008fl,Florida Regional,qm,1,74,395,348,801,744,180,457,54,72,1493,1609,1535,1509,1600,1466,58.9%,0,6.1,-18
2008fl,Florida Regional,qm,1,75,1144,179,1341,386,86,1270,6,42,1473,1674,1560,1545,1554,1564,56.3%,0,4.3,-36
2008fl,Florida Regional,qm,1,76,945,408,2564,425,1242,233,58,90,1494,1417,1479,1473,1442,1836,11.1%,0,-35.3,-32
2008fl,Florida Regional,qm,1,77,1543,665,2567,1029,1557,1065,0,58,1423,1487,1461,1490,1442,1553,34.0%,0,-11.2,-58
2008fl,Florida Regional,qm,1,78,2152,1744,2422,845,69,1403,32,44,1434,1499,1422,1597,1706,1519,6.4%,0,-45.6,-12
2008fl,Florida Regional,qm,1,79,2566,1872,1841,2565,1251,1884,24,40,1410,1524,1452,1447,1726,1486,17.2%,0,-26.7,-16
2008fl,Florida Regional,qm,1,80,1523,1875,2023,2383,2100,1345,36,28,1543,1408,1405,1446,1441,1531,41.2%,1,-6.0,8
2008fl,Florida Regional,qm,1,81,2563,1649,2568,2562,56,1592,20,24,1508,1561,1468,1457,1713,1644,16.8%,0,-27.1,-4
2008fl,Florida Regional,qm,1,82,2569,312,103,1902,180,59,48,38,1454,1550,1723,1572,1612,1464,61.2%,1,7.8,10
2008fl,Florida Regional,qf,1,1,108,103,395,1345,744,1557,100,72,1581,1724,1482,1524,1520,1465,83.1%,1,27.0,28
2008fl,Florida Regional,qf,1,2,108,395,103,744,1345,1557,70,46,1581,1482,1724,1520,1524,1465,83.1%,1,27.1,24
2008fl,Florida Regional,qf,2,1,1523,1065,2564,342,179,69,46,44,1550,1576,1481,1538,1654,1690,17.0%,1,-26.9,2
2008fl,Florida Regional,qf,2,2,1065,1523,2564,179,69,342,42,84,1579,1553,1484,1651,1686,1534,18.8%,0,-24.9,-42
2008fl,Florida Regional,qf,2,3,1523,1065,2564,69,342,179,44,68,1551,1577,1482,1688,1536,1653,17.7%,0,-26.1,-24
2008fl,Florida Regional,qf,3,1,233,86,1251,1649,1902,180,60,32,1835,1574,1720,1572,1571,1611,89.7%,1,36.6,28
2008fl,Florida Regional,qf,3,2,1251,86,233,180,1649,1902,66,58,1719,1573,1834,1612,1573,1572,89.3%,1,36.0,8
2008fl,Florida Regional,qf,4,1,801,348,79,56,312,1592,96,90,1523,1597,1756,1702,1551,1633,48.5%,1,-1.0,6
2008fl,Florida Regional,qf,4,2,801,79,348,1592,56,312,96,46,1524,1756,1598,1632,1701,1550,49.2%,1,-0.5,50
2008fl,Florida Regional,sf,1,1,395,103,108,342,179,69,86,82,1481,1724,1581,1536,1653,1688,37.1%,1,-8.9,4
2008fl,Florida Regional,sf,1,2,395,108,103,342,179,69,82,94,1483,1582,1725,1535,1651,1686,38.4%,0,-8.0,-12
2008fl,Florida Regional,sf,1,3,103,108,395,69,342,179,102,114,1725,1582,1482,1687,1535,1652,38.0%,0,-8.3,-12
2008fl,Florida Regional,sf,2,1,86,233,1251,79,348,801,82,78,1570,1830,1716,1763,1604,1530,77.9%,1,21.3,4
2008fl,Florida Regional,sf,2,2,1251,233,86,348,79,801,66,54,1714,1828,1567,1607,1765,1532,76.6%,1,20.1,12
2008fl,Florida Regional,f,1,1,179,69,342,233,86,1251,72,74,1652,1687,1536,1827,1566,1713,20.9%,0,-22.5,-2
2008fl,Florida Regional,f,1,2,342,69,179,1251,233,86,72,116,1538,1690,1655,1710,1824,1564,22.4%,0,-21.1,-44
2008ga,Peachtree Regional,qm,1,1,832,1371,1319,2362,2415,2007,22,16,1617,1456,1526,1450,1451,1450,80.7%,1,24.2,6
2008ga,Peachtree Regional,qm,1,2,1439,1746,1127,1999,1533,1057,24,18,1440,1563,1502,1450,1488,1531,55.0%,1,3.4,6
2008ga,Peachtree Regional,qm,1,3,1414,1311,2640,442,1415,1379,34,6,1518,1511,1450,1464,1463,1467,61.9%,1,8.2,28
2008ga,Peachtree Regional,qm,1,4,1002,1261,1648,34,2393,343,14,40,1504,1511,1443,1608,1450,1666,17.8%,0,-26.0,-26
2008ga,Peachtree Regional,qm,1,5,1795,1845,1102,281,1612,1287,0,14,1518,1433,1574,1524,1480,1469,57.3%,0,5.0,-14
2008ga,Peachtree Regional,qm,1,6,1683,1398,1788,2420,2119,538,0,4,1515,1504,1463,1450,1453,1493,62.2%,0,8.4,-4
2008ga,Peachtree Regional,qm,1,7,2463,1758,2038,547,1771,2080,22,20,1450,1479,1450,1545,1449,1468,38.3%,1,-8.1,2
2008ga,Peachtree Regional,qm,1,8,2655,1877,1415,1848,442,1057,40,6,1450,1448,1453,1460,1455,1530,37.0%,1,-9.1,34
2008ga,Peachtree Regional,qm,1,9,1311,1533,832,343,1414,1648,42,40,1521,1487,1608,1666,1527,1443,47.1%,1,-1.9,2
2008ga,Peachtree Regional,qm,1,10,2393,1261,2415,34,2640,281,32,22,1450,1511,1460,1608,1460,1534,26.1%,1,-17.6,10
2008ga,Peachtree Regional,qm,1,11,538,1002,1398,1795,1127,1319,16,24,1499,1504,1498,1508,1503,1517,46.1%,0,-2.7,-8
2008ga,Peachtree Regional,qm,1,12,2119,1379,547,1612,2420,1371,40,8,1459,1458,1540,1489,1456,1447,59.2%,1,6.3,32
2008ga,Peachtree Regional,qm,1,13,1771,1845,1439,2080,1788,1746,8,10,1444,1423,1441,1463,1456,1564,26.8%,0,-17.1,-2
2008ga,Peachtree Regional,qm,1,14,2038,2362,2655,1683,2463,1287,6,58,1455,1459,1471,1509,1455,1479,41.7%,0,-5.7,-52
2008ga,Peachtree Regional,qm,1,15,1848,2007,1758,1102,1877,1999,0,0,1438,1459,1484,1565,1469,1449,35.8%,0.5,-9.9,0
2008ga,Peachtree Regional,qm,1,16,1127,281,1414,1057,1311,343,28,24,1505,1520,1525,1508,1523,1664,30.4%,1,-14.1,4
2008ga,Peachtree Regional,qm,1,17,1398,1795,2393,832,1415,547,0,58,1496,1511,1464,1610,1474,1553,27.7%,0,-16.3,-58
2008ga,Peachtree Regional,qm,1,18,1439,34,538,2420,1002,1845,46,20,1448,1594,1496,1443,1501,1431,71.9%,1,15.9,26
2008ga,Peachtree Regional,qm,1,19,1648,2080,442,1287,1261,1371,14,32,1441,1455,1433,1502,1524,1434,32.1%,0,-12.7,-18
2008ga,Peachtree Regional,qm,1,20,1877,1771,2415,1379,1102,1683,12,26,1464,1451,1474,1470,1560,1532,27.0%,0,-16.9,-14
2008ga,Peachtree Regional,qm,1,21,2038,1788,1848,1533,1758,1612,2,16,1432,1449,1443,1489,1489,1476,32.1%,0,-12.7,-14
2008ga,Peachtree Regional,qm,1,22,1319,2007,1999,2463,2640,2119,38,34,1520,1464,1444,1478,1446,1472,54.6%,1,3.1,4
2008ga,Peachtree Regional,qm,1,23,2362,1746,281,2655,343,547,20,34,1436,1557,1529,1448,1655,1573,29.1%,0,-15.1,-14
2008ga,Peachtree Regional,qm,1,24,538,832,1287,1439,1371,1311,26,26,1501,1631,1504,1453,1437,1514,79.2%,0.5,22.7,0
2008ga,Peachtree Regional,qm,1,25,1877,34,1002,1398,2080,1415,12,8,1466,1599,1496,1475,1453,1494,69.0%,1,13.6,4
2008ga,Peachtree Regional,qm,1,26,1758,1648,1057,2415,1683,1533,10,2,1490,1438,1500,1475,1530,1489,40.4%,1,-6.6,8
2008ga,Peachtree Regional,qm,1,27,1319,2463,1102,2420,442,1788,26,12,1520,1477,1559,1439,1431,1448,79.8%,1,23.3,14
2008ga,Peachtree Regional,qm,1,28,1848,1999,2362,1414,1261,1771,32,40,1443,1444,1437,1534,1527,1453,25.1%,0,-18.6,-8
2008ga,Peachtree Regional,qm,1,29,1746,1795,1379,2393,2007,1845,30,16,1557,1490,1469,1443,1464,1426,74.1%,1,17.9,14
2008ga,Peachtree Regional,qm,1,30,2640,1127,2655,1612,2038,2119,20,42,1446,1514,1448,1477,1431,1471,54.1%,0,2.8,-22
2008ga,Peachtree Regional,qm,1,31,281,832,343,1877,538,1758,58,0,1529,1620,1654,1461,1490,1497,88.5%,1,34.7,58
2008ga,Peachtree Regional,qm,1,32,1683,1057,547,1319,1311,1002,0,44,1523,1507,1573,1516,1525,1492,59.9%,0,6.8,-44
2008ga,Peachtree Regional,qm,1,33,1415,1533,1261,1102,2362,1398,68,14,1499,1482,1522,1554,1442,1480,53.9%,1,2.7,54
2008ga,Peachtree Regional,qm,1,34,34,2463,1771,1795,1788,1371,54,18,1595,1473,1447,1488,1453,1448,67.3%,1,12.3,36
2008ga,Peachtree Regional,qm,1,35,1648,1848,1379,2038,1746,2007,22,24,1445,1448,1467,1443,1555,1466,35.4%,0,-10.2,-2
2008ga,Peachtree Regional,qm,1,36,2420,1287,2393,1414,2119,1999,8,32,1443,1493,1445,1529,1483,1449,38.6%,0,-7.9,-24
2008ga,Peachtree Regional,qm,1,37,1127,1845,2080,2415,442,2655,2,20,1502,1428,1457,1468,1435,1436,56.9%,0,4.7,-18
2008ga,Peachtree Regional,qm,1,38,1612,1102,547,1439,2640,1683,28,46,1489,1529,1548,1465,1434,1498,72.6%,0,16.6,-18
2008ga,Peachtree Regional,qm,1,39,1319,343,1533,1311,34,1795,54,18,1541,1666,1507,1550,1606,1477,61.5%,1,7.9,36
2008ga,Peachtree Regional,qm,1,40,1057,1261,1398,1379,2463,832,14,38,1482,1547,1455,1471,1484,1631,35.6%,0,-10.1,-24
2008ga,Peachtree Regional,qm,1,41,2038,1002,1999,1648,1877,1371,56,14,1439,1517,1457,1449,1450,1436,61.1%,1,7.6,42
2008ga,Peachtree Regional,qm,1,42,1287,1771,442,1788,2393,1127,0,10,1485,1459,1447,1441,1437,1491,53.1%,0,2.1,-10
2008ga,Peachtree Regional,qm,1,43,538,2007,1612,2080,2655,1414,24,26,1479,1462,1472,1446,1447,1537,47.5%,0,-1.7,-2
2008ga,Peachtree Regional,qm,1,44,281,2415,2119,1439,1415,1848,52,22,1541,1479,1491,1482,1524,1452,57.6%,1,5.2,30
2008ga,Peachtree Regional,qm,1,45,2362,1758,2420,1845,1746,2640,20,64,1417,1485,1435,1417,1551,1451,38.5%,0,-7.9,-44
2008ga,Peachtree Regional,qm,1,46,1999,547,2463,1002,1533,1379,18,38,1474,1531,1491,1534,1521,1478,44.8%,0,-3.6,-20
2008ga,Peachtree Regional,qm,1,47,1102,34,1371,832,1127,1057,16,26,1512,1592,1419,1638,1497,1475,37.9%,0,-8.4,-10
2008ga,Peachtree Regional,qm,1,48,2007,343,1771,1398,1612,442,68,28,1462,1680,1453,1448,1472,1441,79.4%,1,22.9,40
2008ga,Peachtree Regional,qm,1,49,281,1415,538,2415,1287,2038,20,42,1553,1512,1478,1491,1479,1456,66.2%,0,11.4,-22
2008ga,Peachtree Regional,qm,1,50,1311,2655,2393,1758,1788,1319,20,24,1536,1447,1443,1468,1447,1555,43.8%,0,-4.2,-4
2008ga,Peachtree Regional,qm,1,51,1877,1439,1795,2362,1261,1845,0,44,1433,1469,1463,1399,1540,1434,48.8%,0,-0.8,-44
2008ga,Peachtree Regional,qm,1,52,2080,2119,1683,1848,1414,1746,12,40,1446,1503,1515,1440,1537,1569,38.6%,0,-7.9,-28
2008ga,Peachtree Regional,qm,1,53,2640,2420,343,1648,1127,1771,22,52,1468,1417,1688,1432,1498,1462,74.0%,0,17.8,-30
2008ga,Peachtree Regional,qm,1,54,281,2038,442,34,1999,832,14,20,1537,1473,1432,1592,1466,1639,18.7%,0,-24.9,-6
2008ga,Peachtree Regional,qm,1,55,1287,1788,1533,1379,2007,1057,24,32,1496,1447,1529,1486,1470,1476,55.8%,0,3.9,-8
2008ga,Peachtree Regional,qm,1,56,1415,1758,1371,1319,1261,1439,0,36,1496,1468,1418,1554,1561,1448,25.9%,0,-17.8,-36
2008ga,Peachtree Regional,qm,1,57,1414,1612,1683,2463,2393,1877,60,0,1547,1464,1505,1483,1443,1412,73.6%,1,17.4,60
2008ga,Peachtree Regional,qm,1,58,1848,1311,1845,547,2640,1398,-1,-1,,,,,,,,,,
2008ga,Peachtree Regional,qm,1,59,2415,1795,1002,1746,2655,2420,-1,-1,,,,,,,,,,
2008ga,Peachtree Regional,qm,1,60,1102,1648,2119,538,2362,2080,-1,-1,,,,,,,,,,
2008ga,Peachtree Regional,qm,1,61,1127,442,34,1439,1758,1379,-1,-1,,,,,,,,,,
2008ga,Peachtree Regional,qm,1,62,1371,1999,1683,343,1788,1415,-1,-1,,,,,,,,,,
2008ga,Peachtree Regional,qm,1,63,2038,1319,1414,1845,281,1398,-1,-1,,,,,,,,,,
2008ga,Peachtree Regional,qm,1,64,2007,1261,1311,1002,1612,1771,-1,-1,,,,,,,,,,
2008ga,Peachtree Regional,qm,1,65,2393,1746,547,2655,1102,538,-1,-1,,,,,,,,,,
2008ga,Peachtree Regional,qm,1,66,1533,2420,1848,1287,1877,2362,-1,-1,,,,,,,,,,
2008ga,Peachtree Regional,qm,1,67,1057,2080,2640,1795,832,2119,-1,-1,,,,,,,,,,
2008ga,Peachtree Regional,qm,1,68,2415,2463,1398,1648,1439,1999,-1,-1,,,,,,,,,,
2008ga,Peachtree Regional,qm,1,69,1261,343,1127,1415,1683,2007,-1,-1,,,,,,,,,,
2008ga,Peachtree Regional,qm,1,70,1379,1771,1371,281,1758,2655,-1,-1,,,,,,,,,,
2008ga,Peachtree Regional,qm,1,71,1877,1746,1612,34,1319,1287,-1,-1,,,,,,,,,,
2008ga,Peachtree Regional,qm,1,72,442,832,1845,2119,1848,1002,-1,-1,,,,,,,,,,
2008ga,Peachtree Regional,qm,1,73,1648,2415,1788,1414,547,1795,-1,-1,,,,,,,,,,
2008ga,Peachtree Regional,qm,1,74,2420,1057,1102,2080,1311,2038,-1,-1,,,,,,,,,,
2008ga,Peachtree Regional,qm,1,75,2640,538,2393,2362,2463,1533,-1,-1,,,,,,,,,,
2008ga,Peachtree Regional,qf,1,1,547,1319,343,2007,281,2415,56,46,1522,1563,1665,1476,1546,1508,78.1%,1,21.5,10
2008ga,Peachtree Regional,qf,1,2,547,1319,343,2415,281,2007,76,8,1521,1562,1663,1509,1547,1478,77.2%,1,20.7,68
2008ga,Peachtree Regional,qf,2,1,1127,1746,1612,2119,1533,1311,36,28,1521,1579,1485,1494,1524,1536,54.5%,1,3.1,8
2008ga,Peachtree Regional,qf,2,2,1612,1746,1127,1311,1533,2119,44,38,1485,1579,1522,1536,1523,1493,55.0%,1,3.4,6
2008ga,Peachtree Regional,qf,3,1,832,1261,1648,442,1683,34,42,42,1629,1570,1456,1441,1526,1582,64.8%,0.5,10.3,0
2008ga,Peachtree Regional,qf,3,2,832,1648,1261,34,442,1683,42,48,1628,1455,1569,1584,1443,1527,63.7%,0,9.6,-6
2008ga,Peachtree Regional,qf,3,3,832,1261,1648,442,34,1683,30,64,1626,1567,1453,1445,1586,1529,62.2%,0,8.4,-34
2008ga,Peachtree Regional,qf,4,1,1771,1999,1414,1848,1379,1002,0,0,1485,1457,1568,1450,1492,1542,53.9%,0.5,2.6,0
2008ga,Peachtree Regional,qf,4,2,1414,1999,1771,1002,1379,1848,52,48,1568,1457,1485,1542,1492,1450,53.6%,1,2.4,4
2008ga,Peachtree Regional,qf,4,3,1771,1999,1414,1848,1002,1379,60,36,1485,1457,1568,1450,1542,1492,53.8%,1,2.6,24
2008ga,Peachtree Regional,sf,1,1,343,547,1319,1127,1612,1746,88,46,1669,1527,1568,1522,1486,1580,73.4%,1,17.2,42
2008ga,Peachtree Regional,sf,1,2,343,547,1319,1127,1612,1746,68,34,1672,1530,1571,1519,1483,1577,75.4%,1,19.0,34
2008ga,Peachtree Regional,sf,2,1,34,442,1683,1414,1771,1999,82,66,1591,1450,1535,1570,1488,1459,58.2%,1,5.6,16
2008ga,Peachtree Regional,sf,2,2,34,442,1683,1414,1771,1999,64,12,1592,1451,1536,1569,1486,1458,59.3%,1,6.4,52
2008ga,Peachtree Regional,f,1,1,343,547,1319,34,442,1683,36,14,1674,1532,1573,1598,1457,1541,74.1%,1,17.8,22
2008ga,Peachtree Regional,f,1,2,343,547,1319,34,442,1683,98,46,1674,1532,1573,1597,1456,1541,74.4%,1,18.1,52
2008in,Boilermaker Regional,qm,1,1,292,2360,554,461,393,45,24,18,1584,1450,1494,1548,1513,1607,30.8%,1,-13.8,6
2008in,Boilermaker Regional,qm,1,2,1747,868,2145,548,234,1741,8,40,1500,1514,1422,1544,1647,1447,23.8%,0,-19.8,-32
2008in,Boilermaker Regional,qm,1,3,1720,829,862,201,931,2151,16,44,1470,1496,1507,1594,1500,1466,37.7%,0,-8.5,-28
2008in,Boilermaker Regional,qm,1,4,1018,1501,2197,1646,135,1985,40,38,1513,1554,1399,1494,1574,1525,32.5%,1,-12.4,2
2008in,Boilermaker Regional,qm,1,5,2171,447,1760,2081,2368,111,30,64,1438,1525,1456,1482,1450,1715,21.3%,0,-22.2,-34
2008in,Boilermaker Regional,qm,1,6,1000,1327,2040,2015,1529,2474,42,24,1533,1430,1445,1443,1446,1450,59.8%,1,6.7,18
2008in,Boilermaker Regional,qm,1,7,876,1766,554,1024,1555,862,22,18,1531,1425,1503,1599,1503,1497,30.9%,1,-13.6,4
2008in,Boilermaker Regional,qm,1,8,829,931,234,548,2197,45,50,32,1487,1510,1653,1550,1406,1597,63.6%,1,9.5,18
2008in,Boilermaker Regional,qm,1,9,111,1760,135,1741,2081,2151,20,52,1721,1451,1567,1453,1487,1476,86.5%,0,31.4,-32
2008in,Boilermaker Regional,qm,1,10,447,868,1000,1985,201,461,16,54,1519,1508,1539,1518,1603,1538,36.9%,0,-9.1,-38
2008in,Boilermaker Regional,qm,1,11,2474,1720,1766,1501,393,2145,38,0,1444,1460,1434,1561,1504,1416,30.6%,1,-13.9,38
2008in,Boilermaker Regional,qm,1,12,876,1018,2040,1747,292,1327,28,56,1539,1521,1450,1494,1593,1435,48.2%,0,-1.2,-28
2008in,Boilermaker Regional,qm,1,13,2171,1555,2360,1646,1024,1529,16,64,1432,1494,1460,1487,1590,1441,31.9%,0,-12.9,-48
2008in,Boilermaker Regional,qm,1,14,2015,868,201,2368,135,931,30,52,1437,1493,1617,1456,1535,1514,56.1%,0,4.2,-22
2008in,Boilermaker Regional,qm,1,15,447,862,393,234,111,1501,46,62,1505,1489,1478,1657,1690,1536,8.6%,0,-40.1,-16
2008in,Boilermaker Regional,qm,1,16,876,2145,2081,2040,461,829,40,44,1526,1390,1519,1437,1553,1491,43.5%,0,-4.5,-4
2008in,Boilermaker Regional,qm,1,17,45,2360,1024,1000,548,1760,74,16,1593,1442,1607,1525,1546,1419,70.7%,1,14.9,58
2008in,Boilermaker Regional,qm,1,18,2151,1529,554,1747,2474,1646,0,4,1507,1458,1512,1507,1470,1504,49.3%,0,-0.5,-4
2008in,Boilermaker Regional,qm,1,19,2015,1741,1766,1018,1985,2171,34,40,1424,1484,1459,1507,1532,1415,37.8%,0,-8.4,-6
2008in,Boilermaker Regional,qm,1,20,2368,1327,1720,292,1555,2197,18,72,1469,1449,1486,1607,1477,1401,38.4%,0,-8.0,-54
2008in,Boilermaker Regional,qm,1,21,2040,201,135,548,2081,393,50,32,1437,1604,1548,1525,1519,1490,58.0%,1,5.5,18
2008in,Boilermaker Regional,qm,1,22,1529,868,1501,876,45,829,22,100,1456,1481,1524,1527,1614,1491,27.2%,0,-16.7,-78
2008in,Boilermaker Regional,qm,1,23,1024,2474,461,1747,111,1766,58,62,1629,1472,1552,1509,1678,1460,50.8%,0,0.5,-4
2008in,Boilermaker Regional,qm,1,24,292,2015,1018,1555,447,2145,44,6,1629,1426,1506,1500,1517,1390,70.8%,1,15.0,38
2008in,Boilermaker Regional,qm,1,25,1000,2197,2368,1741,862,554,26,12,1504,1424,1446,1485,1500,1510,33.1%,1,-11.9,14
2008in,Boilermaker Regional,qm,1,26,1985,234,1760,1720,1646,931,56,28,1531,1646,1398,1463,1506,1527,61.1%,1,7.6,28
2008in,Boilermaker Regional,qm,1,27,2151,2171,829,2360,1327,393,62,26,1505,1414,1521,1464,1426,1484,59.4%,1,6.5,36
2008in,Boilermaker Regional,qm,1,28,1747,1024,548,2015,45,447,52,58,1511,1626,1519,1437,1644,1506,59.8%,0,6.8,-6
2008in,Boilermaker Regional,qm,1,29,1555,135,1501,1741,461,868,34,40,1488,1554,1494,1473,1550,1450,59.0%,0,6.2,-6
2008in,Boilermaker Regional,qm,1,30,1000,111,1646,292,201,1766,54,44,1516,1680,1496,1640,1611,1463,47.0%,1,-2.1,10
2008in,Boilermaker Regional,qm,1,31,876,2474,2171,554,1760,1720,74,36,1557,1469,1428,1497,1408,1453,63.4%,1,9.3,38
2008in,Boilermaker Regional,qm,1,32,1327,234,2081,1529,1018,862,4,18,1411,1656,1513,1426,1517,1488,70.1%,0,14.5,-14
2008in,Boilermaker Regional,qm,1,33,931,2145,2197,2360,2368,2151,34,18,1517,1379,1437,1449,1459,1520,36.7%,1,-9.2,16
2008in,Boilermaker Regional,qm,1,34,1985,1741,1555,2040,111,45,42,66,1541,1479,1482,1443,1686,1651,16.8%,0,-27.1,-24
2008in,Boilermaker Regional,qm,1,35,829,1646,548,1000,876,393,24,38,1535,1502,1512,1522,1571,1469,48.2%,0,-1.2,-14
2008in,Boilermaker Regional,qm,1,36,1766,1529,447,868,135,1720,40,0,1457,1440,1512,1456,1548,1439,45.0%,1,-3.4,40
