Key,Event,Match Type,Set Number,Match Number,Red 1,Red 2,Red 3,Blue 1,Blue 2,Blue 3,Red score,Blue score,Red 1 Elo,Red 2 Elo,Red 3 Elo,Blue 1 Elo,Blue 2 Elo,Blue 3 Elo,Red win likelihood,Red victory,Predicted red winning margin,Red winning margin
2009da,"Dallas Regional, Sponsored by JCPenney and the JCPenney Afterschool Fund",qf,3,1,3037,932,2848,1296,2283,1745,52,49,1456,1492,1468,1506,1503,1575,27.5%,1,-14.1,3
2009da,"Dallas Regional, Sponsored by JCPenney and the JCPenney Afterschool Fund",qf,3,2,3037,2848,932,1296,2283,1745,68,65,1458,1470,1495,1504,1500,1573,29.3%,1,-12.9,3
2009da,"Dallas Regional, Sponsored by JCPenney and the JCPenney Afterschool Fund",qf,4,1,2468,2424,2391,2354,148,418,48,58,1515,1569,1541,1492,1725,1609,23.8%,0,-16.9,-10
2009da,"Dallas Regional, Sponsored by JCPenney and the JCPenney Afterschool Fund",qf,4,2,2424,2391,2468,2354,148,418,60,73,1570,1542,1516,1491,1724,1608,24.5%,0,-16.4,-13
2009da,"Dallas Regional, Sponsored by JCPenney and the JCPenney Afterschool Fund",sf,1,1,2461,1158,935,1742,437,2469,68,73,1459,1639,1608,1657,1462,1516,60.0%,0,5.9,-5
2009da,"Dallas Regional, Sponsored by JCPenney and the JCPenney Afterschool Fund",sf,1,2,1158,935,2461,437,2469,1742,86,73,1637,1606,1457,1464,1518,1658,58.7%,1,5.1,13
2009da,"Dallas Regional, Sponsored by JCPenney and the JCPenney Afterschool Fund",sf,1,3,1158,2461,935,437,2469,1742,50,38,1638,1458,1608,1462,1516,1657,59.6%,1,5.7,12
2009da,"Dallas Regional, Sponsored by JCPenney and the JCPenney Afterschool Fund",sf,2,1,932,3037,2848,2354,148,418,38,65,1497,1461,1472,1491,1724,1607,9.5%,0,-33.0,-27
2009da,"Dallas Regional, Sponsored by JCPenney and the JCPenney Afterschool Fund",sf,2,2,932,3037,2848,418,148,2354,56,68,1498,1462,1473,1607,1723,1490,9.7%,0,-32.5,-12
2009da,"Dallas Regional, Sponsored by JCPenney and the JCPenney Afterschool Fund",f,1,1,2461,935,1158,418,148,2354,62,60,1459,1608,1639,1604,1720,1487,35.4%,1,-8.8,2
2009da,"Dallas Regional, Sponsored by JCPenney and the JCPenney Afterschool Fund",f,1,2,935,1158,2461,418,2354,148,86,87,1610,1641,1461,1602,1486,1719,36.6%,0,-8.0,-1
2009da,"Dallas Regional, Sponsored by JCPenney and the JCPenney Afterschool Fund",f,1,3,2461,1158,935,148,2354,418,58,62,1462,1642,1611,1718,1485,1601,37.4%,0,-7.5,-4
2009fl,Florida Regional,qm,1,1,1616,1885,744,2885,2152,168,52,46,1257,1444,1517,1450,1448,1452,31.9%,1,-11.0,6
2009fl,Florida Regional,qm,1,2,2916,425,801,2383,1251,21,36,58,1450,1467,1543,1444,1704,1490,26.4%,0,-14.9,-22
2009fl,Florida Regional,qm,1,3,1557,108,1876,2884,2564,1612,52,37,1464,1495,1468,1450,1471,1478,54.1%,1,2.4,15
2009fl,Florida Regional,qm,1,4,2425,1345,1649,1341,1543,1889,60,28,1444,1500,1542,1516,1429,1446,63.3%,1,7.9,32
2009fl,Florida Regional,qm,1,5,79,2569,2422,1390,233,1592,64,48,1702,1453,1443,1492,1845,1658,9.3%,1,-33.3,16
2009fl,Florida Regional,qm,1,6,665,1284,1875,59,1523,1029,32,24,1477,1393,1436,1465,1543,1496,24.2%,1,-16.7,8
2009fl,Florida Regional,qm,1,7,180,1902,386,86,25,103,48,93,1600,1577,1622,1577,1834,1765,10.3%,0,-31.6,-45
2009fl,Florida Regional,qm,1,8,238,1922,2757,179,1144,408,54,84,1525,1479,1450,1632,1457,1420,42.2%,0,-4.6,-30
2009fl,Florida Regional,qm,1,9,501,2023,1889,2797,945,108,46,36,1622,1408,1433,1450,1500,1502,51.6%,1,0.9,10
2009fl,Florida Regional,qm,1,10,2383,168,79,1876,1029,1341,119,6,1448,1442,1730,1475,1482,1502,71.6%,1,13.5,113
2009fl,Florida Regional,qm,1,11,2884,801,1649,2569,665,25,38,74,1443,1539,1556,1481,1491,1842,17.0%,0,-23.2,-36
2009fl,Florida Regional,qm,1,12,21,2564,744,1875,1902,2422,78,28,1494,1463,1527,1450,1569,1471,49.2%,1,-0.5,50
2009fl,Florida Regional,qm,1,13,2757,2797,1284,1345,2916,2152,22,46,1435,1445,1407,1513,1446,1439,34.6%,0,-9.3,-24
2009fl,Florida Regional,qm,1,14,1885,1543,408,86,501,1523,10,42,1454,1415,1434,1584,1627,1529,7.5%,0,-36.7,-32
2009fl,Florida Regional,qm,1,15,386,2885,103,1390,2425,1557,52,34,1615,1440,1773,1464,1458,1471,92.5%,1,36.6,18
2009fl,Florida Regional,qm,1,16,1144,180,233,1251,1612,2023,64,44,1472,1593,1816,1708,1471,1413,84.1%,1,24.3,20
2009fl,Florida Regional,qm,1,17,59,945,425,1616,1592,179,38,68,1451,1495,1463,1267,1630,1646,31.6%,0,-11.3,-30
2009fl,Florida Regional,qm,1,18,1922,1543,2916,238,1902,665,30,65,1465,1418,1454,1510,1541,1499,22.8%,0,-17.8,-35
2009fl,Florida Regional,qm,1,19,86,2152,79,1345,1889,1875,32,56,1582,1447,1787,1522,1438,1421,92.4%,0,36.5,-24
2009fl,Florida Regional,qm,1,20,2797,1523,386,2422,1876,180,34,58,1436,1526,1604,1443,1419,1590,66.0%,0,9.7,-24
2009fl,Florida Regional,qm,1,21,179,1885,2569,1616,1144,108,65,66,1657,1457,1488,1277,1469,1497,88.7%,0,30.1,-1
2009fl,Florida Regional,qm,1,22,168,2564,425,1649,2757,1612,70,56,1499,1492,1452,1549,1427,1473,49.2%,1,-0.5,14
2009fl,Florida Regional,qm,1,23,2383,408,25,2885,1390,1284,72,56,1505,1437,1849,1430,1474,1399,94.3%,1,41.0,16
2009fl,Florida Regional,qm,1,24,103,1922,1592,2023,801,21,80,26,1762,1455,1640,1416,1532,1523,90.2%,1,32.5,54
2009fl,Florida Regional,qm,1,25,1029,1251,2884,2425,945,238,40,88,1425,1710,1435,1469,1484,1520,63.8%,0,8.3,-48
2009fl,Florida Regional,qm,1,26,233,1557,59,501,1341,744,44,86,1814,1482,1441,1625,1445,1556,65.3%,0,9.2,-42
2009fl,Florida Regional,qm,1,27,1616,86,1902,1649,2797,1144,32,78,1295,1547,1550,1540,1417,1487,42.6%,0,-4.4,-46
2009fl,Florida Regional,qm,1,28,2422,179,1889,1543,1284,801,64,52,1462,1639,1472,1408,1413,1520,79.2%,1,19.5,12
2009fl,Florida Regional,qm,1,29,1390,665,1876,2564,2152,1251,57,75,1488,1508,1438,1501,1412,1678,28.9%,0,-13.1,-18
2009fl,Florida Regional,qm,1,30,2916,2757,1341,103,1885,945,50,85,1445,1419,1475,1775,1439,1516,9.5%,0,-32.9,-35
2009fl,Florida Regional,qm,1,31,1345,1029,2383,180,1592,744,32,88,1556,1393,1490,1609,1653,1585,8.7%,0,-34.3,-56
2009fl,Florida Regional,qm,1,32,2884,1875,425,408,233,386,75,56,1403,1455,1460,1423,1785,1585,6.2%,1,-39.7,19
2009fl,Florida Regional,qm,1,33,25,79,2425,21,501,108,72,56,1835,1752,1501,1511,1654,1515,91.3%,1,34.2,16
2009fl,Florida Regional,qm,1,34,168,1523,1557,1922,59,2023,60,36,1507,1507,1452,1467,1411,1404,74.3%,1,15.5,24
2009fl,Florida Regional,qm,1,35,2885,238,1341,2569,1612,801,84,48,1444,1552,1473,1471,1465,1524,51.4%,1,0.8,36
2009fl,Florida Regional,qm,1,36,86,2383,744,2757,2884,179,56,56,1523,1478,1598,1418,1437,1635,65.3%,0.5,9.2,0
2009fl,Florida Regional,qm,1,37,1902,2152,1390,425,108,1029,81,46,1527,1415,1486,1494,1525,1380,54.0%,1,2.4,35
2009fl,Florida Regional,qm,1,38,665,2422,1144,168,1345,501,98,48,1506,1458,1511,1512,1544,1664,19.5%,1,-20.7,50
2009fl,Florida Regional,qm,1,39,1889,2425,21,2569,180,408,28,44,1468,1490,1521,1451,1622,1389,52.6%,0,1.5,-16
2009fl,Florida Regional,qm,1,40,1284,1649,1251,1922,1885,386,38,38,1417,1564,1681,1462,1440,1551,76.9%,0.5,17.5,0
2009fl,Florida Regional,qm,1,41,1612,1616,1523,79,103,2916,58,90,1445,1271,1512,1742,1776,1443,1.4%,0,-61.6,-32
2009fl,Florida Regional,qm,1,42,238,233,25,1592,1557,2797,90,42,1572,1751,1824,1665,1457,1441,96.7%,1,49.1,48
2009fl,Florida Regional,qm,1,43,945,1543,2885,2564,59,1876,44,38,1517,1413,1464,1503,1406,1435,57.0%,1,4.1,6
2009fl,Florida Regional,qm,1,44,2023,1341,168,1875,1390,386,62,47,1399,1494,1472,1489,1504,1561,25.0%,1,-16.0,15
2009fl,Florida Regional,qm,1,45,1345,1616,2884,1922,1523,21,56,52,1503,1288,1442,1472,1529,1511,16.8%,1,-23.4,4
2009fl,Florida Regional,qm,1,46,501,1649,233,1029,2757,801,107,36,1624,1554,1751,1362,1423,1504,97.6%,1,53.8,71
2009fl,Florida Regional,qm,1,47,1876,1889,408,25,1885,2916,40,28,1434,1458,1399,1824,1450,1426,8.7%,1,-34.3,12
2009fl,Florida Regional,qm,1,48,2023,79,744,1284,2564,238,120,36,1416,1725,1592,1407,1502,1571,81.1%,1,21.2,84
2009fl,Florida Regional,qm,1,49,665,1612,1592,2425,2797,179,38,68,1546,1462,1666,1480,1442,1640,65.5%,0,9.4,-30
2009fl,Florida Regional,qm,1,50,2152,945,1557,1902,2569,2383,52,36,1434,1518,1458,1545,1461,1473,40.2%,1,-5.8,16
2009fl,Florida Regional,qm,1,51,2885,1144,1875,1543,425,180,89,66,1465,1551,1471,1414,1475,1632,45.3%,1,-2.8,23
2009fl,Florida Regional,qm,1,52,59,103,108,1251,86,2422,92,38,1405,1759,1507,1671,1518,1498,47.7%,1,-1.3,54
2009fl,Florida Regional,qm,1,53,1523,238,1345,1649,2564,25,36,78,1513,1536,1519,1564,1466,1797,18.3%,0,-21.8,-42
2009fl,Florida Regional,qm,1,54,21,945,408,168,665,233,44,58,1496,1531,1426,1489,1524,1760,13.6%,0,-27.0,-14
2009fl,Florida Regional,qm,1,55,2569,1616,1390,1875,1876,501,30,81,1448,1304,1487,1486,1460,1634,12.3%,0,-28.7,-51
2009fl,Florida Regional,qm,1,56,59,1612,1902,2383,1885,1889,68,32,1437,1439,1533,1460,1424,1485,55.8%,1,3.4,36
2009fl,Florida Regional,qm,1,57,1592,1543,2884,103,180,2152,26,64,1643,1399,1458,1791,1617,1446,11.5%,0,-29.8,-38
2009fl,Florida Regional,qm,1,58,801,386,108,744,1144,2916,42,56,1494,1543,1538,1628,1566,1400,47.4%,0,-1.5,-14
2009fl,Florida Regional,qm,1,59,86,2885,2797,1922,1029,79,36,68,1486,1480,1464,1457,1352,1761,31.0%,0,-11.7,-32
2009fl,Florida Regional,qm,1,60,2422,1284,2425,1557,2757,425,28,72,1466,1371,1503,1470,1413,1460,49.5%,0,-0.3,-44
2009fl,Florida Regional,qm,1,61,179,2023,2152,1251,1341,25,74,78,1663,1452,1451,1639,1511,1809,9.4%,0,-33.0,-4
2009fl,Florida Regional,qm,1,62,1144,2564,501,168,2916,2884,78,24,1573,1478,1647,1482,1407,1453,88.6%,1,29.9,54
2009fl,Florida Regional,qm,1,63,1612,1390,86,945,744,1523,13,36,1458,1474,1475,1538,1635,1502,17.6%,0,-22.6,-23
2009fl,Florida Regional,qm,1,64,1889,103,238,2885,665,425,81,73,1466,1795,1524,1468,1516,1485,86.0%,1,26.5,8
2009fl,Florida Regional,qm,1,65,21,180,1284,108,1649,1341,60,76,1503,1622,1346,1531,1576,1495,32.1%,0,-10.9,-16
2009fl,Florida Regional,qm,1,66,1251,1557,801,79,1616,408,58,36,1623,1495,1487,1772,1291,1433,65.1%,1,9.1,22
2009fl,Florida Regional,qm,1,67,2569,1029,2797,386,1543,59,36,51,1435,1363,1452,1536,1394,1456,31.5%,0,-11.3,-15
2009fl,Florida Regional,qm,1,68,1875,1885,2425,1922,2422,2383,16,34,1499,1405,1478,1468,1441,1442,54.3%,0,2.5,-18
2009fl,Florida Regional,qm,1,69,179,1902,1876,233,1345,2023,38,34,1679,1551,1473,1753,1508,1469,46.3%,1,-2.1,4
2009fl,Florida Regional,qm,1,70,1592,108,1251,2757,1523,2885,36,54,1638,1534,1630,1438,1502,1479,90.1%,0,32.3,-18
2009fl,Florida Regional,qm,1,71,2569,425,103,168,744,2797,98,30,1433,1496,1785,1468,1636,1450,71.5%,1,13.4,68
2009fl,Florida Regional,qm,1,72,59,180,1885,801,1390,238,59,58,1458,1619,1393,1494,1474,1513,48.3%,1,-1.0,1
2009fl,Florida Regional,qm,1,73,2152,1876,21,1144,2425,86,32,48,1468,1477,1500,1587,1466,1475,38.3%,0,-7.0,-16
2009fl,Florida Regional,qm,1,74,2422,1341,1592,1902,2884,408,52,60,1453,1498,1610,1555,1439,1426,69.2%,0,11.8,-8
2009fl,Florida Regional,qm,1,75,501,945,1612,1345,386,1284,48,42,1660,1538,1458,1504,1538,1343,82.6%,1,22.7,6
2009fl,Florida Regional,qm,1,76,2916,1649,1875,25,1557,179,44,64,1393,1578,1487,1792,1503,1683,4.8%,0,-43.6,-20
2009fl,Florida Regional,qm,1,77,2383,2757,2023,665,1543,79,34,54,1453,1467,1465,1527,1396,1765,14.9%,0,-25.4,-20
2009fl,Florida Regional,qm,1,78,233,2564,1029,1616,1889,1922,70,34,1749,1492,1361,1284,1455,1480,90.1%,1,32.2,36
2009fl,Florida Regional,qf,1,1,1144,1885,665,2884,2564,425,68,70,1592,1394,1524,1451,1494,1527,55.5%,0,3.2,-2
2009fl,Florida Regional,qf,1,2,1144,1885,665,425,2884,2564,79,53,1591,1394,1523,1528,1451,1495,54.9%,1,2.8,26
2009fl,Florida Regional,qf,1,3,1885,1144,665,2564,2884,425,36,50,1397,1595,1526,1491,1448,1525,57.7%,0,4.5,-14
2009fl,Florida Regional,qf,2,1,501,1345,238,1649,233,179,48,70,1651,1514,1512,1592,1752,1669,12.6%,0,-28.2,-22
2009fl,Florida Regional,qf,2,2,238,1345,501,1649,233,179,91,84,1513,1515,1652,1591,1751,1668,13.0%,1,-27.8,7
2009fl,Florida Regional,qf,2,3,238,501,1345,179,233,1649,42,98,1518,1657,1519,1663,1746,1586,15.0%,0,-25.3,-56
2009fl,Florida Regional,qf,3,1,25,86,103,1557,945,1902,85,54,1779,1480,1816,1489,1529,1566,94.4%,1,41.1,31
2009fl,Florida Regional,qf,3,2,25,103,86,945,1902,1557,74,67,1777,1815,1478,1530,1568,1491,94.1%,1,40.4,7
2009fl,Florida Regional,qf,4,1,1251,744,79,386,180,21,58,52,1601,1604,1762,1548,1620,1495,85.2%,1,25.6,6
2009fl,Florida Regional,qf,4,2,1251,79,744,386,180,21,90,62,1598,1759,1602,1551,1623,1498,84.0%,1,24.2,28
2009fl,Florida Regional,sf,1,1,2564,425,2884,179,233,1649,24,98,1494,1527,1451,1668,1750,1590,4.4%,0,-45.1,-74
2009fl,Florida Regional,sf,1,2,425,2884,2564,179,233,1649,50,84,1523,1447,1490,1672,1754,1595,3.8%,0,-47.1,-34
2009fl,Florida Regional,sf,2,1,86,25,103,1251,79,744,69,56,1474,1772,1810,1599,1760,1602,63.3%,1,7.9,13
2009fl,Florida Regional,sf,2,2,103,25,86,79,744,1251,72,82,1810,1773,1474,1759,1602,1598,63.9%,0,8.3,-10
2009fl,Florida Regional,sf,2,3,86,25,103,79,1251,744,59,78,1472,1770,1808,1762,1601,1604,61.8%,0,7.0,-19
2009fl,Florida Regional,f,1,1,1649,179,233,744,79,1251,92,62,1593,1670,1752,1608,1765,1605,55.4%,1,3.1,30
2009fl,Florida Regional,f,1,2,179,233,1649,79,744,1251,42,109,1674,1756,1597,1761,1604,1601,58.6%,0,5.1,-67
2009fl,Florida Regional,f,1,3,179,233,1649,79,744,1251,88,80,1664,1746,1586,1772,1614,1611,49.8%,1,-0.1,8
2009ga,Peachtree Regional,qm,1,1,1319,900,2420,1848,1877,590,36,66,1563,1453,1453,1457,1416,1491,64.7%,0,8.8,-30
2009ga,Peachtree Regional,qm,1,2,1683,1002,2655,587,2958,1127,40,22,1525,1514,1462,1450,1450,1505,63.5%,1,8.1,18
2009ga,Peachtree Regional,qm,1,3,281,1999,1414,832,547,343,37,56,1530,1455,1534,1626,1530,1679,13.9%,0,-26.6,-19
2009ga,Peachtree Regional,qm,1,4,2415,2887,1758,2918,342,1102,48,80,1483,1450,1493,1450,1542,1561,32.6%,0,-10.6,-32
2009ga,Peachtree Regional,qm,1,5,1533,1304,1746,2393,57,2967,56,28,1526,1473,1610,1434,1540,1450,74.3%,1,15.5,28
2009ga,Peachtree Regional,qm,1,6,1398,2974,2362,1771,2119,1261,30,82,1481,1450,1447,1474,1475,1555,32.7%,0,-10.6,-52
2009ga,Peachtree Regional,qm,1,7,1795,3091,2038,1311,34,1788,48,0,1478,1450,1472,1520,1587,1448,29.1%,1,-13.0,48
2009ga,Peachtree Regional,qm,1,8,1648,1439,1415,442,2007,1319,22,78,1451,1451,1473,1463,1465,1540,36.9%,0,-7.8,-56
2009ga,Peachtree Regional,qm,1,9,1848,1102,832,2958,2974,2393,77,28,1479,1573,1622,1444,1426,1427,89.7%,1,31.6,49
2009ga,Peachtree Regional,qm,1,10,34,1261,2420,1414,2887,1533,55,48,1552,1578,1431,1538,1438,1533,57.5%,1,4.4,7
2009ga,Peachtree Regional,qm,1,11,1415,2038,587,342,1795,1999,48,48,1446,1507,1444,1554,1513,1460,32.1%,0.5,-10.9,0
2009ga,Peachtree Regional,qm,1,12,281,343,1648,1398,1311,2967,62,44,1535,1675,1424,1458,1485,1443,80.6%,1,20.8,18
2009ga,Peachtree Regional,qm,1,13,1683,2119,2918,590,900,1746,42,46,1530,1499,1462,1513,1431,1617,40.1%,0,-5.9,-4
2009ga,Peachtree Regional,qm,1,14,2655,2415,547,1304,1439,2362,42,32,1468,1471,1526,1480,1424,1424,68.7%,1,11.5,10
2009ga,Peachtree Regional,qm,1,15,3091,1002,1127,1771,442,1758,35,86,1485,1520,1499,1498,1490,1481,55.0%,0,2.9,-51
2009ga,Peachtree Regional,qm,1,16,2007,57,1848,1788,1877,1999,76,63,1493,1533,1489,1413,1438,1453,77.0%,1,17.7,13
2009ga,Peachtree Regional,qm,1,17,1648,2119,2415,832,1683,1533,48,50,1422,1500,1470,1632,1532,1532,14.9%,0,-25.5,-2
2009ga,Peachtree Regional,qm,1,18,1304,1398,1415,1414,2958,2918,30,38,1481,1459,1452,1537,1434,1463,44.0%,0,-3.5,-8
2009ga,Peachtree Regional,qm,1,19,442,590,2887,1746,1311,2007,38,61,1521,1512,1436,1616,1486,1490,33.0%,0,-10.3,-23
2009ga,Peachtree Regional,qm,1,20,342,2967,1788,1261,281,1127,52,52,1548,1444,1416,1580,1533,1468,27.0%,0.5,-14.5,0
2009ga,Peachtree Regional,qm,1,21,587,1758,2393,1877,2420,547,52,30,1451,1512,1417,1441,1433,1525,47.3%,1,-1.6,22
2009ga,Peachtree Regional,qm,1,22,1002,2974,1795,1319,2362,3091,70,72,1489,1416,1507,1568,1424,1454,45.1%,0,-2.9,-2
2009ga,Peachtree Regional,qm,1,23,1102,1439,900,57,343,1771,36,108,1583,1425,1430,1531,1673,1528,15.5%,0,-24.7,-72
2009ga,Peachtree Regional,qm,1,24,2655,832,2007,34,2038,1398,67,57,1467,1618,1498,1554,1513,1457,58.5%,1,5.0,10
2009ga,Peachtree Regional,qm,1,25,1788,2958,1758,590,2967,2119,42,88,1424,1437,1525,1505,1453,1513,38.0%,0,-7.1,-46
2009ga,Peachtree Regional,qm,1,26,1533,2393,3091,2887,900,2362,36,60,1519,1431,1454,1429,1403,1424,70.0%,0,12.3,-24
2009ga,Peachtree Regional,qm,1,27,1304,2918,587,442,34,281,54,75,1479,1466,1464,1514,1551,1525,26.1%,0,-15.2,-21
2009ga,Peachtree Regional,qm,1,28,1002,547,1648,342,2974,2420,38,44,1490,1511,1435,1556,1417,1419,56.4%,0,3.7,-6
2009ga,Peachtree Regional,qm,1,29,1999,2038,1746,1261,1414,1439,52,48,1456,1510,1623,1572,1539,1398,61.4%,1,6.8,4
2009ga,Peachtree Regional,qm,1,30,1102,343,1683,1877,1319,1795,74,56,1556,1700,1518,1428,1567,1507,82.7%,1,22.9,18
2009ga,Peachtree Regional,qm,1,31,2655,1771,1127,1848,1415,2415,74,36,1470,1555,1460,1486,1449,1484,59.3%,1,5.5,38
2009ga,Peachtree Regional,qm,1,32,1311,2887,2119,57,587,1002,48,38,1494,1450,1536,1558,1461,1484,46.6%,1,-2.0,10
2009ga,Peachtree Regional,qm,1,33,1877,2958,1304,2420,1788,1439,48,66,1430,1415,1475,1425,1402,1399,63.3%,0,8.0,-18
2009ga,Peachtree Regional,qm,1,34,2393,343,1127,2974,2038,2918,56,82,1410,1697,1478,1422,1508,1463,75.2%,0,16.2,-26
2009ga,Peachtree Regional,qm,1,35,1398,1414,900,1311,1795,2415,46,64,1454,1541,1424,1501,1510,1465,41.8%,0,-4.8,-18
2009ga,Peachtree Regional,qm,1,36,1415,1771,1746,832,1758,34,56,44,1431,1574,1622,1621,1503,1554,42.6%,1,-4.4,12
2009ga,Peachtree Regional,qm,1,37,1533,1648,590,1999,3091,2655,46,70,1498,1430,1527,1454,1433,1488,61.3%,0,6.7,-24
2009ga,Peachtree Regional,qm,1,38,281,2967,1102,1683,2362,2007,102,52,1528,1475,1553,1515,1445,1500,63.4%,1,8.0,50
2009ga,Peachtree Regional,qm,1,39,442,1261,57,1848,547,1319,60,38,1517,1573,1551,1468,1506,1570,63.7%,1,8.2,22
2009ga,Peachtree Regional,qm,1,40,342,3091,2415,343,2958,1746,62,70,1562,1450,1473,1673,1400,1631,22.0%,0,-18.4,-8
2009ga,Peachtree Regional,qm,1,41,1771,1795,2007,2918,2420,1533,80,87,1583,1518,1476,1487,1440,1480,72.8%,0,14.4,-7
2009ga,Peachtree Regional,qm,1,42,1758,1848,1414,587,1648,2362,67,32,1494,1460,1533,1454,1412,1421,76.0%,1,16.8,35
2009ga,Peachtree Regional,qm,1,43,2393,281,1439,1002,590,1415,34,66,1386,1552,1414,1477,1510,1440,39.3%,0,-6.3,-32
2009ga,Peachtree Regional,qm,1,44,1127,1877,1311,1304,832,1261,22,68,1454,1416,1508,1460,1612,1581,17.0%,0,-23.1,-46
2009ga,Peachtree Regional,qm,1,45,34,57,342,1683,2967,2974,99,38,1545,1559,1568,1491,1499,1446,79.4%,1,19.7,61
2009ga,Peachtree Regional,qm,1,46,442,2119,900,1102,2038,2655,54,60,1525,1543,1416,1577,1533,1506,31.9%,0,-11.1,-6
2009ga,Peachtree Regional,qm,1,47,2887,1319,1788,1398,1999,547,58,44,1457,1562,1417,1446,1472,1498,52.8%,1,1.6,14
2009ga,Peachtree Regional,qm,1,48,1415,1261,2918,1683,57,3091,71,54,1455,1594,1499,1468,1582,1456,56.0%,1,3.5,17
2009ga,Peachtree Regional,qm,1,49,2974,1877,442,2038,1414,2415,61,58,1423,1403,1528,1530,1544,1479,24.2%,1,-16.7,3
2009ga,Peachtree Regional,qm,1,50,2967,1795,1848,2887,832,1439,93,60,1475,1505,1470,1464,1625,1399,44.7%,1,-3.1,33
2009ga,Peachtree Regional,qm,1,51,1398,2007,343,1304,1758,1002,48,54,1439,1464,1667,1474,1504,1492,64.1%,0,8.5,-6
2009ga,Peachtree Regional,qm,1,52,900,1788,1648,587,1102,1746,34,52,1419,1424,1402,1444,1574,1625,9.2%,0,-33.5,-18
2009ga,Peachtree Regional,qm,1,53,2362,547,2119,590,34,1127,30,64,1410,1491,1545,1524,1568,1441,37.7%,0,-7.4,-34
2009ga,Peachtree Regional,qm,1,54,2655,1311,342,2393,2420,1999,40,48,1503,1495,1591,1371,1452,1465,85.0%,0,25.3,-8
2009ga,Peachtree Regional,qm,1,55,1771,2958,1533,281,1319,2038,93,38,1571,1394,1492,1537,1569,1518,27.6%,1,-14.1,55
2009ga,Peachtree Regional,qm,1,56,34,1304,2967,1848,900,1002,40,48,1584,1482,1496,1491,1428,1500,69.4%,0,12.0,-8
2009ga,Peachtree Regional,qm,1,57,587,3091,1261,1439,2007,2415,72,54,1435,1449,1602,1379,1456,1467,74.1%,1,15.4,18
2009ga,Peachtree Regional,qm,1,58,1758,1746,1319,1795,281,2655,97,46,1512,1616,1530,1526,1498,1484,70.4%,1,12.7,51
2009ga,Peachtree Regional,qm,1,59,2393,2887,1683,442,1788,343,58,76,1390,1443,1460,1539,1433,1659,12.5%,0,-28.3,-18
2009ga,Peachtree Regional,qm,1,60,2420,590,57,1398,832,1127,56,28,1471,1540,1575,1431,1604,1456,63.1%,1,7.8,28
2009ga,Peachtree Regional,qm,1,61,1877,2918,2362,1999,2958,1648,55,32,1414,1507,1395,1484,1433,1411,48.2%,1,-1.0,23
2009ga,Peachtree Regional,qm,1,62,2974,1102,547,1533,1415,1311,30,46,1434,1566,1476,1532,1463,1476,50.7%,0,0.4,-16
2009ga,Peachtree Regional,qm,1,63,342,1771,1319,1414,2119,1304,96,68,1572,1611,1552,1532,1530,1470,76.2%,1,17.0,28
2009ga,Peachtree Regional,qm,1,64,2918,1002,832,1261,2655,1788,70,33,1520,1512,1593,1603,1462,1427,68.3%,1,11.2,37
2009ga,Peachtree Regional,qm,1,65,1999,1439,2974,1758,900,281,28,42,1470,1377,1425,1534,1439,1476,26.4%,0,-14.9,-14
2009ga,Peachtree Regional,qm,1,66,2958,2415,34,1648,57,1311,63,68,1420,1466,1572,1397,1586,1485,48.5%,0,-0.9,-5
2009ga,Peachtree Regional,qm,1,67,1848,2420,2362,1415,343,2119,50,42,1502,1482,1409,1472,1653,1524,18.7%,1,-21.5,8
2009ga,Peachtree Regional,qm,1,68,1533,1877,1398,442,1746,342,32,62,1541,1428,1419,1533,1638,1579,11.1%,0,-30.4,-30
2009ga,Peachtree Regional,qm,1,69,1683,547,587,2967,3091,1771,50,62,1466,1466,1436,1485,1450,1617,25.8%,0,-15.4,-12
2009ga,Peachtree Regional,qm,1,70,1414,1795,1127,2007,1102,2393,26,59,1526,1504,1445,1455,1556,1396,59.7%,0,5.7,-33
2009ga,Peachtree Regional,qm,1,71,590,2038,832,2887,1648,1304,46,50,1551,1479,1608,1449,1399,1464,86.7%,0,27.3,-4
2009ga,Peachtree Regional,qf,1,1,1771,547,1746,2415,832,2655,60,64,1615,1468,1638,1464,1590,1447,78.1%,0,18.5,-4
2009ga,Peachtree Regional,qf,1,2,547,1771,1746,2415,832,2655,44,64,1465,1612,1635,1467,1593,1450,76.1%,0,16.9,-20
2009ga,Peachtree Regional,qf,1,3,1771,547,1746,2415,2655,832,72,32,1607,1460,1629,1472,1456,1598,72.7%,1,14.3,40
2009ga,Peachtree Regional,qf,1,4,1771,547,1746,2415,832,2655,60,64,1610,1463,1633,1468,1594,1452,75.1%,0,16.1,-4
2009ga,Peachtree Regional,qf,2,1,34,1999,442,2119,587,1102,56,52,1570,1471,1533,1507,1438,1578,57.2%,1,4.2,4
2009ga,Peachtree Regional,qf,2,2,1999,34,442,587,1102,2119,54,62,1471,1570,1533,1438,1578,1507,57.1%,0,4.2,-8
2009ga,Peachtree Regional,qf,2,3,1999,442,34,1102,587,2119,60,69,1469,1531,1568,1580,1440,1509,55.7%,0,3.3,-9
2009ga,Peachtree Regional,qf,3,1,2918,2420,2007,1319,342,590,44,83,1535,1499,1477,1558,1578,1533,28.6%,0,-13.3,-39
2009ga,Peachtree Regional,qf,3,2,2918,2007,2420,590,342,1319,40,80,1531,1473,1496,1537,1582,1562,26.1%,0,-15.2,-40
