Key,Event,Match Type,Set Number,Match Number,Red 1,Red 2,Red 3,Blue 1,Blue 2,Blue 3,Red score,Blue score,Red 1 Elo,Red 2 Elo,Red 3 Elo,Blue 1 Elo,Blue 2 Elo,Blue 3 Elo,Red win likelihood,Red victory,Predicted red winning margin,Red winning margin
2011in,Boilermaker Regional,qm,1,3,829,1018,3186,554,1741,2171,40,15,1561,1607,1508,1513,1530,1547,62.2%,1,9.9,25
2011in,Boilermaker Regional,qm,1,4,461,3865,45,451,2081,2909,0,21,1546,1450,1690,1533,1587,1400,72.2%,0,18.9,-21
2011in,Boilermaker Regional,qm,1,5,1024,3565,1646,1555,3176,1000,0,5,1625,1450,1500,1458,1473,1543,64.2%,0,11.5,-5
2011in,Boilermaker Regional,qm,1,6,2783,3814,3301,3180,2197,3559,0,0,1448,1450,1425,1461,1506,1450,36.9%,0.5,-10.6,0
2011in,Boilermaker Regional,qm,1,7,3259,3487,1529,1501,2040,538,0,42,1466,1450,1472,1578,1513,1490,24.7%,0,-22.0,-42
2011in,Boilermaker Regional,qm,1,8,3565,1760,554,451,1720,1741,0,0,1443,1449,1506,1550,1527,1524,23.7%,0.5,-23.0,0
2011in,Boilermaker Regional,qm,1,9,292,2909,2197,1024,829,2867,52,79,1621,1416,1501,1618,1567,1501,29.8%,0,-16.9,-27
2011in,Boilermaker Regional,qm,1,10,461,3487,3272,447,3301,2856,0,17,1529,1442,1446,1527,1430,1492,45.4%,0,-3.7,-17
2011in,Boilermaker Regional,qm,1,11,868,3865,1555,1747,2783,2171,63,23,1577,1433,1465,1547,1452,1540,40.7%,1,-7.4,40
2011in,Boilermaker Regional,qm,1,12,2081,1646,3559,45,3259,2040,12,0,1604,1493,1446,1673,1457,1521,34.8%,1,-12.4,12
2011in,Boilermaker Regional,qm,1,13,3176,1501,1018,3180,1756,3186,39,3,1480,1587,1614,1456,1512,1515,75.8%,1,22.5,36
2011in,Boilermaker Regional,qm,1,14,234,1529,461,3814,1000,554,82,0,1736,1464,1524,1454,1550,1516,76.3%,1,23.0,82
2011in,Boilermaker Regional,qm,1,15,2909,538,829,2867,1555,1760,15,0,1412,1499,1572,1506,1485,1459,54.8%,1,3.8,15
2011in,Boilermaker Regional,qm,1,16,3865,2040,3186,3559,45,447,7,21,1453,1511,1509,1456,1663,1532,26.4%,0,-20.2,-14
2011in,Boilermaker Regional,qm,1,17,1501,868,3565,1000,292,2081,72,98,1593,1597,1453,1525,1616,1614,34.2%,0,-12.9,-26
2011in,Boilermaker Regional,qm,1,18,1720,3814,3272,3176,1646,2783,29,37,1517,1430,1440,1486,1503,1432,45.0%,0,-3.9,-8
2011in,Boilermaker Regional,qm,1,19,234,2171,1024,3180,3259,1018,85,18,1761,1520,1623,1450,1447,1619,90.3%,1,44.0,67
2011in,Boilermaker Regional,qm,1,20,451,3487,2197,1756,1747,2856,0,0,1540,1436,1497,1506,1527,1498,41.7%,0.5,-6.6,0
2011in,Boilermaker Regional,qm,1,21,1741,3301,2040,1529,2783,1720,2,1,1514,1435,1513,1489,1434,1516,53.4%,1,2.7,1
2011in,Boilermaker Regional,qm,1,22,447,3865,1024,3180,2867,234,53,30,1530,1456,1632,1441,1501,1771,36.7%,1,-10.7,23
2011in,Boilermaker Regional,qm,1,23,2197,538,45,3272,3565,1018,30,30,1500,1504,1660,1438,1447,1610,72.5%,0.5,19.1,0
2011in,Boilermaker Regional,qm,1,24,1000,451,1646,3301,3186,1501,1,36,1531,1543,1505,1434,1511,1587,56.6%,0,5.3,-35
2011in,Boilermaker Regional,qm,1,25,2856,3176,3259,292,554,829,2,48,1495,1488,1437,1622,1491,1576,17.5%,0,-30.6,-46
2011in,Boilermaker Regional,qm,1,26,3487,3814,1760,1555,1747,2909,4,30,1439,1428,1454,1480,1525,1417,35.9%,0,-11.4,-26
2011in,Boilermaker Regional,qm,1,27,2081,1529,1741,1756,3559,2171,22,12,1620,1489,1513,1504,1453,1530,68.6%,1,15.4,10
2011in,Boilermaker Regional,qm,1,28,461,1018,1720,868,2867,2783,17,0,1548,1618,1516,1591,1487,1435,72.7%,1,19.3,17
2011in,Boilermaker Regional,qm,1,29,234,1760,1646,3176,45,292,67,3,1757,1448,1488,1481,1652,1628,40.2%,1,-7.9,64
2011in,Boilermaker Regional,qm,1,30,554,538,1756,2909,1000,447,44,44,1498,1495,1506,1423,1514,1544,52.6%,0.5,2.1,0
2011in,Boilermaker Regional,qm,1,31,1555,2856,2197,3259,3865,2171,0,3,1486,1489,1492,1431,1470,1532,54.8%,0,3.8,-3
2011in,Boilermaker Regional,qm,1,32,461,3180,3814,1741,3565,3487,0,4,1548,1426,1422,1511,1455,1433,49.5%,0,-0.4,-4
2011in,Boilermaker Regional,qm,1,33,829,3559,1529,868,3272,3186,38,8,1583,1455,1487,1592,1446,1529,44.0%,1,-4.8,30
2011in,Boilermaker Regional,qm,1,34,1501,1747,451,2081,1024,3301,9,42,1604,1531,1526,1617,1647,1451,42.2%,0,-6.2,-33
2011in,Boilermaker Regional,qm,1,35,2040,1000,1756,2783,292,2856,15,57,1513,1515,1505,1436,1598,1486,51.8%,0,1.4,-42
2011in,Boilermaker Regional,qm,1,36,829,3180,1741,447,3814,1646,36,30,1597,1425,1513,1545,1420,1518,57.4%,1,5.9,6
2011in,Boilermaker Regional,qm,1,37,45,2867,2081,1529,3301,1760,27,10,1622,1488,1629,1502,1463,1478,84.5%,1,33.5,17
2011in,Boilermaker Regional,qm,1,38,3272,2171,1555,1024,1501,461,3,68,1432,1535,1483,1658,1593,1546,12.0%,0,-39.4,-65
2011in,Boilermaker Regional,qm,1,39,1747,554,1018,3559,538,3565,52,50,1519,1497,1617,1470,1495,1457,77.2%,1,24.0,2
2011in,Boilermaker Regional,qm,1,40,3176,3865,234,451,2040,868,72,59,1451,1473,1787,1515,1494,1578,67.1%,1,14.1,13
2011in,Boilermaker Regional,qm,1,41,2197,3259,3186,3487,2909,1720,0,36,1489,1434,1514,1434,1424,1516,58.9%,0,7.1,-36
2011in,Boilermaker Regional,qm,1,42,1501,3814,829,1018,2856,45,59,16,1603,1420,1598,1608,1504,1615,35.3%,1,-12.0,43
2011in,Boilermaker Regional,qm,1,43,447,1741,292,451,3559,1555,32,15,1545,1513,1616,1515,1479,1472,76.7%,1,23.5,17
2011in,Boilermaker Regional,qm,1,44,3186,1646,3487,3565,1529,3865,64,0,1496,1518,1452,1466,1509,1473,52.7%,1,2.1,64
2011in,Boilermaker Regional,qm,1,45,3176,2171,2867,538,3301,3259,5,0,1450,1524,1481,1504,1470,1415,59.4%,1,7.5,5
2011in,Boilermaker Regional,qm,1,46,2909,2040,3272,1000,3180,1747,0,0,1442,1495,1421,1496,1425,1510,39.6%,0.5,-8.4,0
2011in,Boilermaker Regional,qm,1,47,2081,461,1756,1720,1024,868,52,42,1622,1557,1487,1534,1669,1578,33.9%,1,-13.1,10
2011in,Boilermaker Regional,qm,1,48,1760,2783,1501,2197,554,234,50,79,1485,1454,1627,1471,1488,1787,26.3%,0,-20.3,-29
2011in,Boilermaker Regional,qm,1,49,1747,3176,447,45,1529,2171,16,0,1507,1449,1542,1592,1483,1523,36.1%,1,-11.3,16
2011in,Boilermaker Regional,qm,1,50,1555,2040,829,451,461,2867,27,45,1475,1498,1621,1518,1567,1480,54.3%,0,3.4,-18
2011in,Boilermaker Regional,qm,1,51,3301,1756,3865,3814,3565,3259,9,0,1471,1496,1446,1443,1440,1416,65.8%,1,12.9,9
2011in,Boilermaker Regional,qm,1,52,554,2856,2909,1741,1646,868,2,6,1491,1481,1446,1510,1544,1568,23.5%,0,-23.3,-4
2011in,Boilermaker Regional,qm,1,53,1000,2197,3272,234,1720,3559,0,101,1493,1474,1424,1790,1524,1482,8.9%,0,-46.0,-101
2011in,Boilermaker Regional,qm,1,54,3180,292,1024,3186,1760,538,38,43,1421,1614,1659,1522,1482,1505,74.5%,0,21.1,-5
2011in,Boilermaker Regional,qm,1,55,2783,1018,1741,3487,2081,3176,42,43,1450,1584,1502,1478,1631,1461,45.1%,0,-3.9,-1
2011in,Boilermaker Regional,qm,1,56,3559,1747,2867,1756,1646,829,51,42,1505,1518,1489,1495,1536,1612,32.0%,1,-14.8,9
2011in,Boilermaker Regional,qm,1,57,2171,538,292,2909,3814,3865,78,0,1512,1516,1603,1454,1445,1445,83.9%,1,32.6,78
2011in,Boilermaker Regional,qm,1,58,868,554,3301,45,1024,3487,15,48,1560,1499,1469,1580,1648,1477,26.6%,0,-20.0,-33
2011in,Boilermaker Regional,qm,1,59,451,3259,1760,2040,461,2783,15,0,1527,1418,1493,1489,1576,1452,38.9%,1,-8.9,15
2011in,Boilermaker Regional,qm,1,60,3180,1529,447,2081,1018,2197,35,78,1410,1471,1554,1630,1586,1451,20.8%,0,-26.3,-43
2011in,Boilermaker Regional,qm,1,61,3565,1555,3186,234,3272,2856,36,38,1442,1466,1533,1814,1401,1489,18.0%,0,-29.9,-2
2011in,Boilermaker Regional,qm,1,62,1501,1720,1756,1000,3865,829,27,24,1623,1547,1485,1470,1426,1602,71.3%,1,18.0,3
2011in,Boilermaker Regional,qm,1,63,2171,3301,1018,1760,2040,292,21,50,1531,1464,1593,1503,1479,1622,47.6%,0,-1.9,-29
2011in,Boilermaker Regional,qm,1,64,3559,3186,3176,1747,2197,461,12,1,1516,1545,1460,1528,1458,1565,45.4%,1,-3.6,11
2011in,Boilermaker Regional,qm,1,65,1720,3180,2081,1555,3487,554,85,30,1541,1403,1637,1478,1483,1494,67.5%,1,14.4,55
2011in,Boilermaker Regional,qm,1,66,447,2783,3565,1646,1501,2909,6,82,1547,1442,1453,1526,1617,1435,31.4%,0,-15.5,-76
2011in,Boilermaker Regional,qm,1,67,451,1024,2856,3814,1529,538,19,48,1537,1654,1477,1426,1464,1535,80.2%,0,27.6,-29
2011in,Boilermaker Regional,qm,1,68,1000,868,3259,45,1741,3272,30,33,1476,1555,1428,1585,1503,1389,47.3%,0,-2.2,-3
2011in,Boilermaker Regional,qm,1,69,2867,3301,2909,234,2081,3186,6,123,1499,1452,1460,1802,1654,1551,3.1%,0,-67.7,-117
2011in,Boilermaker Regional,qm,1,70,1646,2197,1720,451,538,1018,30,66,1552,1452,1558,1513,1559,1581,37.1%,0,-10.4,-36
2011in,Boilermaker Regional,qm,1,71,1747,1529,292,461,3259,447,51,15,1522,1488,1633,1559,1428,1521,68.5%,1,15.4,36
2011in,Boilermaker Regional,qm,1,72,2867,2040,3814,1501,3272,554,15,60,1478,1491,1450,1642,1390,1477,37.2%,0,-10.3,-45
2011in,Boilermaker Regional,qm,1,73,3559,3865,2856,1760,3176,1024,6,5,1522,1432,1453,1514,1466,1630,23.7%,1,-23.0,1
2011in,Boilermaker Regional,qm,1,74,1000,234,3565,2171,829,3487,39,38,1476,1823,1428,1519,1608,1466,68.3%,1,15.1,1
2011in,Boilermaker Regional,qm,1,75,45,868,1756,2783,1555,3180,44,0,1586,1554,1478,1416,1461,1420,86.4%,1,36.5,44
2011in,Boilermaker Regional,qm,1,76,1741,2909,3559,2867,3865,1501,9,45,1503,1439,1532,1463,1442,1657,37.7%,0,-9.9,-36
2011in,Boilermaker Regional,qf,1,1,234,2040,2081,447,1756,554,112,41,1817,1476,1675,1512,1482,1491,94.1%,1,54.8,71
2011in,Boilermaker Regional,qf,1,2,2040,2081,234,1756,554,447,90,60,1478,1677,1818,1480,1490,1510,94.5%,1,56.0,30
2011in,Boilermaker Regional,qf,2,1,829,1720,1741,538,1646,3559,65,23,1614,1547,1492,1570,1541,1521,53.1%,1,2.5,42
2011in,Boilermaker Regional,qf,2,2,829,1741,1720,538,3559,1646,32,9,1618,1497,1551,1566,1517,1537,56.7%,1,5.3,23
2011in,Boilermaker Regional,qf,3,1,451,292,1501,868,461,3865,73,53,1524,1642,1668,1558,1551,1453,82.8%,1,31.0,20
2011in,Boilermaker Regional,qf,3,2,1501,292,451,3865,461,868,96,21,1667,1641,1523,1454,1552,1559,82.2%,1,30.2,75
2011in,Boilermaker Regional,qf,4,1,3176,3186,1018,1024,2867,3487,44,36,1456,1572,1592,1619,1474,1472,57.7%,1,6.1,8
2011in,Boilermaker Regional,qf,4,2,1018,3176,3186,3487,2867,1024,46,0,1592,1456,1572,1471,1474,1619,57.9%,1,6.3,46
2011in,Boilermaker Regional,sf,1,1,234,2081,2040,1741,1720,829,92,60,1816,1674,1475,1498,1553,1620,84.4%,1,33.3,32
2011in,Boilermaker Regional,sf,1,2,2081,234,2040,829,1741,1720,114,34,1674,1815,1475,1620,1499,1553,84.3%,1,33.2,80
2011in,Boilermaker Regional,sf,2,1,1501,451,292,1018,3186,3176,89,55,1672,1528,1646,1596,1576,1460,77.3%,1,24.1,34
2011in,Boilermaker Regional,sf,2,2,1501,451,292,3186,3176,1018,79,49,1673,1529,1647,1575,1459,1595,77.9%,1,24.8,30
2011in,Boilermaker Regional,f,1,1,2040,2081,234,451,1501,292,112,39,1480,1679,1820,1529,1673,1647,67.8%,1,14.7,73
2011in,Boilermaker Regional,f,1,2,234,2040,2081,292,1501,451,122,57,1827,1486,1685,1641,1667,1523,72.3%,1,18.9,65
2011la,Bayou Regional,qm,1,1,3337,1304,2091,3468,2920,1912,0,6,1457,1460,1494,1450,1443,1582,40.9%,0,-7.3,-6
2011la,Bayou Regional,qm,1,2,456,1927,2183,1920,1421,3672,54,34,1600,1526,1430,1463,1635,1450,51.1%,1,0.9,20
2011la,Bayou Regional,qm,1,3,3818,3616,3782,2190,2242,3039,0,5,1450,1450,1450,1479,1516,1479,32.8%,0,-14.2,-5
2011la,Bayou Regional,qm,1,4,3606,3471,3411,1818,3228,2975,10,0,1450,1450,1482,1419,1448,1404,65.4%,1,12.6,10
2011la,Bayou Regional,qm,1,5,2221,3469,3817,116,3350,125,0,48,1482,1450,1450,1546,1449,1515,32.3%,0,-14.6,-48
2011la,Bayou Regional,qm,1,6,3753,34,2992,348,364,2078,6,0,1450,1587,1580,1582,1570,1502,44.6%,1,-4.2,6
2011la,Bayou Regional,qm,1,7,2080,3228,3616,462,1927,3818,0,33,1469,1449,1454,1475,1534,1454,37.2%,0,-10.3,-33
2011la,Bayou Regional,qm,1,8,2920,456,2091,3782,116,2183,62,12,1443,1608,1495,1454,1561,1438,63.2%,1,10.6,50
2011la,Bayou Regional,qm,1,9,1304,2190,2992,2242,34,1421,20,37,1460,1475,1584,1513,1591,1627,22.9%,0,-24.0,-17
2011la,Bayou Regional,qm,1,10,3350,462,1912,3606,1920,3753,0,6,1463,1485,1582,1449,1455,1454,72.8%,0,19.5,-6
2011la,Bayou Regional,qm,1,11,3672,3039,3337,348,3817,1818,1,3,1442,1475,1458,1577,1436,1420,41.7%,0,-6.6,-2
2011la,Bayou Regional,qm,1,12,3469,3468,364,2080,125,2975,51,30,1436,1449,1566,1460,1529,1405,58.2%,1,6.5,21
2011la,Bayou Regional,qm,1,13,2221,3471,2183,3411,2078,1304,0,9,1468,1449,1421,1481,1497,1463,35.5%,0,-11.8,-9
2011la,Bayou Regional,qm,1,14,3228,462,2091,3782,1818,3753,0,0,1440,1474,1512,1437,1418,1465,64.6%,0.5,11.9,0
2011la,Bayou Regional,qm,1,15,3039,1421,2920,3606,3616,2190,42,12,1477,1624,1459,1460,1444,1478,73.7%,1,20.3,30
2011la,Bayou Regional,qm,1,16,3471,3818,3350,348,456,125,0,87,1450,1463,1453,1576,1625,1523,11.3%,0,-40.6,-87
2011la,Bayou Regional,qm,1,17,3469,1920,1912,364,3817,34,24,38,1442,1466,1571,1572,1434,1588,34.0%,0,-13.0,-14
2011la,Bayou Regional,qm,1,18,2975,3672,3468,2078,2242,2080,0,12,1399,1444,1456,1496,1510,1453,28.4%,0,-18.3,-12
2011la,Bayou Regional,qm,1,19,116,2221,1927,3411,2992,3337,28,69,1544,1469,1544,1480,1587,1460,54.4%,0,3.5,-41
2011la,Bayou Regional,qm,1,20,2183,3350,3606,1304,3039,34,11,38,1422,1433,1456,1462,1481,1588,21.9%,0,-25.1,-27
2011la,Bayou Regional,qm,1,21,1421,3471,2080,3753,3817,2091,29,0,1628,1430,1451,1470,1434,1507,63.8%,1,11.2,29
2011la,Bayou Regional,qm,1,22,3411,2242,364,2920,3672,462,67,4,1499,1507,1572,1463,1447,1469,75.9%,1,22.6,63
2011la,Bayou Regional,qm,1,23,125,1818,3616,116,3468,456,32,37,1543,1423,1440,1525,1458,1645,21.8%,0,-25.2,-5
2011la,Bayou Regional,qm,1,24,348,1912,3782,2078,1927,3469,12,68,1595,1571,1442,1494,1525,1442,70.1%,0,16.8,-56
2011la,Bayou Regional,qm,1,25,2975,3337,2190,3818,1920,2221,27,4,1402,1478,1474,1444,1466,1450,49.2%,1,-0.6,23
2011la,Bayou Regional,qm,1,26,3228,2920,3471,2992,3468,3039,1,4,1435,1446,1438,1606,1450,1482,22.1%,0,-24.8,-3
2011la,Bayou Regional,qm,1,27,364,3782,1304,3350,3616,3817,52,6,1589,1412,1463,1432,1449,1427,71.1%,1,17.7,46
2011la,Bayou Regional,qm,1,28,3606,116,1912,348,2190,3672,21,33,1455,1517,1540,1564,1484,1429,54.8%,0,3.8,-12
2011la,Bayou Regional,qm,1,29,2078,462,1421,125,3337,3228,29,54,1524,1452,1636,1551,1488,1444,67.7%,0,14.6,-25
2011la,Bayou Regional,qm,1,30,1920,1818,2080,2992,2183,2242,2,43,1456,1432,1458,1597,1422,1524,24.4%,0,-22.3,-41
2011la,Bayou Regional,qm,1,31,3753,456,3818,2975,3411,2221,31,26,1463,1636,1434,1412,1516,1440,72.1%,1,18.7,5
2011la,Bayou Regional,qm,1,32,34,3469,3606,2091,1927,3471,33,3,1589,1472,1448,1499,1556,1447,51.1%,1,0.9,30
2011la,Bayou Regional,qm,1,33,2190,364,462,1304,116,1421,56,37,1491,1601,1435,1475,1510,1619,39.1%,1,-8.7,19
2011la,Bayou Regional,qm,1,34,348,2080,3818,2221,2920,2078,0,30,1571,1450,1428,1446,1456,1508,55.8%,0,4.6,-30
2011la,Bayou Regional,qm,1,35,3337,3468,34,3228,3411,456,33,72,1505,1440,1602,1461,1522,1630,40.7%,0,-7.4,-39
2011la,Bayou Regional,qm,1,36,2242,1818,3350,1912,3817,1927,1,39,1532,1424,1420,1533,1415,1544,33.9%,0,-13.1,-38
2011la,Bayou Regional,qm,1,37,3039,3753,3469,2183,125,1920,30,60,1473,1457,1485,1429,1568,1448,45.6%,0,-3.5,-30
2011la,Bayou Regional,qm,1,38,2992,3782,3672,3616,2975,2091,21,0,1604,1423,1436,1437,1417,1487,67.0%,1,14.0,21
2011la,Bayou Regional,qm,1,39,1818,3818,3468,3606,1421,364,0,76,1413,1413,1427,1460,1607,1613,7.9%,0,-48.5,-76
2011la,Bayou Regional,qm,1,40,2183,2078,3817,2190,1927,3228,8,45,1441,1522,1425,1503,1554,1474,30.6%,0,-16.2,-37
2011la,Bayou Regional,qm,1,41,125,3411,3782,2992,2080,1912,78,26,1579,1535,1426,1607,1436,1544,43.3%,1,-5.3,52
2011la,Bayou Regional,qm,1,42,3469,2242,3616,3471,3337,3753,54,12,1473,1521,1434,1435,1492,1446,58.0%,1,6.4,42
2011la,Bayou Regional,qm,1,43,1920,2975,1304,348,116,2920,0,12,1459,1414,1463,1556,1498,1470,25.3%,0,-21.4,-12
2011la,Bayou Regional,qm,1,44,2091,3672,34,2221,3039,3350,40,2,1484,1439,1588,1461,1462,1410,73.7%,1,20.3,38
2011la,Bayou Regional,qm,1,45,456,1912,2190,462,3471,3469,95,0,1644,1520,1511,1447,1420,1489,86.3%,1,36.3,95
2011la,Bayou Regional,qm,1,46,3753,125,2920,1927,1818,2992,63,56,1431,1603,1466,1563,1402,1583,43.2%,1,-5.4,7
2011la,Bayou Regional,qm,1,47,2078,3337,3616,2975,3350,34,6,18,1513,1477,1449,1418,1402,1596,53.2%,0,2.6,-12
2011la,Bayou Regional,qm,1,48,364,2221,456,3606,3817,2242,105,25,1625,1453,1668,1472,1417,1536,86.4%,1,36.5,80
2011la,Bayou Regional,qm,1,49,3228,348,1421,1304,2080,3672,60,1,1483,1552,1619,1467,1412,1447,86.9%,1,37.4,59
2011la,Bayou Regional,qm,1,50,3468,462,3411,3782,1920,3039,9,0,1416,1422,1559,1451,1463,1454,54.1%,1,3.3,9
2011la,Bayou Regional,qm,1,51,2091,116,2242,3818,2183,1912,35,22,1491,1494,1518,1402,1432,1544,67.3%,1,14.3,13
2011la,Bayou Regional,qm,1,52,125,3817,3672,3606,2920,3337,54,22,1609,1398,1437,1454,1471,1471,56.9%,1,5.5,32
2011la,Bayou Regional,qm,1,53,2975,1927,3039,364,3228,3350,21,62,1425,1558,1452,1643,1492,1409,34.7%,0,-12.4,-41
2011la,Bayou Regional,qm,1,54,2221,1421,1818,3782,456,3471,42,78,1472,1628,1396,1448,1687,1395,45.2%,0,-3.8,-36
2011la,Bayou Regional,qm,1,55,462,348,3616,2091,3411,2183,6,46,1424,1562,1443,1491,1562,1432,42.0%,0,-6.4,-40
2011la,Bayou Regional,qm,1,56,1920,2992,2078,1304,3818,3469,65,0,1460,1578,1507,1458,1402,1464,78.2%,1,25.2,65
2011la,Bayou Regional,qm,1,57,34,2190,116,2080,3468,3753,13,32,1602,1536,1494,1403,1418,1436,89.7%,0,42.7,-19
2011la,Bayou Regional,qm,1,58,3782,3228,2221,3337,1912,364,15,56,1462,1504,1458,1459,1545,1655,20.5%,0,-26.7,-41
2011la,Bayou Regional,qm,1,59,3411,2920,1818,3469,3350,1421,15,32,1576,1460,1383,1447,1421,1615,41.0%,0,-7.2,-17
2011la,Bayou Regional,qm,1,60,3672,1927,3753,1304,3471,3468,51,0,1449,1546,1462,1441,1409,1444,71.8%,1,18.4,51
2011la,Bayou Regional,qm,1,61,3606,2080,3039,3616,2992,456,7,67,1442,1429,1440,1428,1595,1700,8.5%,0,-46.9,-60
2011la,Bayou Regional,qm,1,62,2242,348,1920,2091,2190,125,10,42,1518,1547,1477,1505,1510,1620,37.0%,0,-10.5,-32
2011la,Bayou Regional,qm,1,63,3818,3817,2975,462,2183,34,0,12,1386,1409,1413,1410,1447,1576,21.5%,0,-25.6,-12
2011la,Bayou Regional,qm,1,64,116,3228,3039,2078,3782,3606,35,13,1468,1498,1434,1524,1456,1437,47.6%,1,-1.9,22
2011la,Bayou Regional,qf,1,1,125,456,3616,348,2080,3468,87,18,1629,1706,1434,1538,1423,1430,89.8%,1,42.8,69
2011la,Bayou Regional,qf,1,2,456,125,3616,3468,2080,348,111,32,1709,1632,1437,1427,1420,1536,90.6%,1,44.7,79
2011la,Bayou Regional,qf,2,1,2242,2190,2078,3672,1912,3753,34,4,1508,1519,1514,1462,1551,1476,57.5%,1,6.0,30
2011la,Bayou Regional,qf,2,2,2190,2242,2078,3672,3753,1912,50,32,1522,1511,1517,1460,1473,1548,59.7%,1,7.7,18
2011la,Bayou Regional,qf,3,1,1927,364,3337,116,3228,2183,45,43,1559,1661,1465,1478,1508,1441,81.6%,1,29.4,2
2011la,Bayou Regional,qf,3,2,3337,364,1927,116,2183,3228,90,39,1463,1658,1556,1481,1444,1511,80.1%,1,27.5,51
2011la,Bayou Regional,qf,4,1,2992,3606,34,1421,3411,3039,5,61,1600,1427,1570,1619,1572,1444,44.6%,0,-4.3,-56
2011la,Bayou Regional,qf,4,2,3606,34,2992,3039,1421,3411,4,53,1421,1565,1595,1450,1624,1577,40.0%,0,-8.0,-49
2011la,Bayou Regional,sf,1,1,3616,125,456,2190,2242,2078,92,30,1440,1635,1712,1523,1512,1518,79.5%,1,26.7,62
2011la,Bayou Regional,sf,1,2,456,3616,125,2078,2242,2190,121,44,1716,1444,1639,1514,1508,1519,81.5%,1,29.3,77
2011la,Bayou Regional,sf,2,1,3337,364,1927,3411,1421,3039,83,45,1465,1661,1559,1581,1629,1454,53.0%,1,2.3,38
2011la,Bayou Regional,sf,2,2,3337,364,1927,1421,3411,3039,79,66,1469,1665,1563,1625,1578,1450,56.2%,1,4.9,13
2011la,Bayou Regional,f,1,1,3616,125,456,3337,364,1927,63,64,1449,1644,1721,1470,1665,1564,66.0%,0,13.1,-1
2011la,Bayou Regional,f,1,2,456,3616,125,1927,3337,364,70,53,1720,1448,1642,1565,1471,1667,64.9%,1,12.1,17
2011la,Bayou Regional,f,1,3,3616,125,456,3337,364,1927,42,92,1448,1643,1720,1471,1666,1565,65.3%,0,12.5,-50
2011md,Chesapeake Regional,qm,1,1,846,686,3307,316,365,2537,30,18,1602,1509,1441,1520,1677,1463,34.9%,1,-12.3,12
2011md,Chesapeake Regional,qm,1,2,1893,1980,3154,2199,53,1895,0,35,1523,1526,1441,1525,1467,1455,56.2%,0,4.9,-35
2011md,Chesapeake Regional,qm,1,3,1727,88,204,2866,3714,888,17,18,1597,1653,1519,1473,1450,1571,83.0%,0,31.3,-1
2011md,Chesapeake Regional,qm,1,4,225,1124,2546,484,2849,237,8,0,1482,1722,1481,1552,1518,1571,56.3%,1,5.0,8
2011md,Chesapeake Regional,qm,1,5,708,2836,1719,714,1403,1370,0,16,1482,1599,1454,1483,1523,1482,56.7%,0,5.3,-16
2011md,Chesapeake Regional,qm,1,6,2789,509,422,1218,178,250,0,17,1460,1508,1563,1702,1568,1501,20.1%,0,-27.3,-17
2011md,Chesapeake Regional,qm,1,7,340,1111,134,3650,1699,2528,51,17,1637,1538,1564,1450,1496,1526,82.3%,1,30.3,34
2011md,Chesapeake Regional,qm,1,8,3733,1389,2641,87,1446,1143,3,5,1450,1427,1471,1569,1474,1536,20.8%,0,-26.3,-2
2011md,Chesapeake Regional,qm,1,9,1195,3150,549,2377,7,768,6,57,1478,1431,1489,1606,1509,1593,14.4%,0,-35.2,-51
2011md,Chesapeake Regional,qm,1,10,2912,836,1748,3748,3389,3793,36,24,1503,1601,1471,1450,1496,1450,73.8%,1,20.4,12
2011md,Chesapeake Regional,qm,1,11,1403,88,2836,3307,3154,316,20,0,1532,1639,1590,1451,1424,1509,89.8%,1,42.8,20
2011md,Chesapeake Regional,qm,1,12,1727,1218,1893,1980,2537,340,34,71,1584,1698,1507,1509,1453,1639,74.6%,0,21.3,-37
2011md,Chesapeake Regional,qm,1,13,846,365,484,2789,1699,1111,77,15,1612,1666,1550,1464,1495,1540,87.0%,1,37.5,62
2011md,Chesapeake Regional,qm,1,14,250,2849,2866,2199,2377,1143,14,63,1497,1517,1487,1542,1612,1526,26.2%,0,-20.4,-49
2011md,Chesapeake Regional,qm,1,15,3793,1195,888,178,1124,714,6,14,1454,1472,1584,1564,1723,1492,17.4%,0,-30.7,-8
2011md,Chesapeake Regional,qm,1,16,87,3389,3714,768,1370,1895,0,33,1559,1499,1464,1600,1491,1472,44.1%,0,-4.7,-33
2011md,Chesapeake Regional,qm,1,17,3733,549,134,1389,3748,836,33,17,1460,1482,1566,1437,1454,1597,52.9%,1,2.3,16
2011md,Chesapeake Regional,qm,1,18,2528,53,1446,3150,1748,237,0,15,1525,1484,1464,1424,1467,1570,51.5%,0,1.2,-15
2011md,Chesapeake Regional,qm,1,19,2641,708,2546,204,686,422,0,0,1481,1473,1482,1505,1519,1568,29.0%,0.5,-17.7,0
2011md,Chesapeake Regional,qm,1,20,7,3650,2912,1719,509,225,1,0,1515,1448,1500,1445,1513,1483,53.2%,1,2.5,1
2011md,Chesapeake Regional,qm,1,21,1699,2199,3714,1124,2789,3307,0,0,1485,1554,1452,1714,1454,1461,31.1%,0.5,-15.7,0
2011md,Chesapeake Regional,qm,1,22,87,1727,178,3154,365,836,3,42,1547,1559,1554,1434,1677,1592,44.1%,0,-4.7,-39
2011md,Chesapeake Regional,qm,1,23,1446,846,714,2377,1893,88,9,3,1457,1623,1482,1625,1482,1629,26.9%,1,-19.8,6
